fraction_of_volc,OH,H2O2,TMI
0.0,0.4586910792735266,0.02910736336249254,0.5122015573639809
0.02,0.4586910792735266,0.02910736336249254,0.5122015573639809
0.04,0.4586910792735266,0.02910736336249254,0.5122015573639809
0.06,0.4586910792735266,0.02910736336249254,0.5122015573639809
0.08,0.4586910792735266,0.02910736336249254,0.5122015573639809
0.1,0.4586910792735266,0.02910736336249254,0.5122015573639809
0.12,0.4586910792735266,0.02910736336249254,0.5122015573639809
0.14,0.4586910792735266,0.02910736336249254,0.5122015573639809
0.16,0.4586910792735266,0.02910736336249254,0.5122015573639809
0.18,0.4586910792735266,0.02910736336249254,0.5122015573639809
0.2,0.4586910792735266,0.02910736336249254,0.5122015573639809
0.22,0.4586910792735266,0.02910736336249254,0.5122015573639809
0.24,0.4586910792735266,0.02910736336249254,0.5122015573639809
0.26,0.4586910792735266,0.02910736336249254,0.5122015573639809
0.28,0.4586910792735266,0.02910736336249254,0.5122015573639809
0.3,0.4586910792735266,0.02910736336249254,0.5122015573639809
0.32,0.4586910792735266,0.02910736336249254,0.5122015573639809
0.34,0.4586910792735266,0.02910736336249254,0.5122015573639809
0.36,0.4586910792735266,0.02910736336249254,0.5122015573639809
0.38,0.4586910792735266,0.02910736336249254,0.5122015573639809
0.4,0.4586910792735266,0.02910736336249254,0.5122015573639809
0.42,0.4586910792735266,0.02910736336249254,0.5122015573639809
0.44,0.4586910792735266,0.02910736336249254,0.5122015573639809
0.46,0.4586910792735266,0.02910736336249254,0.5122015573639809
0.48,0.5126016617026309,0.10992642451624929,0.37747191378111977
0.5,0.5665122441317351,0.19074548567000604,0.24274227019825872
0.52,0.6204228265608394,0.2715645468237628,0.10801262661539766
0.54,0.6204228265608394,0.2715645468237628,0.10801262661539766
0.56,0.6204228265608394,0.2715645468237628,0.10801262661539766
0.58,0.6204228265608394,0.2715645468237628,0.10801262661539766
0.6,0.6204228265608394,0.2715645468237628,0.10801262661539766
0.62,0.6204228265608394,0.2715645468237628,0.10801262661539766
0.64,0.6204228265608394,0.2715645468237628,0.10801262661539766
0.66,0.6204228265608394,0.2715645468237628,0.10801262661539766
0.68,0.6204228265608394,0.2715645468237628,0.10801262661539766
0.7000000000000001,0.6204228265608394,0.2715645468237628,0.10801262661539766
0.72,0.6204228265608394,0.2715645468237628,0.10801262661539766
0.74,0.6204228265608394,0.2715645468237628,0.10801262661539766
0.76,0.6204228265608394,0.2715645468237628,0.10801262661539766
0.78,0.6204228265608394,0.2715645468237628,0.10801262661539766
0.8,0.6204228265608394,0.2715645468237628,0.10801262661539766
0.8200000000000001,0.6204228265608394,0.2715645468237628,0.10801262661539766
0.84,0.6204228265608394,0.2715645468237628,0.10801262661539766
0.86,0.6204228265608394,0.2715645468237628,0.10801262661539766
0.88,0.6204228265608394,0.2715645468237628,0.10801262661539766
0.9,0.6204228265608394,0.2715645468237628,0.10801262661539766
0.92,0.6204228265608394,0.2715645468237628,0.10801262661539766
0.9400000000000001,0.6204228265608394,0.2715645468237628,0.10801262661539766
0.96,0.6204228265608394,0.2715645468237628,0.10801262661539766
0.98,0.6204228265608394,0.2715645468237628,0.10801262661539766
1.0,0.6204228265608394,0.2715645468237628,0.10801262661539766
