fraction_of_volc,OH,H2O2,TMI
0.0,0.0376817116263416,0.675142046308262,0.2871762420653962
0.02,0.0376817116263416,0.675142046308262,0.2871762420653962
0.04,0.0376817116263416,0.675142046308262,0.2871762420653962
0.06,0.0376817116263416,0.675142046308262,0.2871762420653962
0.08,0.0376817116263416,0.675142046308262,0.2871762420653962
0.1,0.0376817116263416,0.675142046308262,0.2871762420653962
0.12,0.0376817116263416,0.675142046308262,0.2871762420653962
0.14,0.0376817116263416,0.675142046308262,0.2871762420653962
0.16,0.0376817116263416,0.675142046308262,0.2871762420653962
0.18,0.0376817116263416,0.675142046308262,0.2871762420653962
0.2,0.0376817116263416,0.675142046308262,0.2871762420653962
0.22,0.0376817116263416,0.675142046308262,0.2871762420653962
0.24,0.0376817116263416,0.675142046308262,0.2871762420653962
0.26,0.0376817116263416,0.675142046308262,0.2871762420653962
0.28,0.0376817116263416,0.675142046308262,0.2871762420653962
0.3,0.0376817116263416,0.675142046308262,0.2871762420653962
0.32,0.0376817116263416,0.675142046308262,0.2871762420653962
0.34,0.0376817116263416,0.675142046308262,0.2871762420653962
0.36,0.0376817116263416,0.675142046308262,0.2871762420653962
0.38,0.0376817116263416,0.675142046308262,0.2871762420653962
0.4,0.0376817116263416,0.675142046308262,0.2871762420653962
0.42,0.0376817116263416,0.675142046308262,0.2871762420653962
0.44,0.0376817116263416,0.675142046308262,0.2871762420653962
0.46,0.0376817116263416,0.675142046308262,0.2871762420653962
0.48,0.0376817116263416,0.675142046308262,0.2871762420653962
0.5,0.0376817116263416,0.675142046308262,0.2871762420653962
0.52,0.0376817116263416,0.675142046308262,0.2871762420653962
0.54,0.0376817116263416,0.675142046308262,0.2871762420653962
0.56,0.0376817116263416,0.675142046308262,0.2871762420653962
0.58,0.0376817116263416,0.675142046308262,0.2871762420653962
0.6,0.0376817116263416,0.675142046308262,0.2871762420653962
0.62,0.0376817116263416,0.675142046308262,0.2871762420653962
0.64,0.0376817116263416,0.675142046308262,0.2871762420653962
0.66,0.0376817116263416,0.675142046308262,0.2871762420653962
0.68,0.0376817116263416,0.675142046308262,0.2871762420653962
0.7000000000000001,0.0376817116263416,0.675142046308262,0.2871762420653962
0.72,0.0376817116263416,0.675142046308262,0.2871762420653962
0.74,0.11506458327312458,0.6346025505264019,0.25033286620047346
0.76,0.19244745491990753,0.5940630547445418,0.2134894903355507
0.78,0.2698303265666905,0.5535235589626816,0.17664611447062792
0.8,0.34721319821347346,0.5129840631808215,0.13980273860570516
0.8200000000000001,0.42459606986025644,0.47244456739896135,0.1029593627407824
0.84,0.5019789415070394,0.4319050716171012,0.06611598687585965
0.86,0.5019789415070394,0.4319050716171012,0.06611598687585965
0.88,0.5019789415070394,0.4319050716171012,0.06611598687585965
0.9,0.5019789415070394,0.4319050716171012,0.06611598687585965
0.92,0.5019789415070394,0.4319050716171012,0.06611598687585965
0.9400000000000001,0.5019789415070394,0.4319050716171012,0.06611598687585965
0.96,0.5019789415070394,0.4319050716171012,0.06611598687585965
0.98,0.5019789415070394,0.4319050716171012,0.06611598687585965
1.0,0.5019789415070394,0.4319050716171012,0.06611598687585965
