fraction_of_volc,OH,H2O2,TMI
0.0,0.3680423765934847,0.5845384403086622,0.04741918309785304
0.02,0.3680423765934847,0.5845384403086622,0.04741918309785304
0.04,0.3680423765934847,0.5845384403086622,0.04741918309785304
0.06,0.3680423765934847,0.5845384403086622,0.04741918309785304
0.08,0.3680423765934847,0.5845384403086622,0.04741918309785304
0.1,0.3680423765934847,0.5845384403086622,0.04741918309785304
0.12,0.3680423765934847,0.5845384403086622,0.04741918309785304
0.14,0.325925966599556,0.48128169856753933,0.1927923348329046
0.16,0.28380955660562734,0.3780249568264165,0.33816548656795614
0.18,0.24169314661169866,0.2747682150852937,0.4835386383030077
0.2,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.22,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.24,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.26,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.28,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.3,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.32,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.34,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.36,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.38,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.4,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.42,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.44,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.46,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.48,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.5,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.52,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.54,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.56,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.58,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.6,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.62,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.64,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.66,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.68,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.7000000000000001,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.72,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.74,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.76,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.78,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.8,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.8200000000000001,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.84,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.86,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.88,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.9,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.92,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.9400000000000001,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.96,0.19957673661776998,0.17151147334417083,0.6289117900380593
0.98,0.19957673661776998,0.17151147334417083,0.6289117900380593
1.0,0.19957673661776998,0.17151147334417083,0.6289117900380593
