fraction_of_volc,OH,H2O2,TMI
0.0,0.71719795565874,0.08798600301653618,0.1948160413247238
0.02,0.71719795565874,0.08798600301653618,0.1948160413247238
0.04,0.71719795565874,0.08798600301653618,0.1948160413247238
0.06,0.71719795565874,0.08798600301653618,0.1948160413247238
0.08,0.71719795565874,0.08798600301653618,0.1948160413247238
0.1,0.71719795565874,0.08798600301653618,0.1948160413247238
0.12,0.71719795565874,0.08798600301653618,0.1948160413247238
0.14,0.71719795565874,0.08798600301653618,0.1948160413247238
0.16,0.71719795565874,0.08798600301653618,0.1948160413247238
0.18,0.71719795565874,0.08798600301653618,0.1948160413247238
0.2,0.71719795565874,0.08798600301653618,0.1948160413247238
0.22,0.71719795565874,0.08798600301653618,0.1948160413247238
0.24,0.71719795565874,0.08798600301653618,0.1948160413247238
0.26,0.71719795565874,0.08798600301653618,0.1948160413247238
0.28,0.71719795565874,0.08798600301653618,0.1948160413247238
0.3,0.71719795565874,0.08798600301653618,0.1948160413247238
0.32,0.71719795565874,0.08798600301653618,0.1948160413247238
0.34,0.71719795565874,0.08798600301653618,0.1948160413247238
0.36,0.71719795565874,0.08798600301653618,0.1948160413247238
0.38,0.71719795565874,0.08798600301653618,0.1948160413247238
0.4,0.71719795565874,0.08798600301653618,0.1948160413247238
0.42,0.71719795565874,0.08798600301653618,0.1948160413247238
0.44,0.71719795565874,0.08798600301653618,0.1948160413247238
0.46,0.71719795565874,0.08798600301653618,0.1948160413247238
0.48,0.71719795565874,0.08798600301653618,0.1948160413247238
0.5,0.6665858009103185,0.09073819448118299,0.24267600460849847
0.52,0.6159736461618971,0.0934903859458298,0.2905359678922731
0.54,0.5653614914134756,0.0962425774104766,0.33839593117604777
0.56,0.5147493366650542,0.09899476887512342,0.38625589445982245
0.58,0.46413718191663267,0.10174696033977022,0.4341158577435971
0.6,0.41352502716821116,0.10449915180441703,0.48197582102737174
0.62,0.3629128724197897,0.10725134326906384,0.5298357843111464
0.64,0.31230071767136824,0.11000353473371065,0.5776957475949211
0.66,0.2616885629229468,0.11275572619835746,0.6255557108786958
0.68,0.2110764081745254,0.11550791766300426,0.6734156741624704
0.7000000000000001,0.2110764081745254,0.11550791766300426,0.6734156741624704
0.72,0.2110764081745254,0.11550791766300426,0.6734156741624704
0.74,0.2110764081745254,0.11550791766300426,0.6734156741624704
0.76,0.2110764081745254,0.11550791766300426,0.6734156741624704
0.78,0.2110764081745254,0.11550791766300426,0.6734156741624704
0.8,0.2110764081745254,0.11550791766300426,0.6734156741624704
0.8200000000000001,0.2110764081745254,0.11550791766300426,0.6734156741624704
0.84,0.2110764081745254,0.11550791766300426,0.6734156741624704
0.86,0.2110764081745254,0.11550791766300426,0.6734156741624704
0.88,0.2110764081745254,0.11550791766300426,0.6734156741624704
0.9,0.2110764081745254,0.11550791766300426,0.6734156741624704
0.92,0.2110764081745254,0.11550791766300426,0.6734156741624704
0.9400000000000001,0.2110764081745254,0.11550791766300426,0.6734156741624704
0.96,0.2110764081745254,0.11550791766300426,0.6734156741624704
0.98,0.2110764081745254,0.11550791766300426,0.6734156741624704
1.0,0.2110764081745254,0.11550791766300426,0.6734156741624704
