fraction_of_volc,OH,H2O2,TMI
0.0,0.30851124872739183,0.2702197719155466,0.4212689793570615
0.02,0.30851124872739183,0.2702197719155466,0.4212689793570615
0.04,0.30851124872739183,0.2702197719155466,0.4212689793570615
0.06,0.30851124872739183,0.2702197719155466,0.4212689793570615
0.08,0.30851124872739183,0.2702197719155466,0.4212689793570615
0.1,0.30851124872739183,0.2702197719155466,0.4212689793570615
0.12,0.30851124872739183,0.2702197719155466,0.4212689793570615
0.14,0.30851124872739183,0.2702197719155466,0.4212689793570615
0.16,0.30851124872739183,0.2702197719155466,0.4212689793570615
0.18,0.30851124872739183,0.2702197719155466,0.4212689793570615
0.2,0.30851124872739183,0.2702197719155466,0.4212689793570615
0.22,0.30851124872739183,0.2702197719155466,0.4212689793570615
0.24,0.30851124872739183,0.2702197719155466,0.4212689793570615
0.26,0.30851124872739183,0.2702197719155466,0.4212689793570615
0.28,0.30851124872739183,0.2702197719155466,0.4212689793570615
0.3,0.30851124872739183,0.2702197719155466,0.4212689793570615
0.32,0.30851124872739183,0.2702197719155466,0.4212689793570615
0.34,0.30851124872739183,0.2702197719155466,0.4212689793570615
0.36,0.27947743103360334,0.29416100661858513,0.4263615623478114
0.38,0.2504436133398149,0.31810224132162374,0.4314541453385613
0.4,0.22140979564602642,0.3420434760246623,0.43654672832931124
0.42,0.19237597795223793,0.3659847107277009,0.4416393113200612
0.44,0.16334216025844944,0.38992594543073944,0.44673189431081106
0.46,0.13430834256466098,0.413867180133778,0.451824477301561
0.48,0.10527452487087252,0.43780841483681654,0.4569170602923109
0.5,0.07624070717708405,0.46174964953985514,0.4620096432830608
0.52,0.07624070717708405,0.46174964953985514,0.4620096432830608
0.54,0.07624070717708405,0.46174964953985514,0.4620096432830608
0.56,0.07624070717708405,0.46174964953985514,0.4620096432830608
0.58,0.07624070717708405,0.46174964953985514,0.4620096432830608
0.6,0.07624070717708405,0.46174964953985514,0.4620096432830608
0.62,0.07624070717708405,0.46174964953985514,0.4620096432830608
0.64,0.07624070717708405,0.46174964953985514,0.4620096432830608
0.66,0.07624070717708405,0.46174964953985514,0.4620096432830608
0.68,0.07624070717708405,0.46174964953985514,0.4620096432830608
0.7000000000000001,0.07624070717708405,0.46174964953985514,0.4620096432830608
0.72,0.07624070717708405,0.46174964953985514,0.4620096432830608
0.74,0.07624070717708405,0.46174964953985514,0.4620096432830608
0.76,0.07624070717708405,0.46174964953985514,0.4620096432830608
0.78,0.07624070717708405,0.46174964953985514,0.4620096432830608
0.8,0.07624070717708405,0.46174964953985514,0.4620096432830608
0.8200000000000001,0.07624070717708405,0.46174964953985514,0.4620096432830608
0.84,0.07624070717708405,0.46174964953985514,0.4620096432830608
0.86,0.07624070717708405,0.46174964953985514,0.4620096432830608
0.88,0.07624070717708405,0.46174964953985514,0.4620096432830608
0.9,0.07624070717708405,0.46174964953985514,0.4620096432830608
0.92,0.07624070717708405,0.46174964953985514,0.4620096432830608
0.9400000000000001,0.07624070717708405,0.46174964953985514,0.4620096432830608
0.96,0.07624070717708405,0.46174964953985514,0.4620096432830608
0.98,0.07624070717708405,0.46174964953985514,0.4620096432830608
1.0,0.07624070717708405,0.46174964953985514,0.4620096432830608
