fraction_of_volc,OH,H2O2,TMI
0.0,0.5533082730166717,0.3696030098431252,0.07708871714020313
0.02,0.5533082730166717,0.3696030098431252,0.07708871714020313
0.04,0.5533082730166717,0.3696030098431252,0.07708871714020313
0.06,0.5533082730166717,0.3696030098431252,0.07708871714020313
0.08,0.5533082730166717,0.3696030098431252,0.07708871714020313
0.1,0.5533082730166717,0.3696030098431252,0.07708871714020313
0.12,0.5533082730166717,0.3696030098431252,0.07708871714020313
0.14,0.5533082730166717,0.3696030098431252,0.07708871714020313
0.16,0.5533082730166717,0.3696030098431252,0.07708871714020313
0.18,0.5533082730166717,0.3696030098431252,0.07708871714020313
0.2,0.5533082730166717,0.3696030098431252,0.07708871714020313
0.22,0.5533082730166717,0.3696030098431252,0.07708871714020313
0.24,0.5533082730166717,0.3696030098431252,0.07708871714020313
0.26,0.5533082730166717,0.3696030098431252,0.07708871714020313
0.28,0.5533082730166717,0.3696030098431252,0.07708871714020313
0.3,0.5533082730166717,0.3696030098431252,0.07708871714020313
0.32,0.5533082730166717,0.3696030098431252,0.07708871714020313
0.34,0.5533082730166717,0.3696030098431252,0.07708871714020313
0.36,0.5533082730166717,0.3696030098431252,0.07708871714020313
0.38,0.5533082730166717,0.3696030098431252,0.07708871714020313
0.4,0.5404147472967878,0.3809415380187861,0.07864371468442607
0.42,0.5275212215769041,0.39228006619444705,0.08019871222864902
0.44,0.5146276958570202,0.40361859437010794,0.08175370977287197
0.46,0.5017341701371363,0.4149571225457689,0.08330870731709492
0.48,0.48884064441725245,0.4262956507214298,0.08486370486131786
0.5,0.4759471186973686,0.43763417889709066,0.08641870240554081
0.52,0.4630535929774847,0.4489727070727516,0.08797369994976376
0.54,0.4501600672576009,0.46031123524841255,0.08952869749398669
0.56,0.43726654153771705,0.47164976342407344,0.09108369503820964
0.58,0.42437301581783315,0.48298829159973433,0.09263869258243258
0.6,0.4114794900979493,0.4943268197753953,0.09419369012665553
0.62,0.3985859643780655,0.5056653479510562,0.09574868767087848
0.64,0.3856924386581816,0.517003876126717,0.09730368521510142
0.66,0.37279891293829776,0.528342404302378,0.09885868275932437
0.68,0.37279891293829776,0.528342404302378,0.09885868275932437
0.7000000000000001,0.37279891293829776,0.528342404302378,0.09885868275932437
0.72,0.37279891293829776,0.528342404302378,0.09885868275932437
0.74,0.37279891293829776,0.528342404302378,0.09885868275932437
0.76,0.37279891293829776,0.528342404302378,0.09885868275932437
0.78,0.37279891293829776,0.528342404302378,0.09885868275932437
0.8,0.37279891293829776,0.528342404302378,0.09885868275932437
0.8200000000000001,0.37279891293829776,0.528342404302378,0.09885868275932437
0.84,0.37279891293829776,0.528342404302378,0.09885868275932437
0.86,0.37279891293829776,0.528342404302378,0.09885868275932437
0.88,0.37279891293829776,0.528342404302378,0.09885868275932437
0.9,0.37279891293829776,0.528342404302378,0.09885868275932437
0.92,0.37279891293829776,0.528342404302378,0.09885868275932437
0.9400000000000001,0.37279891293829776,0.528342404302378,0.09885868275932437
0.96,0.37279891293829776,0.528342404302378,0.09885868275932437
0.98,0.37279891293829776,0.528342404302378,0.09885868275932437
1.0,0.37279891293829776,0.528342404302378,0.09885868275932437
