fraction_of_volc,OH,H2O2,TMI
0.0,0.39288504267692587,0.5494031448292965,0.05771181249377764
0.02,0.39288504267692587,0.5494031448292965,0.05771181249377764
0.04,0.39288504267692587,0.5494031448292965,0.05771181249377764
0.06,0.39288504267692587,0.5494031448292965,0.05771181249377764
0.08,0.39288504267692587,0.5494031448292965,0.05771181249377764
0.1,0.39288504267692587,0.5494031448292965,0.05771181249377764
0.12,0.39288504267692587,0.5494031448292965,0.05771181249377764
0.14,0.39288504267692587,0.5494031448292965,0.05771181249377764
0.16,0.39288504267692587,0.5494031448292965,0.05771181249377764
0.18,0.39288504267692587,0.5494031448292965,0.05771181249377764
0.2,0.39288504267692587,0.5494031448292965,0.05771181249377764
0.22,0.39288504267692587,0.5494031448292965,0.05771181249377764
0.24,0.39288504267692587,0.5494031448292965,0.05771181249377764
0.26,0.39288504267692587,0.5494031448292965,0.05771181249377764
0.28,0.39288504267692587,0.5494031448292965,0.05771181249377764
0.3,0.39288504267692587,0.5494031448292965,0.05771181249377764
0.32,0.39288504267692587,0.5494031448292965,0.05771181249377764
0.34,0.39288504267692587,0.5494031448292965,0.05771181249377764
0.36,0.39288504267692587,0.5494031448292965,0.05771181249377764
0.38,0.39288504267692587,0.5494031448292965,0.05771181249377764
0.4,0.39288504267692587,0.5494031448292965,0.05771181249377764
0.42,0.39288504267692587,0.5494031448292965,0.05771181249377764
0.44,0.39288504267692587,0.5494031448292965,0.05771181249377764
0.46,0.39288504267692587,0.5494031448292965,0.05771181249377764
0.48,0.6619733343583424,0.18804872046389076,0.1499779451777667
0.5,0.6619733343583424,0.18804872046389076,0.1499779451777667
0.52,0.6619733343583424,0.18804872046389076,0.1499779451777667
0.54,0.6619733343583424,0.18804872046389076,0.1499779451777667
0.56,0.6619733343583424,0.18804872046389076,0.1499779451777667
0.58,0.6619733343583424,0.18804872046389076,0.1499779451777667
0.6,0.6619733343583424,0.18804872046389076,0.1499779451777667
0.62,0.6619733343583424,0.18804872046389076,0.1499779451777667
0.64,0.6619733343583424,0.18804872046389076,0.1499779451777667
0.66,0.6619733343583424,0.18804872046389076,0.1499779451777667
0.68,0.6619733343583424,0.18804872046389076,0.1499779451777667
0.7000000000000001,0.6619733343583424,0.18804872046389076,0.1499779451777667
0.72,0.6619733343583424,0.18804872046389076,0.1499779451777667
0.74,0.6619733343583424,0.18804872046389076,0.1499779451777667
0.76,0.6619733343583424,0.18804872046389076,0.1499779451777667
0.78,0.6619733343583424,0.18804872046389076,0.1499779451777667
0.8,0.6619733343583424,0.18804872046389076,0.1499779451777667
0.8200000000000001,0.6619733343583424,0.18804872046389076,0.1499779451777667
0.84,0.6619733343583424,0.18804872046389076,0.1499779451777667
0.86,0.6619733343583424,0.18804872046389076,0.1499779451777667
0.88,0.6619733343583424,0.18804872046389076,0.1499779451777667
0.9,0.6619733343583424,0.18804872046389076,0.1499779451777667
0.92,0.6619733343583424,0.18804872046389076,0.1499779451777667
0.9400000000000001,0.6619733343583424,0.18804872046389076,0.1499779451777667
0.96,0.6619733343583424,0.18804872046389076,0.1499779451777667
0.98,0.6619733343583424,0.18804872046389076,0.1499779451777667
1.0,0.6619733343583424,0.18804872046389076,0.1499779451777667
