fraction_of_volc,OH,H2O2,TMI
0.0,0.5214723096535854,0.10961418679404718,0.36891350355236746
0.02,0.5214723096535854,0.10961418679404718,0.36891350355236746
0.04,0.5214723096535854,0.10961418679404718,0.36891350355236746
0.06,0.5214723096535854,0.10961418679404718,0.36891350355236746
0.08,0.5214723096535854,0.10961418679404718,0.36891350355236746
0.1,0.5214723096535854,0.10961418679404718,0.36891350355236746
0.12,0.5214723096535854,0.10961418679404718,0.36891350355236746
0.14,0.5214723096535854,0.10961418679404718,0.36891350355236746
0.16,0.5214723096535854,0.10961418679404718,0.36891350355236746
0.18,0.5214723096535854,0.10961418679404718,0.36891350355236746
0.2,0.5214723096535854,0.10961418679404718,0.36891350355236746
0.22,0.5214723096535854,0.10961418679404718,0.36891350355236746
0.24,0.5214723096535854,0.10961418679404718,0.36891350355236746
0.26,0.5214723096535854,0.10961418679404718,0.36891350355236746
0.28,0.5214723096535854,0.10961418679404718,0.36891350355236746
0.3,0.5214723096535854,0.10961418679404718,0.36891350355236746
0.32,0.5214723096535854,0.10961418679404718,0.36891350355236746
0.34,0.5214723096535854,0.10961418679404718,0.36891350355236746
0.36,0.5214723096535854,0.10961418679404718,0.36891350355236746
0.38,0.5214723096535854,0.10961418679404718,0.36891350355236746
0.4,0.5214723096535854,0.10961418679404718,0.36891350355236746
0.42,0.5214723096535854,0.10961418679404718,0.36891350355236746
0.44,0.5214723096535854,0.10961418679404718,0.36891350355236746
0.46,0.5131839157051769,0.10665035020485797,0.3801657340899652
0.48,0.5048955217567683,0.10368651361566876,0.39141796462756295
0.5,0.4966071278083598,0.10072267702647955,0.40267019516516067
0.52,0.4883187338599513,0.09775884043729036,0.4139224257027584
0.54,0.4800303399115427,0.09479500384810115,0.4251746562403561
0.56,0.4717419459631342,0.09183116725891194,0.4364268867779539
0.58,0.46345355201472566,0.08886733066972273,0.4476791173155516
0.6,0.45516515806631713,0.08590349408053352,0.4589313478531494
0.62,0.4468767641179086,0.08293965749134433,0.4701835783907471
0.64,0.4385883701695001,0.07997582090215512,0.4814358089283448
0.66,0.4302999762210915,0.07701198431296591,0.49268803946594253
0.68,0.422011582272683,0.0740481477237767,0.5039402700035402
0.7000000000000001,0.41372318832427446,0.07108431113458749,0.515192500541138
0.72,0.40543479437586594,0.0681204745453983,0.5264447310787358
0.74,0.3971464004274574,0.06515663795620909,0.5376969616163335
0.76,0.3888580064790489,0.06219280136701988,0.5489491921539312
0.78,0.3888580064790489,0.06219280136701988,0.5489491921539312
0.8,0.3888580064790489,0.06219280136701988,0.5489491921539312
0.8200000000000001,0.3888580064790489,0.06219280136701988,0.5489491921539312
0.84,0.3888580064790489,0.06219280136701988,0.5489491921539312
0.86,0.3888580064790489,0.06219280136701988,0.5489491921539312
0.88,0.3888580064790489,0.06219280136701988,0.5489491921539312
0.9,0.3888580064790489,0.06219280136701988,0.5489491921539312
0.92,0.3888580064790489,0.06219280136701988,0.5489491921539312
0.9400000000000001,0.3888580064790489,0.06219280136701988,0.5489491921539312
0.96,0.3888580064790489,0.06219280136701988,0.5489491921539312
0.98,0.3888580064790489,0.06219280136701988,0.5489491921539312
1.0,0.3888580064790489,0.06219280136701988,0.5489491921539312
