fraction_of_volc,OH,H2O2,TMI
0.0,0.1380878351476082,0.37142586212291906,0.49048630272947275
0.02,0.1380878351476082,0.37142586212291906,0.49048630272947275
0.04,0.1380878351476082,0.37142586212291906,0.49048630272947275
0.06,0.14078853536785055,0.38228531258338977,0.47692615204875966
0.08,0.1434892355880929,0.3931447630438605,0.4633660013680466
0.1,0.14618993580833523,0.40400421350433124,0.44980585068733353
0.12,0.14889063602857758,0.41486366396480195,0.4362457000066205
0.14,0.15159133624881993,0.42572311442527266,0.4226855493259074
0.16,0.15429203646906228,0.4365825648857434,0.40912539864519437
0.18,0.15699273668930463,0.4474420153462141,0.3955652479644813
0.2,0.159693436909547,0.4583014658066848,0.38200509728376825
0.22,0.16239413712978934,0.4691609162671555,0.36844494660305516
0.24,0.16509483735003166,0.48002036672762627,0.3548847959223421
0.26,0.16779553757027402,0.490879817188097,0.34132464524162903
0.28,0.17049623779051637,0.5017392676485677,0.32776449456091594
0.3,0.17319693801075872,0.5125987181090383,0.3142043438802029
0.32,0.17589763823100107,0.5234581685695091,0.3006441931994899
0.34,0.17859833845124343,0.5343176190299799,0.2870840425187768
0.36,0.18129903867148578,0.5451770694904505,0.2735238918380637
0.38,0.1839997388917281,0.5560365199509213,0.25996374115735066
0.4,0.18670043911197046,0.5668959704113921,0.2464035904766376
0.42,0.1894011393322128,0.5777554208718627,0.23284343979592453
0.44,0.19210183955245516,0.5886148713323334,0.21928328911521144
0.46,0.1948025397726975,0.5994743217928041,0.2057231384344984
0.48,0.19750323999293984,0.6103337722532749,0.19216298775378532
0.5,0.20020394021318222,0.6211932227137456,0.17860283707307228
0.52,0.20290464043342454,0.6320526731742163,0.1650426863923592
0.54,0.2056053406536669,0.6429121236346871,0.15148253571164616
0.56,0.20830604087390925,0.6537715740951577,0.13792238503093307
0.58,0.2110067410941516,0.6646310245556284,0.12436223435022004
0.6,0.21370744131439395,0.6754904750160992,0.11080208366950695
0.62,0.21640814153463628,0.6863499254765699,0.09724193298879391
0.64,0.21910884175487866,0.6972093759370406,0.08368178230808082
0.66,0.22180954197512098,0.7080688263975113,0.07012163162736779
0.68,0.22180954197512098,0.7080688263975113,0.07012163162736779
0.7000000000000001,0.22180954197512098,0.7080688263975113,0.07012163162736779
0.72,0.22180954197512098,0.7080688263975113,0.07012163162736779
0.74,0.22180954197512098,0.7080688263975113,0.07012163162736779
0.76,0.22180954197512098,0.7080688263975113,0.07012163162736779
0.78,0.22180954197512098,0.7080688263975113,0.07012163162736779
0.8,0.22180954197512098,0.7080688263975113,0.07012163162736779
0.8200000000000001,0.22180954197512098,0.7080688263975113,0.07012163162736779
0.84,0.22180954197512098,0.7080688263975113,0.07012163162736779
0.86,0.22180954197512098,0.7080688263975113,0.07012163162736779
0.88,0.22180954197512098,0.7080688263975113,0.07012163162736779
0.9,0.22180954197512098,0.7080688263975113,0.07012163162736779
0.92,0.22180954197512098,0.7080688263975113,0.07012163162736779
0.9400000000000001,0.22180954197512098,0.7080688263975113,0.07012163162736779
0.96,0.22180954197512098,0.7080688263975113,0.07012163162736779
0.98,0.22180954197512098,0.7080688263975113,0.07012163162736779
1.0,0.22180954197512098,0.7080688263975113,0.07012163162736779
