fraction_of_volc,OH,H2O2,TMI
0.0,0.47439345585065,0.35810225868417633,0.16750428546517362
0.02,0.47439345585065,0.35810225868417633,0.16750428546517362
0.04,0.47439345585065,0.35810225868417633,0.16750428546517362
0.06,0.47439345585065,0.35810225868417633,0.16750428546517362
0.08,0.47439345585065,0.35810225868417633,0.16750428546517362
0.1,0.47439345585065,0.35810225868417633,0.16750428546517362
0.12,0.47439345585065,0.35810225868417633,0.16750428546517362
0.14,0.47439345585065,0.35810225868417633,0.16750428546517362
0.16,0.47439345585065,0.35810225868417633,0.16750428546517362
0.18,0.47439345585065,0.35810225868417633,0.16750428546517362
0.2,0.47439345585065,0.35810225868417633,0.16750428546517362
0.22,0.47439345585065,0.35810225868417633,0.16750428546517362
0.24,0.47439345585065,0.35810225868417633,0.16750428546517362
0.26,0.47439345585065,0.35810225868417633,0.16750428546517362
0.28,0.47439345585065,0.35810225868417633,0.16750428546517362
0.3,0.47439345585065,0.35810225868417633,0.16750428546517362
0.32,0.47439345585065,0.35810225868417633,0.16750428546517362
0.34,0.47439345585065,0.35810225868417633,0.16750428546517362
0.36,0.47439345585065,0.35810225868417633,0.16750428546517362
0.38,0.47439345585065,0.35810225868417633,0.16750428546517362
0.4,0.47439345585065,0.35810225868417633,0.16750428546517362
0.42,0.47439345585065,0.35810225868417633,0.16750428546517362
0.44,0.47439345585065,0.35810225868417633,0.16750428546517362
0.46,0.47439345585065,0.35810225868417633,0.16750428546517362
0.48,0.47439345585065,0.35810225868417633,0.16750428546517362
0.5,0.47439345585065,0.35810225868417633,0.16750428546517362
0.52,0.47439345585065,0.35810225868417633,0.16750428546517362
0.54,0.47439345585065,0.35810225868417633,0.16750428546517362
0.56,0.47439345585065,0.35810225868417633,0.16750428546517362
0.58,0.47439345585065,0.35810225868417633,0.16750428546517362
0.6,0.47439345585065,0.35810225868417633,0.16750428546517362
0.62,0.47439345585065,0.35810225868417633,0.16750428546517362
0.64,0.47439345585065,0.35810225868417633,0.16750428546517362
0.66,0.47439345585065,0.35810225868417633,0.16750428546517362
0.68,0.47439345585065,0.35810225868417633,0.16750428546517362
0.7000000000000001,0.47439345585065,0.35810225868417633,0.16750428546517362
0.72,0.47439345585065,0.35810225868417633,0.16750428546517362
0.74,0.47439345585065,0.35810225868417633,0.16750428546517362
0.76,0.47439345585065,0.35810225868417633,0.16750428546517362
0.78,0.47439345585065,0.35810225868417633,0.16750428546517362
0.8,0.47439345585065,0.35810225868417633,0.16750428546517362
0.8200000000000001,0.402042169609701,0.38509574926537565,0.21286208112492327
0.84,0.3296908833687521,0.41208923984657503,0.25821987678467295
0.86,0.2573395971278031,0.43908273042777435,0.3035776724444226
0.88,0.18498831088685408,0.46607622100897367,0.34893546810417225
0.9,0.11263702464590508,0.493069711590173,0.39429326376392193
0.92,0.04028573840495617,0.5200632021713724,0.4396510594236716
0.9400000000000001,0.04028573840495617,0.5200632021713724,0.4396510594236716
0.96,0.04028573840495617,0.5200632021713724,0.4396510594236716
0.98,0.04028573840495617,0.5200632021713724,0.4396510594236716
1.0,0.04028573840495617,0.5200632021713724,0.4396510594236716
