fraction_of_volc,OH,H2O2,TMI
0.0,0.26011528807982076,0.03438176392559641,0.7055029479945828
0.02,0.26011528807982076,0.03438176392559641,0.7055029479945828
0.04,0.26011528807982076,0.03438176392559641,0.7055029479945828
0.06,0.26011528807982076,0.03438176392559641,0.7055029479945828
0.08,0.26011528807982076,0.03438176392559641,0.7055029479945828
0.1,0.26011528807982076,0.03438176392559641,0.7055029479945828
0.12,0.26011528807982076,0.03438176392559641,0.7055029479945828
0.14,0.26011528807982076,0.03438176392559641,0.7055029479945828
0.16,0.26011528807982076,0.03438176392559641,0.7055029479945828
0.18,0.26011528807982076,0.03438176392559641,0.7055029479945828
0.2,0.26011528807982076,0.03438176392559641,0.7055029479945828
0.22,0.26011528807982076,0.03438176392559641,0.7055029479945828
0.24,0.26011528807982076,0.03438176392559641,0.7055029479945828
0.26,0.26011528807982076,0.03438176392559641,0.7055029479945828
0.28,0.26011528807982076,0.03438176392559641,0.7055029479945828
0.3,0.26011528807982076,0.03438176392559641,0.7055029479945828
0.32,0.26011528807982076,0.03438176392559641,0.7055029479945828
0.34,0.26011528807982076,0.03438176392559641,0.7055029479945828
0.36,0.28125241407159535,0.04276303936950192,0.6759845465589027
0.38,0.30238954006336993,0.05114431481340742,0.6464661451232226
0.4,0.32352666605514446,0.05952559025731293,0.6169477436875426
0.42,0.34466379204691905,0.06790686570121844,0.5874293422518625
0.44,0.36580091803869363,0.07628814114512394,0.5579109408161824
0.46,0.38693804403046816,0.08466941658902946,0.5283925393805022
0.48,0.40807517002224275,0.09305069203293496,0.4988741379448222
0.5,0.42921229601401734,0.10143196747684047,0.46935573650914214
0.52,0.4503494220057919,0.10981324292074598,0.43983733507346207
0.54,0.4714865479975665,0.1181945183646515,0.410318933637782
0.56,0.49262367398934104,0.126575793808557,0.3808005322021019
0.58,0.5137607999811156,0.1349570692524625,0.3512821307664218
0.6,0.5348979259728902,0.14333834469636803,0.3217637293307417
0.62,0.5560350519646647,0.15171962014027351,0.29224532789506164
0.64,0.5771721779564394,0.16010089558417903,0.26272692645938156
0.66,0.5983093039482139,0.16848217102808455,0.23320852502370149
0.68,0.6194464299399884,0.17686344647199007,0.2036901235880214
0.7000000000000001,0.6405835559317631,0.18524472191589555,0.17417172215234134
0.72,0.6617206819235376,0.19362599735980107,0.14465332071666132
0.74,0.6617206819235376,0.19362599735980107,0.14465332071666132
0.76,0.6617206819235376,0.19362599735980107,0.14465332071666132
0.78,0.6617206819235376,0.19362599735980107,0.14465332071666132
0.8,0.6617206819235376,0.19362599735980107,0.14465332071666132
0.8200000000000001,0.6617206819235376,0.19362599735980107,0.14465332071666132
0.84,0.6617206819235376,0.19362599735980107,0.14465332071666132
0.86,0.6617206819235376,0.19362599735980107,0.14465332071666132
0.88,0.6617206819235376,0.19362599735980107,0.14465332071666132
0.9,0.6617206819235376,0.19362599735980107,0.14465332071666132
0.92,0.6617206819235376,0.19362599735980107,0.14465332071666132
0.9400000000000001,0.6617206819235376,0.19362599735980107,0.14465332071666132
0.96,0.6617206819235376,0.19362599735980107,0.14465332071666132
0.98,0.6617206819235376,0.19362599735980107,0.14465332071666132
1.0,0.6617206819235376,0.19362599735980107,0.14465332071666132
