fraction_of_volc,OH,H2O2,TMI
0.0,0.3469293809997487,0.49582039520140236,0.157250223798849
0.02,0.3469293809997487,0.49582039520140236,0.157250223798849
0.04,0.3469293809997487,0.49582039520140236,0.157250223798849
0.06,0.3469293809997487,0.49582039520140236,0.157250223798849
0.08,0.3469293809997487,0.49582039520140236,0.157250223798849
0.1,0.3469293809997487,0.49582039520140236,0.157250223798849
0.12,0.3469293809997487,0.49582039520140236,0.157250223798849
0.14,0.3469293809997487,0.49582039520140236,0.157250223798849
0.16,0.3469293809997487,0.49582039520140236,0.157250223798849
0.18,0.3469293809997487,0.49582039520140236,0.157250223798849
0.2,0.3469293809997487,0.49582039520140236,0.157250223798849
0.22,0.3469293809997487,0.49582039520140236,0.157250223798849
0.24,0.3469293809997487,0.49582039520140236,0.157250223798849
0.26,0.3469293809997487,0.49582039520140236,0.157250223798849
0.28,0.3469293809997487,0.49582039520140236,0.157250223798849
0.3,0.3469293809997487,0.49582039520140236,0.157250223798849
0.32,0.3469293809997487,0.49582039520140236,0.157250223798849
0.34,0.3469293809997487,0.49582039520140236,0.157250223798849
0.36,0.3469293809997487,0.49582039520140236,0.157250223798849
0.38,0.3469293809997487,0.49582039520140236,0.157250223798849
0.4,0.3469293809997487,0.49582039520140236,0.157250223798849
0.42,0.3469293809997487,0.49582039520140236,0.157250223798849
0.44,0.3469293809997487,0.49582039520140236,0.157250223798849
0.46,0.3469293809997487,0.49582039520140236,0.157250223798849
0.48,0.3469293809997487,0.49582039520140236,0.157250223798849
0.5,0.3469293809997487,0.49582039520140236,0.157250223798849
0.52,0.3469293809997487,0.49582039520140236,0.157250223798849
0.54,0.3469293809997487,0.49582039520140236,0.157250223798849
0.56,0.3469293809997487,0.49582039520140236,0.157250223798849
0.58,0.3469293809997487,0.49582039520140236,0.157250223798849
0.6,0.3469293809997487,0.49582039520140236,0.157250223798849
0.62,0.3469293809997487,0.49582039520140236,0.157250223798849
0.64,0.3469293809997487,0.49582039520140236,0.157250223798849
0.66,0.3469293809997487,0.49582039520140236,0.157250223798849
0.68,0.3469293809997487,0.49582039520140236,0.157250223798849
0.7000000000000001,0.3469293809997487,0.49582039520140236,0.157250223798849
0.72,0.3469293809997487,0.49582039520140236,0.157250223798849
0.74,0.3033612048394592,0.551861360851462,0.14477743430907894
0.76,0.2597930286791697,0.6079023265015215,0.13230464481930884
0.78,0.21622485251888024,0.6639432921515811,0.11983185532953877
0.8,0.17265667635859075,0.7199842578016407,0.10735906583976867
0.8200000000000001,0.12908850019830126,0.7760252234517002,0.0948862763499986
0.84,0.0855203240380118,0.8320661891017598,0.08241348686022852
0.86,0.0855203240380118,0.8320661891017598,0.08241348686022852
0.88,0.0855203240380118,0.8320661891017598,0.08241348686022852
0.9,0.0855203240380118,0.8320661891017598,0.08241348686022852
0.92,0.0855203240380118,0.8320661891017598,0.08241348686022852
0.9400000000000001,0.0855203240380118,0.8320661891017598,0.08241348686022852
0.96,0.0855203240380118,0.8320661891017598,0.08241348686022852
0.98,0.0855203240380118,0.8320661891017598,0.08241348686022852
1.0,0.0855203240380118,0.8320661891017598,0.08241348686022852
