fraction_of_volc,OH,H2O2,TMI
0.0,0.7378248136157705,0.06745283509627148,0.19472235128795803
0.02,0.7378248136157705,0.06745283509627148,0.19472235128795803
0.04,0.7378248136157705,0.06745283509627148,0.19472235128795803
0.06,0.7378248136157705,0.06745283509627148,0.19472235128795803
0.08,0.7378248136157705,0.06745283509627148,0.19472235128795803
0.1,0.7378248136157705,0.06745283509627148,0.19472235128795803
0.12,0.7378248136157705,0.06745283509627148,0.19472235128795803
0.14,0.7378248136157705,0.06745283509627148,0.19472235128795803
0.16,0.7378248136157705,0.06745283509627148,0.19472235128795803
0.18,0.7378248136157705,0.06745283509627148,0.19472235128795803
0.2,0.7378248136157705,0.06745283509627148,0.19472235128795803
0.22,0.7378248136157705,0.06745283509627148,0.19472235128795803
0.24,0.7378248136157705,0.06745283509627148,0.19472235128795803
0.26,0.7378248136157705,0.06745283509627148,0.19472235128795803
0.28,0.7371525933532789,0.06770698695022821,0.19514041969649285
0.3,0.7364803730907874,0.06796113880418495,0.19555848810502766
0.32,0.7358081528282958,0.06821529065814168,0.19597655651356247
0.34,0.7351359325658043,0.06846944251209841,0.19639462492209728
0.36,0.7344637123033128,0.06872359436605513,0.1968126933306321
0.38,0.7337914920408212,0.06897774622001186,0.19723076173916693
0.4,0.7331192717783297,0.0692318980739686,0.19764883014770174
0.42,0.7324470515158381,0.06948604992792533,0.19806689855623655
0.44,0.7317748312533466,0.06974020178188206,0.19848496696477136
0.46,0.731102610990855,0.0699943536358388,0.19890303537330617
0.48,0.7304303907283635,0.07024850548979553,0.19932110378184098
0.5,0.729758170465872,0.07050265734375225,0.1997391721903758
0.52,0.7290859502033804,0.07075680919770898,0.2001572405989106
0.54,0.7284137299408889,0.07101096105166571,0.2005753090074454
0.56,0.7277415096783973,0.07126511290562244,0.20099337741598022
0.58,0.7270692894159059,0.07151926475957918,0.20141144582451503
0.6,0.7263970691534143,0.07177341661353591,0.20182951423304987
0.62,0.7257248488909227,0.07202756846749264,0.20224758264158468
0.64,0.7250526286284312,0.07228172032144937,0.2026656510501195
0.66,0.7243804083659396,0.07253587217540611,0.2030837194586543
0.68,0.7237081881034482,0.07279002402936283,0.20350178786718912
0.7000000000000001,0.7230359678409566,0.07304417588331956,0.20391985627572393
0.72,0.722363747578465,0.07329832773727629,0.20433792468425874
0.74,0.7216915273159735,0.07355247959123302,0.20475599309279355
0.76,0.7210193070534819,0.07380663144518976,0.20517406150132836
0.78,0.7203470867909905,0.07406078329914649,0.20559212990986317
0.8,0.7196748665284989,0.07431493515310322,0.206010198318398
0.8200000000000001,0.7190026462660073,0.07456908700705994,0.20642826672693282
0.84,0.7183304260035158,0.07482323886101667,0.20684633513546763
0.86,0.7176582057410242,0.07507739071497341,0.20726440354400244
0.88,0.7169859854785328,0.07533154256893014,0.20768247195253725
0.9,0.7163137652160412,0.07558569442288687,0.20810054036107206
0.92,0.7163137652160412,0.07558569442288687,0.20810054036107206
0.9400000000000001,0.7163137652160412,0.07558569442288687,0.20810054036107206
0.96,0.7163137652160412,0.07558569442288687,0.20810054036107206
0.98,0.7163137652160412,0.07558569442288687,0.20810054036107206
1.0,0.7163137652160412,0.07558569442288687,0.20810054036107206
