fraction_of_volc,OH,H2O2,TMI
0.0,0.10602494082889924,0.14144726577139777,0.752527793399703
0.02,0.10602494082889924,0.14144726577139777,0.752527793399703
0.04,0.10602494082889924,0.14144726577139777,0.752527793399703
0.06,0.10602494082889924,0.14144726577139777,0.752527793399703
0.08,0.10602494082889924,0.14144726577139777,0.752527793399703
0.1,0.10602494082889924,0.14144726577139777,0.752527793399703
0.12,0.10602494082889924,0.14144726577139777,0.752527793399703
0.14,0.10602494082889924,0.14144726577139777,0.752527793399703
0.16,0.10602494082889924,0.14144726577139777,0.752527793399703
0.18,0.10602494082889924,0.14144726577139777,0.752527793399703
0.2,0.10602494082889924,0.14144726577139777,0.752527793399703
0.22,0.10602494082889924,0.14144726577139777,0.752527793399703
0.24,0.10602494082889924,0.14144726577139777,0.752527793399703
0.26,0.10602494082889924,0.14144726577139777,0.752527793399703
0.28,0.14417624641913654,0.13451399689073182,0.7213097566901316
0.3,0.18232755200937384,0.12758072801006584,0.6900917199805603
0.32,0.2204788575996111,0.12064745912939989,0.6588736832709889
0.34,0.25863016318984844,0.11371419024873394,0.6276556465614176
0.36,0.2967814687800857,0.10678092136806798,0.5964376098518462
0.38,0.334932774370323,0.09984765248740202,0.565219573142275
0.4,0.3730840799605603,0.09291438360673607,0.5340015364327036
0.42,0.4112353855507976,0.08598111472607012,0.5027834997231323
0.44,0.44938669114103486,0.07904784584540415,0.47156546301356095
0.46,0.4875379967312722,0.07211457696473819,0.4403474263039896
0.48,0.5256893023215095,0.06518130808407224,0.4091293895944183
0.5,0.5638406079117467,0.05824803920340628,0.37791135288484695
0.52,0.601991913501984,0.05131477032274033,0.3466933161752756
0.54,0.6401432190922214,0.04438150144207437,0.3154752794657043
0.56,0.6782945246824587,0.03744823256140842,0.28425724275613296
0.58,0.6782945246824587,0.03744823256140842,0.28425724275613296
0.6,0.6782945246824587,0.03744823256140842,0.28425724275613296
0.62,0.6782945246824587,0.03744823256140842,0.28425724275613296
0.64,0.6782945246824587,0.03744823256140842,0.28425724275613296
0.66,0.6782945246824587,0.03744823256140842,0.28425724275613296
0.68,0.6782945246824587,0.03744823256140842,0.28425724275613296
0.7000000000000001,0.6782945246824587,0.03744823256140842,0.28425724275613296
0.72,0.6782945246824587,0.03744823256140842,0.28425724275613296
0.74,0.6782945246824587,0.03744823256140842,0.28425724275613296
0.76,0.6782945246824587,0.03744823256140842,0.28425724275613296
0.78,0.6782945246824587,0.03744823256140842,0.28425724275613296
0.8,0.6782945246824587,0.03744823256140842,0.28425724275613296
0.8200000000000001,0.6782945246824587,0.03744823256140842,0.28425724275613296
0.84,0.6782945246824587,0.03744823256140842,0.28425724275613296
0.86,0.6782945246824587,0.03744823256140842,0.28425724275613296
0.88,0.6782945246824587,0.03744823256140842,0.28425724275613296
0.9,0.6782945246824587,0.03744823256140842,0.28425724275613296
0.92,0.6782945246824587,0.03744823256140842,0.28425724275613296
0.9400000000000001,0.6782945246824587,0.03744823256140842,0.28425724275613296
0.96,0.6782945246824587,0.03744823256140842,0.28425724275613296
0.98,0.6782945246824587,0.03744823256140842,0.28425724275613296
1.0,0.6782945246824587,0.03744823256140842,0.28425724275613296
