fraction_of_volc,OH,H2O2,TMI
0.0,0.48876211392457375,0.16378596244362717,0.34745192363179905
0.02,0.48876211392457375,0.16378596244362717,0.34745192363179905
0.04,0.48876211392457375,0.16378596244362717,0.34745192363179905
0.06,0.48876211392457375,0.16378596244362717,0.34745192363179905
0.08,0.48876211392457375,0.16378596244362717,0.34745192363179905
0.1,0.48876211392457375,0.16378596244362717,0.34745192363179905
0.12,0.48876211392457375,0.16378596244362717,0.34745192363179905
0.14,0.48876211392457375,0.16378596244362717,0.34745192363179905
0.16,0.48876211392457375,0.16378596244362717,0.34745192363179905
0.18,0.48876211392457375,0.16378596244362717,0.34745192363179905
0.2,0.48876211392457375,0.16378596244362717,0.34745192363179905
0.22,0.48876211392457375,0.16378596244362717,0.34745192363179905
0.24,0.48876211392457375,0.16378596244362717,0.34745192363179905
0.26,0.48876211392457375,0.16378596244362717,0.34745192363179905
0.28,0.48876211392457375,0.16378596244362717,0.34745192363179905
0.3,0.48876211392457375,0.16378596244362717,0.34745192363179905
0.32,0.48876211392457375,0.16378596244362717,0.34745192363179905
0.34,0.48876211392457375,0.16378596244362717,0.34745192363179905
0.36,0.48876211392457375,0.16378596244362717,0.34745192363179905
0.38,0.4809896516522902,0.1559145543477643,0.36309579399994546
0.4,0.4732171893800067,0.14804314625190146,0.37873966436809187
0.42,0.4654447271077231,0.14017173815603862,0.3943835347362383
0.44,0.45767226483543955,0.13230033006017575,0.4100274051043847
0.46,0.449899802563156,0.12442892196431289,0.4256712754725311
0.48,0.4421273402908725,0.11655751386845004,0.44131514584067744
0.5,0.4343548780185889,0.10868610577258718,0.45695901620882384
0.52,0.42658241574630534,0.10081469767672432,0.47260288657697025
0.54,0.41880995347402183,0.09294328958086147,0.48824675694511666
0.56,0.41103749120173827,0.08507188148499861,0.5038906273132631
0.58,0.4032650289294547,0.07720047338913576,0.5195344976814095
0.6,0.39549256665717114,0.0693290652932729,0.5351783680495559
0.62,0.38772010438488763,0.061457657197410046,0.5508222384177023
0.64,0.37994764211260407,0.05358624910154719,0.5664661087858487
0.66,0.37217517984032056,0.045714841005684334,0.5821099791539951
0.68,0.364402717568037,0.03784343290982148,0.5977538495221415
0.7000000000000001,0.35663025529575343,0.02997202481395865,0.6133977198902879
0.72,0.35663025529575343,0.02997202481395865,0.6133977198902879
0.74,0.35663025529575343,0.02997202481395865,0.6133977198902879
0.76,0.35663025529575343,0.02997202481395865,0.6133977198902879
0.78,0.35663025529575343,0.02997202481395865,0.6133977198902879
0.8,0.35663025529575343,0.02997202481395865,0.6133977198902879
0.8200000000000001,0.35663025529575343,0.02997202481395865,0.6133977198902879
0.84,0.35663025529575343,0.02997202481395865,0.6133977198902879
0.86,0.35663025529575343,0.02997202481395865,0.6133977198902879
0.88,0.35663025529575343,0.02997202481395865,0.6133977198902879
0.9,0.35663025529575343,0.02997202481395865,0.6133977198902879
0.92,0.35663025529575343,0.02997202481395865,0.6133977198902879
0.9400000000000001,0.35663025529575343,0.02997202481395865,0.6133977198902879
0.96,0.35663025529575343,0.02997202481395865,0.6133977198902879
0.98,0.35663025529575343,0.02997202481395865,0.6133977198902879
1.0,0.35663025529575343,0.02997202481395865,0.6133977198902879
