fraction_of_volc,OH,H2O2,TMI
0.0,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.02,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.04,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.06,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.08,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.1,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.12,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.14,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.16,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.18,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.2,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.22,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.24,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.26,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.28,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.3,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.32,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.34,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.36,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.38,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.4,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.42,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.44,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.46,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.48,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.5,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.52,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.54,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.56,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.58,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.6,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.62,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.64,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.66,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.68,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.7000000000000001,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.72,0.6952660209362738,0.004035891107866696,0.3006980879558596
0.74,0.615367723993552,0.07503840908493288,0.3095938669215152
0.76,0.5354694270508302,0.14604092706199906,0.31848964588717077
0.78,0.4555711301081084,0.21704344503906522,0.3273854248528264
0.8,0.37567283316538663,0.2880459630161314,0.336281203818482
0.8200000000000001,0.37567283316538663,0.2880459630161314,0.336281203818482
0.84,0.37567283316538663,0.2880459630161314,0.336281203818482
0.86,0.37567283316538663,0.2880459630161314,0.336281203818482
0.88,0.37567283316538663,0.2880459630161314,0.336281203818482
0.9,0.37567283316538663,0.2880459630161314,0.336281203818482
0.92,0.37567283316538663,0.2880459630161314,0.336281203818482
0.9400000000000001,0.37567283316538663,0.2880459630161314,0.336281203818482
0.96,0.37567283316538663,0.2880459630161314,0.336281203818482
0.98,0.37567283316538663,0.2880459630161314,0.336281203818482
1.0,0.37567283316538663,0.2880459630161314,0.336281203818482
