fraction_of_volc,OH,H2O2,TMI
0.0,0.43664821943049986,0.20637056552980376,0.3569812150396965
0.02,0.43664821943049986,0.20637056552980376,0.3569812150396965
0.04,0.43664821943049986,0.20637056552980376,0.3569812150396965
0.06,0.43664821943049986,0.20637056552980376,0.3569812150396965
0.08,0.43664821943049986,0.20637056552980376,0.3569812150396965
0.1,0.43664821943049986,0.20637056552980376,0.3569812150396965
0.12,0.43664821943049986,0.20637056552980376,0.3569812150396965
0.14,0.43664821943049986,0.20637056552980376,0.3569812150396965
0.16,0.43664821943049986,0.20637056552980376,0.3569812150396965
0.18,0.43664821943049986,0.20637056552980376,0.3569812150396965
0.2,0.43664821943049986,0.20637056552980376,0.3569812150396965
0.22,0.43664821943049986,0.20637056552980376,0.3569812150396965
0.24,0.43664821943049986,0.20637056552980376,0.3569812150396965
0.26,0.43664821943049986,0.20637056552980376,0.3569812150396965
0.28,0.43664821943049986,0.20637056552980376,0.3569812150396965
0.3,0.43664821943049986,0.20637056552980376,0.3569812150396965
0.32,0.43664821943049986,0.20637056552980376,0.3569812150396965
0.34,0.43664821943049986,0.20637056552980376,0.3569812150396965
0.36,0.42090963336019505,0.2225602011708052,0.35653016546899985
0.38,0.40517104728989023,0.23874983681180661,0.35607911589830327
0.4,0.3894324612195854,0.254939472452808,0.35562806632760663
0.42,0.37369387514928054,0.27112910809380947,0.35517701675691005
0.44,0.3579552890789758,0.2873187437348109,0.3547259671862134
0.46,0.3422167030086709,0.3035083793758123,0.35427491761551677
0.48,0.3264781169383661,0.3196980150168137,0.3538238680448202
0.5,0.3107395308680613,0.3358876506578152,0.35337281847412355
0.52,0.29500094479775646,0.3520772862988166,0.3529217689034269
0.54,0.27926235872745164,0.368266921939818,0.35247071933273033
0.56,0.26352377265714677,0.3844565575808194,0.3520196697620337
0.58,0.24778518658684198,0.4006461932218209,0.35156862019133706
0.6,0.23204660051653717,0.41683582886282233,0.3511175706206405
0.62,0.21630801444623232,0.43302546450382373,0.35066652104994384
0.64,0.2005694283759275,0.44921510014482513,0.35021547147924725
0.66,0.1848308423056227,0.4654047357858266,0.3497644219085506
0.68,0.1848308423056227,0.4654047357858266,0.3497644219085506
0.7000000000000001,0.1848308423056227,0.4654047357858266,0.3497644219085506
0.72,0.1848308423056227,0.4654047357858266,0.3497644219085506
0.74,0.1848308423056227,0.4654047357858266,0.3497644219085506
0.76,0.1848308423056227,0.4654047357858266,0.3497644219085506
0.78,0.1848308423056227,0.4654047357858266,0.3497644219085506
0.8,0.1848308423056227,0.4654047357858266,0.3497644219085506
0.8200000000000001,0.1848308423056227,0.4654047357858266,0.3497644219085506
0.84,0.1848308423056227,0.4654047357858266,0.3497644219085506
0.86,0.1848308423056227,0.4654047357858266,0.3497644219085506
0.88,0.1848308423056227,0.4654047357858266,0.3497644219085506
0.9,0.1848308423056227,0.4654047357858266,0.3497644219085506
0.92,0.1848308423056227,0.4654047357858266,0.3497644219085506
0.9400000000000001,0.1848308423056227,0.4654047357858266,0.3497644219085506
0.96,0.1848308423056227,0.4654047357858266,0.3497644219085506
0.98,0.1848308423056227,0.4654047357858266,0.3497644219085506
1.0,0.1848308423056227,0.4654047357858266,0.3497644219085506
