fraction_of_volc,OH,H2O2,TMI
0.0,0.5125234703441999,0.19804272262855854,0.28943380702724153
0.02,0.5125234703441999,0.19804272262855854,0.28943380702724153
0.04,0.5125234703441999,0.19804272262855854,0.28943380702724153
0.06,0.5125234703441999,0.19804272262855854,0.28943380702724153
0.08,0.5125234703441999,0.19804272262855854,0.28943380702724153
0.1,0.5004708974309507,0.20960047073854235,0.2899286318305069
0.12,0.4884183245177016,0.22115821884852616,0.29042345663377217
0.14,0.4763657516044525,0.23271596695850993,0.2909182814370375
0.16,0.46431317869120337,0.24427371506849374,0.29141310624030287
0.18,0.45226060577795424,0.25583146317847755,0.2919079310435682
0.2,0.4402080328647051,0.2673892112884613,0.2924027558468335
0.22,0.428155459951456,0.27894695939844516,0.29289758065009885
0.24,0.41610288703820686,0.29050470750842894,0.2933924054533642
0.26,0.40405031412495773,0.3020624556184127,0.2938872302566295
0.28,0.3919977412117086,0.31362020372839655,0.29438205505989484
0.3,0.3799451682984595,0.32517795183838033,0.2948768798631602
0.32,0.3678925953852103,0.33673569994836416,0.29537170466642554
0.34,0.35584002247196117,0.34829344805834794,0.29586652946969083
0.36,0.34378744955871204,0.3598511961683317,0.2963613542729562
0.38,0.3317348766454629,0.3714089442783155,0.2968561790762215
0.4,0.3196823037322138,0.38296669238829933,0.2973510038794869
0.42,0.30762973081896466,0.39452444049828317,0.29784582868275217
0.44,0.29557715790571554,0.40608218860826695,0.2983406534860175
0.46,0.2835245849924664,0.4176399367182507,0.29883547828928286
0.48,0.2714720120792173,0.4291976848282345,0.29933030309254816
0.5,0.25941943916596816,0.44075543293821834,0.2998251278958135
0.52,0.24736686625271903,0.4523131810482021,0.30031995269907885
0.54,0.2353142933394699,0.46387092915818595,0.3008147775023442
0.56,0.22326172042622072,0.47542867726816973,0.3013096023056095
0.58,0.2112091475129716,0.4869864253781535,0.30180442710887484
0.6,0.19915657459972247,0.49854417348813734,0.3022992519121402
0.62,0.18710400168647334,0.5101019215981211,0.3027940767154055
0.64,0.17505142877322422,0.5216596697081048,0.30328890151867083
0.66,0.1629988558599751,0.5332174178180887,0.3037837263219362
0.68,0.15094628294672596,0.5447751659280725,0.3042785511252015
0.7000000000000001,0.13889371003347684,0.5563329140380564,0.3047733759284668
0.72,0.1268411371202277,0.5678906621480402,0.30526820073173216
0.74,0.11478856420697858,0.579448410258024,0.3057630255349975
0.76,0.10273599129372946,0.5910061583680077,0.3062578503382628
0.78,0.09068341838048033,0.6025639064779915,0.30675267514152815
0.8,0.0786308454672312,0.6141216545879753,0.3072474999447935
0.8200000000000001,0.06657827255398208,0.6256794026979591,0.30774232474805885
0.84,0.05452569964073295,0.6372371508079429,0.30823714955132414
0.86,0.04247312672748383,0.6487948989179267,0.3087319743545895
0.88,0.04247312672748383,0.6487948989179267,0.3087319743545895
0.9,0.04247312672748383,0.6487948989179267,0.3087319743545895
0.92,0.04247312672748383,0.6487948989179267,0.3087319743545895
0.9400000000000001,0.04247312672748383,0.6487948989179267,0.3087319743545895
0.96,0.04247312672748383,0.6487948989179267,0.3087319743545895
0.98,0.04247312672748383,0.6487948989179267,0.3087319743545895
1.0,0.04247312672748383,0.6487948989179267,0.3087319743545895
