fraction_of_volc,OH,H2O2,TMI
0.0,0.11008832560845494,0.5299380341654438,0.3599736402261012
0.02,0.11008832560845494,0.5299380341654438,0.3599736402261012
0.04,0.11008832560845494,0.5299380341654438,0.3599736402261012
0.06,0.11008832560845494,0.5299380341654438,0.3599736402261012
0.08,0.11008832560845494,0.5299380341654438,0.3599736402261012
0.1,0.11008832560845494,0.5299380341654438,0.3599736402261012
0.12,0.11008832560845494,0.5299380341654438,0.3599736402261012
0.14,0.11008832560845494,0.5299380341654438,0.3599736402261012
0.16,0.11008832560845494,0.5299380341654438,0.3599736402261012
0.18,0.11008832560845494,0.5299380341654438,0.3599736402261012
0.2,0.11008832560845494,0.5299380341654438,0.3599736402261012
0.22,0.11008832560845494,0.5299380341654438,0.3599736402261012
0.24,0.10934536784218882,0.5185913589471857,0.3720632732106255
0.26,0.1086024100759227,0.5072446837289274,0.3841529061951498
0.28,0.10785945230965657,0.49589800851066923,0.3962425391796741
0.3,0.10711649454339045,0.48455133329241107,0.4083321721641984
0.32,0.10637353677712434,0.47320465807415285,0.42042180514872274
0.34,0.10563057901085822,0.46185798285589463,0.4325114381332471
0.36,0.1048876212445921,0.45051130763763647,0.44460107111777136
0.38,0.10414466347832597,0.4391646324193783,0.45669070410229573
0.4,0.10340170571205985,0.4278179572011201,0.46878033708682
0.42,0.10265874794579373,0.4164712819828619,0.48086997007134435
0.44,0.10191579017952761,0.4051246067646037,0.4929596030558686
0.46,0.10117283241326148,0.3937779315463455,0.505049236040393
0.48,0.10042987464699536,0.3824312563280873,0.5171388690249172
0.5,0.09968691688072925,0.3710845811098291,0.5292285020094416
0.52,0.09894395911446313,0.35973790589157095,0.541318134993966
0.54,0.09820100134819701,0.34839123067331274,0.5534077679784902
0.56,0.09745804358193089,0.3370445554550545,0.5654974009630145
0.58,0.09671508581566476,0.32569788023679636,0.5775870339475389
0.6,0.09597212804939864,0.3143512050185382,0.5896766669320632
0.62,0.09522917028313252,0.30300452980028,0.6017662999165875
0.64,0.0944862125168664,0.29165785458202176,0.6138559329011117
0.66,0.09374325475060027,0.2803111793637636,0.6259455658856361
0.68,0.09300029698433415,0.2689645041455054,0.6380351988701605
0.7000000000000001,0.09225733921806803,0.25761782892724716,0.6501248318546848
0.72,0.09151438145180192,0.246271153708989,0.6622144648392091
0.74,0.0907714236855358,0.23492447849073078,0.6743040978237334
0.76,0.09002846591926968,0.22357780327247262,0.6863937308082577
0.78,0.08928550815300355,0.2122311280542144,0.6984833637927821
0.8,0.08854255038673743,0.20088445283595624,0.7105729967773063
0.8200000000000001,0.08779959262047131,0.18953777761769802,0.7226626297618306
0.84,0.0870566348542052,0.17819110239943986,0.734752262746355
0.86,0.08631367708793908,0.16684442718118164,0.7468418957308793
0.88,0.08557071932167296,0.15549775196292343,0.7589315287154036
0.9,0.08482776155540683,0.14415107674466526,0.7710211616999278
0.92,0.08408480378914071,0.13280440152640705,0.7831107946844522
0.9400000000000001,0.08334184602287459,0.12145772630814888,0.7952004276689766
0.96,0.08259888825660847,0.11011105108989068,0.8072900606535008
0.98,0.08259888825660847,0.11011105108989068,0.8072900606535008
1.0,0.08259888825660847,0.11011105108989068,0.8072900606535008
