fraction_of_volc,OH,H2O2,TMI
0.0,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.02,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.04,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.06,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.08,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.1,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.12,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.14,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.16,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.18,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.2,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.22,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.24,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.26,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.28,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.3,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.32,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.34,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.36,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.38,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.4,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.42,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.44,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.46,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.48,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.5,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.52,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.54,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.56,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.58,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.6,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.62,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.64,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.66,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.68,0.24855104487987748,0.031375881957465816,0.7200730731626568
0.7000000000000001,0.25035888276204926,0.0679833963358378,0.681657720902113
0.72,0.252166720644221,0.10459091071420981,0.6432423686415693
0.74,0.2539745585263928,0.1411984250925818,0.6048270163810254
0.76,0.25578239640856454,0.1778059394709538,0.5664116641204817
0.78,0.25759023429073635,0.2144134538493258,0.5279963118599379
0.8,0.2593980721729081,0.25102096822769776,0.48958095959939407
0.8200000000000001,0.26120591005507987,0.28762848260606977,0.4511656073388503
0.84,0.26301374793725163,0.3242359969844418,0.41275025507830654
0.86,0.2648215858194234,0.3608435113628138,0.37433490281776277
0.88,0.2666294237015952,0.3974510257411858,0.335919550557219
0.9,0.26843726158376696,0.43405854011955775,0.2975041982966752
0.92,0.2702450994659387,0.47066605449792975,0.2590888460361314
0.9400000000000001,0.2702450994659387,0.47066605449792975,0.2590888460361314
0.96,0.2702450994659387,0.47066605449792975,0.2590888460361314
0.98,0.2702450994659387,0.47066605449792975,0.2590888460361314
1.0,0.2702450994659387,0.47066605449792975,0.2590888460361314
