fraction_of_volc,OH,H2O2,TMI
0.0,0.2269043568866762,0.5578824315513756,0.21521321156194817
0.02,0.2269043568866762,0.5578824315513756,0.21521321156194817
0.04,0.2269043568866762,0.5578824315513756,0.21521321156194817
0.06,0.2269043568866762,0.5578824315513756,0.21521321156194817
0.08,0.2269043568866762,0.5578824315513756,0.21521321156194817
0.1,0.2269043568866762,0.5578824315513756,0.21521321156194817
0.12,0.2269043568866762,0.5578824315513756,0.21521321156194817
0.14,0.2269043568866762,0.5578824315513756,0.21521321156194817
0.16,0.2269043568866762,0.5578824315513756,0.21521321156194817
0.18,0.2269043568866762,0.5578824315513756,0.21521321156194817
0.2,0.2269043568866762,0.5578824315513756,0.21521321156194817
0.22,0.2269043568866762,0.5578824315513756,0.21521321156194817
0.24,0.2269043568866762,0.5578824315513756,0.21521321156194817
0.26,0.2269043568866762,0.5578824315513756,0.21521321156194817
0.28,0.2269043568866762,0.5578824315513756,0.21521321156194817
0.3,0.2269043568866762,0.5578824315513756,0.21521321156194817
0.32,0.2269043568866762,0.5578824315513756,0.21521321156194817
0.34,0.2269043568866762,0.5578824315513756,0.21521321156194817
0.36,0.2269043568866762,0.5578824315513756,0.21521321156194817
0.38,0.2269043568866762,0.5578824315513756,0.21521321156194817
0.4,0.2269043568866762,0.5578824315513756,0.21521321156194817
0.42,0.2269043568866762,0.5578824315513756,0.21521321156194817
0.44,0.2269043568866762,0.5578824315513756,0.21521321156194817
0.46,0.2502631202957329,0.5414657327132734,0.20827114699099372
0.48,0.2736218837047895,0.5250490338751712,0.20132908242003927
0.5,0.2969806471138462,0.508632335037069,0.19438701784908485
0.52,0.3203394105229028,0.49221563619896674,0.1874449532781304
0.54,0.3436981739319595,0.47579893736086454,0.18050288870717596
0.56,0.3670569373410162,0.45938223852276233,0.1735608241362215
0.58,0.3904157007500728,0.4429655396846601,0.16661875956526706
0.6,0.4137744641591295,0.42654884084655786,0.15967669499431264
0.62,0.4371332275681862,0.4101321420084557,0.1527346304233582
0.64,0.4604919909772428,0.39371544317035345,0.14579256585240374
0.66,0.4838507543862995,0.37729874433225125,0.13885050128144932
0.68,0.5072095177953562,0.36088204549414904,0.13190843671049485
0.7000000000000001,0.5305682812044128,0.3444653466560468,0.12496637213954043
0.72,0.5539270446134694,0.3280486478179446,0.11802430756858598
0.74,0.577285808022526,0.31163194897984237,0.11108224299763154
0.76,0.6006445714315828,0.29521525014174016,0.1041401784266771
0.78,0.6006445714315828,0.29521525014174016,0.1041401784266771
0.8,0.6006445714315828,0.29521525014174016,0.1041401784266771
0.8200000000000001,0.6006445714315828,0.29521525014174016,0.1041401784266771
0.84,0.6006445714315828,0.29521525014174016,0.1041401784266771
0.86,0.6006445714315828,0.29521525014174016,0.1041401784266771
0.88,0.6006445714315828,0.29521525014174016,0.1041401784266771
0.9,0.6006445714315828,0.29521525014174016,0.1041401784266771
0.92,0.6006445714315828,0.29521525014174016,0.1041401784266771
0.9400000000000001,0.6006445714315828,0.29521525014174016,0.1041401784266771
0.96,0.6006445714315828,0.29521525014174016,0.1041401784266771
0.98,0.6006445714315828,0.29521525014174016,0.1041401784266771
1.0,0.6006445714315828,0.29521525014174016,0.1041401784266771
