fraction_of_volc,OH,H2O2,TMI
0.0,0.32894323630983213,0.15490926089732562,0.5161475027928423
0.02,0.32894323630983213,0.15490926089732562,0.5161475027928423
0.04,0.32894323630983213,0.15490926089732562,0.5161475027928423
0.06,0.32894323630983213,0.15490926089732562,0.5161475027928423
0.08,0.32894323630983213,0.15490926089732562,0.5161475027928423
0.1,0.32894323630983213,0.15490926089732562,0.5161475027928423
0.12,0.32894323630983213,0.15490926089732562,0.5161475027928423
0.14,0.32894323630983213,0.15490926089732562,0.5161475027928423
0.16,0.32894323630983213,0.15490926089732562,0.5161475027928423
0.18,0.32293731476900583,0.1696869264760182,0.507375758754976
0.2,0.3169313932281795,0.1844645920547108,0.49860401471710974
0.22,0.3109254716873532,0.19924225763340336,0.48983227067924345
0.24,0.3049195501465269,0.21401992321209595,0.48106052664137716
0.26,0.2989136286057006,0.22879758879078854,0.4722887826035109
0.28,0.29290770706487423,0.24357525436948113,0.46351703856564463
0.3,0.28690178552404794,0.2583529199481737,0.45474529452777834
0.32,0.28089586398322164,0.2731305855268663,0.4459735504899121
0.34,0.2748899424423953,0.2879082511055589,0.4372018064520458
0.36,0.268884020901569,0.3026859166842515,0.4284300624141796
0.38,0.2628780993607427,0.3174635822629441,0.4196583183763133
0.4,0.25687217781991634,0.33224124784163667,0.410886574338447
0.42,0.25086625627909004,0.3470189134203292,0.4021148303005807
0.44,0.24486033473826374,0.36179657899902185,0.39334308626271447
0.46,0.23885441319743744,0.3765742445777144,0.3845713422248482
0.48,0.23284849165661112,0.391351910156407,0.37579959818698194
0.5,0.2268425701157848,0.40612957573509956,0.36702785414911565
0.52,0.2208366485749585,0.4209072413137922,0.35825611011124936
0.54,0.2148307270341322,0.43568490689248474,0.34948436607338307
0.56,0.20882480549330587,0.4504625724711774,0.34071262203551683
0.58,0.20281888395247955,0.4652402380498699,0.33194087799765054
0.6,0.19681296241165325,0.48001790362856256,0.3231691339597843
0.62,0.19080704087082692,0.4947955692072551,0.314397389921918
0.64,0.1848011193300006,0.5095732347859476,0.3056256458840517
0.66,0.1787951977891743,0.5243509003646403,0.29685390184618543
0.68,0.17278927624834797,0.5391285659433328,0.2880821578083192
0.7000000000000001,0.16678335470752167,0.5539062315220254,0.27931041377045296
0.72,0.16077743316669535,0.568683897100718,0.27053866973258667
0.74,0.15477151162586905,0.5834615626794106,0.2617669256947204
0.76,0.14876559008504273,0.5982392282581032,0.2529951816568541
0.78,0.14275966854421643,0.6130168938367958,0.24422343761898785
0.8,0.1367537470033901,0.6277945594154883,0.23545169358112156
0.8200000000000001,0.13074782546256378,0.642572224994181,0.22667994954325527
0.84,0.12474190392173748,0.6573498905728735,0.21790820550538903
0.86,0.11873598238091115,0.672127556151566,0.20913646146752274
0.88,0.11273006084008486,0.6869052217302587,0.20036471742965645
0.9,0.10672413929925853,0.7016828873089512,0.1915929733917902
0.92,0.10071821775843223,0.7164605528876439,0.18282122935392392
0.9400000000000001,0.0947122962176059,0.7312382184663364,0.17404948531605763
0.96,0.08870637467677958,0.746015884045029,0.16527774127819136
0.98,0.08870637467677958,0.746015884045029,0.16527774127819136
1.0,0.08870637467677958,0.746015884045029,0.16527774127819136
