fraction_of_volc,OH,H2O2,TMI
0.0,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.02,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.04,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.06,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.08,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.1,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.12,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.14,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.16,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.18,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.2,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.22,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.24,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.26,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.28,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.3,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.32,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.34,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.36,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.38,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.4,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.42,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.44,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.46,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.48,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.5,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.52,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.54,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.56,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.58,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.6,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.62,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.64,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.66,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.68,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.7000000000000001,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.72,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.74,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.76,0.20540788931012238,0.7577479921600031,0.03684411852987452
0.78,0.19976269016918632,0.6932132457366645,0.10702406409414916
0.8,0.19411749102825024,0.628678499313326,0.17720400965842378
0.8200000000000001,0.18847229188731418,0.5641437528899874,0.2473839552226984
0.84,0.1828270927463781,0.49960900646664885,0.31756390078697305
0.86,0.17718189360544204,0.4350742600433103,0.3877438463512477
0.88,0.17153669446450598,0.3705395136199717,0.4579237919155223
0.9,0.1658914953235699,0.30600476719663317,0.528103737479797
0.92,0.1602462961826338,0.2414700207732946,0.5982836830440716
0.9400000000000001,0.15460109704169775,0.17693527434995598,0.6684636286083463
0.96,0.15460109704169775,0.17693527434995598,0.6684636286083463
0.98,0.15460109704169775,0.17693527434995598,0.6684636286083463
1.0,0.15460109704169775,0.17693527434995598,0.6684636286083463
