fraction_of_volc,OH,H2O2,TMI
0.0,0.21746079143649183,0.7647063753346991,0.017832833228809217
0.02,0.21746079143649183,0.7647063753346991,0.017832833228809217
0.04,0.21746079143649183,0.7647063753346991,0.017832833228809217
0.06,0.21746079143649183,0.7647063753346991,0.017832833228809217
0.08,0.21746079143649183,0.7647063753346991,0.017832833228809217
0.1,0.21746079143649183,0.7647063753346991,0.017832833228809217
0.12,0.21746079143649183,0.7647063753346991,0.017832833228809217
0.14,0.21746079143649183,0.7647063753346991,0.017832833228809217
0.16,0.21746079143649183,0.7647063753346991,0.017832833228809217
0.18,0.21746079143649183,0.7647063753346991,0.017832833228809217
0.2,0.21746079143649183,0.7647063753346991,0.017832833228809217
0.22,0.21746079143649183,0.7647063753346991,0.017832833228809217
0.24,0.21746079143649183,0.7647063753346991,0.017832833228809217
0.26,0.21746079143649183,0.7647063753346991,0.017832833228809217
0.28,0.21746079143649183,0.7647063753346991,0.017832833228809217
0.3,0.21746079143649183,0.7647063753346991,0.017832833228809217
0.32,0.21746079143649183,0.7647063753346991,0.017832833228809217
0.34,0.21746079143649183,0.7647063753346991,0.017832833228809217
0.36,0.21746079143649183,0.7647063753346991,0.017832833228809217
0.38,0.21746079143649183,0.7647063753346991,0.017832833228809217
0.4,0.21746079143649183,0.7647063753346991,0.017832833228809217
0.42,0.23000115412120611,0.7407761216378141,0.029222724240979922
0.44,0.24254151680592043,0.7168458679409291,0.04061261525315063
0.46,0.2550818794906347,0.6929156142440441,0.052002506265321324
0.48,0.267622242175349,0.6689853605471591,0.06339239727749203
0.5,0.2801626048600633,0.6450551068502741,0.07478228828966274
0.52,0.2927029675447776,0.6211248531533891,0.08617217930183343
0.54,0.3052433302294919,0.5971945994565041,0.09756207031400414
0.56,0.31778369291420616,0.573264345759619,0.10895196132617485
0.58,0.3303240555989205,0.5493340920627341,0.12034185233834556
0.6,0.3428644182836348,0.525403838365849,0.13173174335051627
0.62,0.35540478096834904,0.5014735846689641,0.14312163436268696
0.64,0.36794514365306336,0.47754333097207907,0.15451152537485766
0.66,0.38048550633777767,0.45361307727519407,0.16590141638702838
0.68,0.3930258690224919,0.42968282357830906,0.17729130739919907
0.7000000000000001,0.40556623170720624,0.40575256988142405,0.1886811984113698
0.72,0.41810659439192055,0.38182231618453905,0.2000710894235405
0.74,0.4306469570766348,0.35789206248765404,0.21146098043571118
0.76,0.4431873197613491,0.33396180879076903,0.2228508714478819
0.78,0.45572768244606343,0.310031555093884,0.2342407624600526
0.8,0.4682680451307777,0.286101301396999,0.24563065347222332
0.8200000000000001,0.480808407815492,0.262171047700114,0.25702054448439404
0.84,0.49334877050020626,0.23824079400322906,0.26841043549656474
0.86,0.5058891331849206,0.21431054030634406,0.27980032650873543
0.88,0.5058891331849206,0.21431054030634406,0.27980032650873543
0.9,0.5058891331849206,0.21431054030634406,0.27980032650873543
0.92,0.5058891331849206,0.21431054030634406,0.27980032650873543
0.9400000000000001,0.5058891331849206,0.21431054030634406,0.27980032650873543
0.96,0.5058891331849206,0.21431054030634406,0.27980032650873543
0.98,0.5058891331849206,0.21431054030634406,0.27980032650873543
1.0,0.5058891331849206,0.21431054030634406,0.27980032650873543
