fraction_of_volc,OH,H2O2,TMI
0.0,0.08119423883578067,0.5560190938331039,0.3627866673311155
0.02,0.08119423883578067,0.5560190938331039,0.3627866673311155
0.04,0.08119423883578067,0.5560190938331039,0.3627866673311155
0.06,0.08119423883578067,0.5560190938331039,0.3627866673311155
0.08,0.08119423883578067,0.5560190938331039,0.3627866673311155
0.1,0.08119423883578067,0.5560190938331039,0.3627866673311155
0.12,0.08119423883578067,0.5560190938331039,0.3627866673311155
0.14,0.08119423883578067,0.5560190938331039,0.3627866673311155
0.16,0.08119423883578067,0.5560190938331039,0.3627866673311155
0.18,0.08119423883578067,0.5560190938331039,0.3627866673311155
0.2,0.08119423883578067,0.5560190938331039,0.3627866673311155
0.22,0.08119423883578067,0.5560190938331039,0.3627866673311155
0.24,0.08119423883578067,0.5560190938331039,0.3627866673311155
0.26,0.09940024815144616,0.5342988214038851,0.3663009304446688
0.28,0.11760625746711165,0.5125785489746661,0.3698151935582222
0.3,0.13581226678277714,0.49085827654544734,0.3733294566717756
0.32,0.15401827609844262,0.46913800411622847,0.37684371978532893
0.34,0.1722242854141081,0.4474177316870096,0.3803579828988823
0.36,0.1904302947297736,0.4256974592577908,0.38387224601243564
0.38,0.2086363040454391,0.4039771868285719,0.38738650912598904
0.4,0.22684231336110458,0.38225691439935305,0.3909007722395424
0.42,0.24504832267677007,0.3605366419701342,0.39441503535309574
0.44,0.26325433199243553,0.3388163695409153,0.3979292984666491
0.46,0.28146034130810105,0.3170960971116965,0.4014435615802025
0.48,0.29966635062376656,0.29537582468247764,0.40495782469375585
0.5,0.317872359939432,0.27365555225325877,0.4084720878073092
0.52,0.3360783692550975,0.25193527982403996,0.41198635092086255
0.54,0.354284378570763,0.2302150073948211,0.41550061403441596
0.56,0.3724903878864285,0.20849473496560222,0.4190148771479693
0.58,0.39069639720209404,0.18677446253638336,0.42252914026152266
0.6,0.40890240651775944,0.1650541901071645,0.426043403375076
0.62,0.42710841583342496,0.14333391767794568,0.42955766648862936
0.64,0.4453144251490905,0.12161364524872681,0.43307192960218277
0.66,0.463520434464756,0.09989337281950791,0.4365861927157361
0.68,0.463520434464756,0.09989337281950791,0.4365861927157361
0.7000000000000001,0.463520434464756,0.09989337281950791,0.4365861927157361
0.72,0.463520434464756,0.09989337281950791,0.4365861927157361
0.74,0.463520434464756,0.09989337281950791,0.4365861927157361
0.76,0.463520434464756,0.09989337281950791,0.4365861927157361
0.78,0.463520434464756,0.09989337281950791,0.4365861927157361
0.8,0.463520434464756,0.09989337281950791,0.4365861927157361
0.8200000000000001,0.463520434464756,0.09989337281950791,0.4365861927157361
0.84,0.463520434464756,0.09989337281950791,0.4365861927157361
0.86,0.463520434464756,0.09989337281950791,0.4365861927157361
0.88,0.463520434464756,0.09989337281950791,0.4365861927157361
0.9,0.463520434464756,0.09989337281950791,0.4365861927157361
0.92,0.463520434464756,0.09989337281950791,0.4365861927157361
0.9400000000000001,0.463520434464756,0.09989337281950791,0.4365861927157361
0.96,0.463520434464756,0.09989337281950791,0.4365861927157361
0.98,0.463520434464756,0.09989337281950791,0.4365861927157361
1.0,0.463520434464756,0.09989337281950791,0.4365861927157361
