fraction_of_volc,OH,H2O2,TMI
0.0,0.008692728994737702,0.2609346968234773,0.7303725741817849
0.02,0.008692728994737702,0.2609346968234773,0.7303725741817849
0.04,0.008692728994737702,0.2609346968234773,0.7303725741817849
0.06,0.008692728994737702,0.2609346968234773,0.7303725741817849
0.08,0.008692728994737702,0.2609346968234773,0.7303725741817849
0.1,0.008692728994737702,0.2609346968234773,0.7303725741817849
0.12,0.008692728994737702,0.2609346968234773,0.7303725741817849
0.14,0.008692728994737702,0.2609346968234773,0.7303725741817849
0.16,0.008692728994737702,0.2609346968234773,0.7303725741817849
0.18,0.011839250401970002,0.25831009780047776,0.7298506517975522
0.2,0.014985771809202299,0.2556854987774782,0.7293287294133194
0.22,0.018132293216434597,0.25306089975447865,0.7288068070290867
0.24,0.021278814623666896,0.2504363007314791,0.728284884644854
0.26,0.024425336030899195,0.24781170170847955,0.7277629622606212
0.28,0.02757185743813149,0.24518710268548,0.7272410398763884
0.3,0.03071837884536379,0.24256250366248044,0.7267191174921557
0.32,0.033864900252596086,0.23993790463948086,0.726197195107923
0.34,0.03701142165982839,0.2373133056164813,0.7256752727236903
0.36,0.04015794306706069,0.23468870659348176,0.7251533503394575
0.38,0.04330446447429298,0.2320641075704822,0.7246314279552247
0.4,0.046450985881525284,0.22943950854748266,0.724109505570992
0.42,0.049597507288757586,0.2268149095244831,0.7235875831867593
0.44,0.052744028695989875,0.22419031050148355,0.7230656608025265
0.46,0.05589055010322218,0.221565711478484,0.7225437384182938
0.48,0.05903707151045448,0.21894111245548445,0.722021816034061
0.5,0.06218359291768677,0.2163165134324849,0.7214998936498283
0.52,0.06533011432491907,0.21369191440948532,0.7209779712655956
0.54,0.06847663573215138,0.21106731538648577,0.7204560488813628
0.56,0.07162315713938368,0.2084427163634862,0.7199341264971301
0.58,0.07476967854661597,0.20581811734048666,0.7194122041128973
0.6,0.07791619995384827,0.2031935183174871,0.7188902817286646
0.62,0.08106272136108057,0.20056891929448756,0.7183683593444319
0.64,0.08420924276831286,0.197944320271488,0.7178464369601991
0.66,0.08735576417554516,0.19531972124848845,0.7173245145759664
0.68,0.09050228558277747,0.1926951222254889,0.7168025921917336
0.7000000000000001,0.09364880699000977,0.19007052320248935,0.7162806698075009
0.72,0.09679532839724206,0.1874459241794898,0.7157587474232682
0.74,0.09994184980447436,0.18482132515649025,0.7152368250390354
0.76,0.10308837121170666,0.1821967261334907,0.7147149026548026
0.78,0.10623489261893895,0.17957212711049114,0.7141929802705699
0.8,0.10938141402617126,0.1769475280874916,0.7136710578863372
0.8200000000000001,0.11252793543340356,0.17432292906449204,0.7131491355021045
0.84,0.11567445684063585,0.1716983300414925,0.7126272131178717
0.86,0.11882097824786815,0.16907373101849293,0.7121052907336389
0.88,0.12196749965510045,0.16644913199549335,0.7115833683494062
0.9,0.12511402106233274,0.1638245329724938,0.7110614459651735
0.92,0.12826054246956503,0.16119993394949425,0.7105395235809407
0.9400000000000001,0.13140706387679735,0.1585753349264947,0.710017601196708
0.96,0.13140706387679735,0.1585753349264947,0.710017601196708
0.98,0.13140706387679735,0.1585753349264947,0.710017601196708
1.0,0.13140706387679735,0.1585753349264947,0.710017601196708
