fraction_of_volc,OH,H2O2,TMI
0.0,0.2571919932348631,0.09635824258485175,0.6464497641802852
0.02,0.2571919932348631,0.09635824258485175,0.6464497641802852
0.04,0.2571919932348631,0.09635824258485175,0.6464497641802852
0.06,0.2571919932348631,0.09635824258485175,0.6464497641802852
0.08,0.2571919932348631,0.09635824258485175,0.6464497641802852
0.1,0.2571919932348631,0.09635824258485175,0.6464497641802852
0.12,0.2571919932348631,0.09635824258485175,0.6464497641802852
0.14,0.2571919932348631,0.09635824258485175,0.6464497641802852
0.16,0.2571919932348631,0.09635824258485175,0.6464497641802852
0.18,0.2571919932348631,0.09635824258485175,0.6464497641802852
0.2,0.2571919932348631,0.09635824258485175,0.6464497641802852
0.22,0.2571919932348631,0.09635824258485175,0.6464497641802852
0.24,0.2571919932348631,0.09635824258485175,0.6464497641802852
0.26,0.2571919932348631,0.09635824258485175,0.6464497641802852
0.28,0.2571919932348631,0.09635824258485175,0.6464497641802852
0.3,0.2571919932348631,0.09635824258485175,0.6464497641802852
0.32,0.2571919932348631,0.09635824258485175,0.6464497641802852
0.34,0.2571919932348631,0.09635824258485175,0.6464497641802852
0.36,0.2571919932348631,0.09635824258485175,0.6464497641802852
0.38,0.2571919932348631,0.09635824258485175,0.6464497641802852
0.4,0.24653052341739415,0.12688101654272058,0.6265884600398853
0.42,0.23586905359992522,0.1574037905005894,0.6067271558994854
0.44,0.22520758378245628,0.18792656445845823,0.5868658517590856
0.46,0.21454611396498735,0.21844933841632702,0.5670045476186857
0.48,0.20388464414751842,0.24897211237419586,0.5471432434782857
0.5,0.19322317433004949,0.2794948863320647,0.5272819393378858
0.52,0.18256170451258058,0.3100176602899335,0.5074206351974859
0.54,0.17190023469511162,0.34054043424780234,0.48755933105708604
0.56,0.16123876487764272,0.3710632082056712,0.46769802691668616
0.58,0.15057729506017375,0.40158598216353997,0.4478367227762863
0.6,0.13991582524270485,0.4321087561214088,0.4279754186358864
0.62,0.12925435542523592,0.46263153007927765,0.4081141144954865
0.64,0.11859288560776698,0.49315430403714644,0.38825281035508663
0.66,0.10793141579029805,0.5236770779950153,0.3683915062146867
0.68,0.09726994597282912,0.554199851952884,0.3485302020742868
0.7000000000000001,0.08660847615536019,0.5847226259107529,0.3286688979338869
0.72,0.07594700633789125,0.6152453998686217,0.30880759379348705
0.74,0.06528553652042232,0.6457681738264905,0.28894628965308716
0.76,0.05462406670295339,0.6762909477843593,0.2690849855126872
0.78,0.043962596885484456,0.7068137217422281,0.24922368137228734
0.8,0.033301127068015524,0.737336495700097,0.22936237723188746
0.8200000000000001,0.02263965725054659,0.7678592696579658,0.20950107309148758
0.84,0.011978187433077648,0.7983820436158346,0.18963976895108767
0.86,0.011978187433077648,0.7983820436158346,0.18963976895108767
0.88,0.011978187433077648,0.7983820436158346,0.18963976895108767
0.9,0.011978187433077648,0.7983820436158346,0.18963976895108767
0.92,0.011978187433077648,0.7983820436158346,0.18963976895108767
0.9400000000000001,0.011978187433077648,0.7983820436158346,0.18963976895108767
0.96,0.011978187433077648,0.7983820436158346,0.18963976895108767
0.98,0.011978187433077648,0.7983820436158346,0.18963976895108767
1.0,0.011978187433077648,0.7983820436158346,0.18963976895108767
