fraction_of_volc,OH,H2O2,TMI
0.0,0.06544195672466417,0.3017806529431636,0.6327773903321722
0.02,0.06544195672466417,0.3017806529431636,0.6327773903321722
0.04,0.06544195672466417,0.3017806529431636,0.6327773903321722
0.06,0.06544195672466417,0.3017806529431636,0.6327773903321722
0.08,0.06544195672466417,0.3017806529431636,0.6327773903321722
0.1,0.06544195672466417,0.3017806529431636,0.6327773903321722
0.12,0.06544195672466417,0.3017806529431636,0.6327773903321722
0.14,0.06544195672466417,0.3017806529431636,0.6327773903321722
0.16,0.06544195672466417,0.3017806529431636,0.6327773903321722
0.18,0.06544195672466417,0.3017806529431636,0.6327773903321722
0.2,0.06544195672466417,0.3017806529431636,0.6327773903321722
0.22,0.06544195672466417,0.3017806529431636,0.6327773903321722
0.24,0.06544195672466417,0.3017806529431636,0.6327773903321722
0.26,0.06544195672466417,0.3017806529431636,0.6327773903321722
0.28,0.06544195672466417,0.3017806529431636,0.6327773903321722
0.3,0.06544195672466417,0.3017806529431636,0.6327773903321722
0.32,0.06544195672466417,0.3017806529431636,0.6327773903321722
0.34,0.06544195672466417,0.3017806529431636,0.6327773903321722
0.36,0.06544195672466417,0.3017806529431636,0.6327773903321722
0.38,0.07653242243568573,0.33768818477544155,0.5857793927888727
0.4,0.08762288814670728,0.37359571660771956,0.5387813952455731
0.42,0.09871335385772884,0.4095032484399975,0.49178339770227364
0.44,0.10980381956875038,0.44541078027227554,0.44478540015897405
0.46,0.12089428527977195,0.4813183121045535,0.3977874026156746
0.48,0.1319847509907935,0.5172258439368315,0.35078940507237505
0.5,0.1319847509907935,0.5172258439368315,0.35078940507237505
0.52,0.1319847509907935,0.5172258439368315,0.35078940507237505
0.54,0.1319847509907935,0.5172258439368315,0.35078940507237505
0.56,0.1319847509907935,0.5172258439368315,0.35078940507237505
0.58,0.1319847509907935,0.5172258439368315,0.35078940507237505
0.6,0.1319847509907935,0.5172258439368315,0.35078940507237505
0.62,0.1319847509907935,0.5172258439368315,0.35078940507237505
0.64,0.1319847509907935,0.5172258439368315,0.35078940507237505
0.66,0.1319847509907935,0.5172258439368315,0.35078940507237505
0.68,0.1319847509907935,0.5172258439368315,0.35078940507237505
0.7000000000000001,0.1319847509907935,0.5172258439368315,0.35078940507237505
0.72,0.1319847509907935,0.5172258439368315,0.35078940507237505
0.74,0.1319847509907935,0.5172258439368315,0.35078940507237505
0.76,0.1319847509907935,0.5172258439368315,0.35078940507237505
0.78,0.1319847509907935,0.5172258439368315,0.35078940507237505
0.8,0.1319847509907935,0.5172258439368315,0.35078940507237505
0.8200000000000001,0.1319847509907935,0.5172258439368315,0.35078940507237505
0.84,0.1319847509907935,0.5172258439368315,0.35078940507237505
0.86,0.1319847509907935,0.5172258439368315,0.35078940507237505
0.88,0.1319847509907935,0.5172258439368315,0.35078940507237505
0.9,0.1319847509907935,0.5172258439368315,0.35078940507237505
0.92,0.1319847509907935,0.5172258439368315,0.35078940507237505
0.9400000000000001,0.1319847509907935,0.5172258439368315,0.35078940507237505
0.96,0.1319847509907935,0.5172258439368315,0.35078940507237505
0.98,0.1319847509907935,0.5172258439368315,0.35078940507237505
1.0,0.1319847509907935,0.5172258439368315,0.35078940507237505
