fraction_of_volc,OH,H2O2,TMI
0.0,0.24863975588658674,0.28286165231128724,0.468498591802126
0.02,0.24863975588658674,0.28286165231128724,0.468498591802126
0.04,0.24863975588658674,0.28286165231128724,0.468498591802126
0.06,0.24863975588658674,0.28286165231128724,0.468498591802126
0.08,0.24863975588658674,0.28286165231128724,0.468498591802126
0.1,0.24964781138912193,0.2853488079255057,0.46500338068537234
0.12,0.2506558668916571,0.2878359635397242,0.4615081695686187
0.14,0.2516639223941923,0.29032311915394265,0.45801295845186507
0.16,0.25267197789672746,0.2928102747681611,0.4545177473351114
0.18,0.25368003339926265,0.2952974303823796,0.45102253621835775
0.2,0.25468808890179784,0.2977845859965981,0.4475273251016041
0.22,0.25569614440433297,0.30027174161081654,0.44403211398485043
0.24,0.25670419990686816,0.302758897225035,0.44053690286809677
0.26,0.25771225540940335,0.3052460528392535,0.43704169175134316
0.28,0.25872031091193853,0.30773320845347196,0.4335464806345895
0.3,0.2597283664144737,0.3102203640676904,0.43005126951783584
0.32,0.2607364219170089,0.31270751968190885,0.4265560584010822
0.34,0.2617444774195441,0.3151946752961273,0.4230608472843286
0.36,0.26275253292207923,0.3176818309103458,0.4195656361675749
0.38,0.2637605884246144,0.32016898652456427,0.41607042505082126
0.4,0.2647686439271496,0.32265614213878274,0.4125752139340676
0.42,0.2657766994296848,0.3251432977530012,0.40908000281731394
0.44,0.26678475493222,0.3276304533672197,0.4055847917005603
0.46,0.26779281043475517,0.33011760898143816,0.4020895805838066
0.48,0.2688008659372903,0.33260476459565663,0.398594369467053
0.5,0.2698089214398255,0.3350919202098751,0.39509915835029935
0.52,0.2708169769423607,0.3375790758240936,0.3916039472335457
0.54,0.27182503244489586,0.34006623143831205,0.38810873611679203
0.56,0.27283308794743105,0.3425533870525305,0.3846135250000384
0.58,0.27384114344996624,0.345040542666749,0.38111831388328476
0.6,0.27484919895250143,0.34752769828096747,0.3776231027665311
0.62,0.27585725445503656,0.35001485389518594,0.37412789164977744
0.64,0.27686530995757175,0.3525020095094044,0.3706326805330238
0.66,0.27787336546010694,0.3549891651236229,0.3671374694162701
0.68,0.2788814209626421,0.3574763207378413,0.36364225829951646
0.7000000000000001,0.2798894764651773,0.35996347635205983,0.36014704718276286
0.72,0.2808975319677125,0.36245063196627825,0.3566518360660092
0.74,0.28190558747024763,0.3649377875804968,0.35315662494925554
0.76,0.2829136429727828,0.3674249431947152,0.34966141383250193
0.78,0.283921698475318,0.36991209880893366,0.3461662027157483
0.8,0.2849297539778532,0.37239925442315214,0.3426709915989946
0.8200000000000001,0.2859378094803884,0.3748864100373706,0.33917578048224095
0.84,0.28694586498292357,0.3773735656515891,0.3356805693654873
0.86,0.28795392048545876,0.37986072126580755,0.33218535824873363
0.88,0.2889619759879939,0.382347876880026,0.32869014713197997
0.9,0.2899700314905291,0.3848350324942445,0.3251949360152263
0.92,0.29097808699306427,0.387322188108463,0.3216997248984727
0.9400000000000001,0.29198614249559945,0.38980934372268145,0.31820451378171904
0.96,0.29198614249559945,0.38980934372268145,0.31820451378171904
0.98,0.29198614249559945,0.38980934372268145,0.31820451378171904
1.0,0.29198614249559945,0.38980934372268145,0.31820451378171904
