fraction_of_volc,OH,H2O2,TMI
0.0,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.02,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.04,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.06,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.08,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.1,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.12,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.14,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.16,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.18,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.2,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.22,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.24,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.26,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.28,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.3,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.32,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.34,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.36,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.38,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.4,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.42,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.44,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.46,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.48,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.5,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.52,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.54,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.56,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.58,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.6,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.62,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.64,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.66,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.68,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.7000000000000001,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.72,0.4201553646533153,0.2449879281690564,0.33485670717762833
0.74,0.4760469581012633,0.21203456997636888,0.3119184719223679
0.76,0.5319385515492112,0.17908121178368136,0.28898023666710737
0.78,0.5878301449971592,0.1461278535909938,0.2660420014118469
0.8,0.6437217384451073,0.11317449539830629,0.24310376615658646
0.8200000000000001,0.6996133318930552,0.08022113720561877,0.22016553090132598
0.84,0.7555049253410031,0.04726777901293122,0.1972272956460655
0.86,0.8113965187889511,0.0143144208202437,0.17428906039080505
0.88,0.8113965187889511,0.0143144208202437,0.17428906039080505
0.9,0.8113965187889511,0.0143144208202437,0.17428906039080505
0.92,0.8113965187889511,0.0143144208202437,0.17428906039080505
0.9400000000000001,0.8113965187889511,0.0143144208202437,0.17428906039080505
0.96,0.8113965187889511,0.0143144208202437,0.17428906039080505
0.98,0.8113965187889511,0.0143144208202437,0.17428906039080505
1.0,0.8113965187889511,0.0143144208202437,0.17428906039080505
