fraction_of_volc,OH,H2O2,TMI
0.0,0.3475389174471845,0.3795124792501906,0.2729486033026249
0.02,0.3475389174471845,0.3795124792501906,0.2729486033026249
0.04,0.3475389174471845,0.3795124792501906,0.2729486033026249
0.06,0.3475389174471845,0.3795124792501906,0.2729486033026249
0.08,0.3475389174471845,0.3795124792501906,0.2729486033026249
0.1,0.3475389174471845,0.3795124792501906,0.2729486033026249
0.12,0.3311234309709202,0.36691319924533766,0.30196336978374216
0.14,0.3147079444946558,0.3543139192404847,0.33097813626485945
0.16,0.29829245801839144,0.34171463923563183,0.35999290274597673
0.18,0.2818769715421271,0.3291153592307789,0.38900766922709396
0.2,0.26546148506586276,0.31651607922592595,0.4180224357082113
0.22,0.2490459985895984,0.303916799221073,0.4470372021893285
0.24,0.23263051211333402,0.29131751921622007,0.4760519686704458
0.26,0.21621502563706968,0.2787182392113672,0.5050667351515631
0.28,0.19979953916080534,0.26611895920651424,0.5340815016326803
0.3,0.18338405268454097,0.2535196792016613,0.5630962681137976
0.32,0.1669685662082766,0.24092039919680835,0.592111034594915
0.34,0.15055307973201226,0.2283211191919554,0.6211258010760321
0.36,0.13413759325574792,0.2157218391871025,0.6501405675571494
0.38,0.11772210677948355,0.20312255918224956,0.6791553340382668
0.4,0.10130662030321919,0.19052327917739664,0.708170100519384
0.42,0.08489113382695485,0.1779239991725437,0.7371848670005012
0.44,0.0684756473506905,0.16532471916769076,0.7661996334816186
0.46,0.052060160874426095,0.15272543916283784,0.7952143999627359
0.48,0.052060160874426095,0.15272543916283784,0.7952143999627359
0.5,0.052060160874426095,0.15272543916283784,0.7952143999627359
0.52,0.052060160874426095,0.15272543916283784,0.7952143999627359
0.54,0.052060160874426095,0.15272543916283784,0.7952143999627359
0.56,0.052060160874426095,0.15272543916283784,0.7952143999627359
0.58,0.052060160874426095,0.15272543916283784,0.7952143999627359
0.6,0.052060160874426095,0.15272543916283784,0.7952143999627359
0.62,0.052060160874426095,0.15272543916283784,0.7952143999627359
0.64,0.052060160874426095,0.15272543916283784,0.7952143999627359
0.66,0.052060160874426095,0.15272543916283784,0.7952143999627359
0.68,0.052060160874426095,0.15272543916283784,0.7952143999627359
0.7000000000000001,0.052060160874426095,0.15272543916283784,0.7952143999627359
0.72,0.052060160874426095,0.15272543916283784,0.7952143999627359
0.74,0.052060160874426095,0.15272543916283784,0.7952143999627359
0.76,0.052060160874426095,0.15272543916283784,0.7952143999627359
0.78,0.052060160874426095,0.15272543916283784,0.7952143999627359
0.8,0.052060160874426095,0.15272543916283784,0.7952143999627359
0.8200000000000001,0.052060160874426095,0.15272543916283784,0.7952143999627359
0.84,0.052060160874426095,0.15272543916283784,0.7952143999627359
0.86,0.052060160874426095,0.15272543916283784,0.7952143999627359
0.88,0.052060160874426095,0.15272543916283784,0.7952143999627359
0.9,0.052060160874426095,0.15272543916283784,0.7952143999627359
0.92,0.052060160874426095,0.15272543916283784,0.7952143999627359
0.9400000000000001,0.052060160874426095,0.15272543916283784,0.7952143999627359
0.96,0.052060160874426095,0.15272543916283784,0.7952143999627359
0.98,0.052060160874426095,0.15272543916283784,0.7952143999627359
1.0,0.052060160874426095,0.15272543916283784,0.7952143999627359
