fraction_of_volc,OH,H2O2,TMI
0.0,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.02,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.04,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.06,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.08,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.1,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.12,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.14,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.16,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.18,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.2,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.22,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.24,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.26,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.28,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.3,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.32,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.34,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.36,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.38,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.4,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.42,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.44,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.46,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.48,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.5,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.52,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.54,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.56,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.58,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.6,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.62,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.64,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.66,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.68,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.7000000000000001,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.72,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.74,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.76,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.78,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.8,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.8200000000000001,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.84,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.86,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.88,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.9,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.92,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.9400000000000001,0.7044835942583076,0.0250772023096877,0.2704392034320045
0.96,0.36564954467384136,0.10569112297114851,0.52865933235501
0.98,0.026815495089375068,0.1863050436326093,0.7868794612780156
1.0,0.026815495089375068,0.1863050436326093,0.7868794612780156
