fraction_of_volc,OH,H2O2,TMI
0.0,0.2914531237521613,0.4850519741577424,0.2234949020900963
0.02,0.2914531237521613,0.4850519741577424,0.2234949020900963
0.04,0.2914531237521613,0.4850519741577424,0.2234949020900963
0.06,0.2914531237521613,0.4850519741577424,0.2234949020900963
0.08,0.2914531237521613,0.4850519741577424,0.2234949020900963
0.1,0.2914531237521613,0.4850519741577424,0.2234949020900963
0.12,0.2914531237521613,0.4850519741577424,0.2234949020900963
0.14,0.2914531237521613,0.4850519741577424,0.2234949020900963
0.16,0.2914531237521613,0.4850519741577424,0.2234949020900963
0.18,0.2914531237521613,0.4850519741577424,0.2234949020900963
0.2,0.2914531237521613,0.4850519741577424,0.2234949020900963
0.22,0.2914531237521613,0.4850519741577424,0.2234949020900963
0.24,0.2914531237521613,0.4850519741577424,0.2234949020900963
0.26,0.2914531237521613,0.4850519741577424,0.2234949020900963
0.28,0.2914531237521613,0.4850519741577424,0.2234949020900963
0.3,0.2914531237521613,0.4850519741577424,0.2234949020900963
0.32,0.2914531237521613,0.4850519741577424,0.2234949020900963
0.34,0.2914531237521613,0.4850519741577424,0.2234949020900963
0.36,0.2914531237521613,0.4850519741577424,0.2234949020900963
0.38,0.2914531237521613,0.4850519741577424,0.2234949020900963
0.4,0.28141127332130333,0.46632926985970147,0.25225945681899525
0.42,0.27136942289044536,0.44760656556166045,0.28102401154789425
0.44,0.2613275724595874,0.4288838612636195,0.3097885662767932
0.46,0.25128572202872934,0.41016115696557853,0.3385531210056922
0.48,0.2412438715978714,0.3914384526675375,0.3673176757345912
0.5,0.23120202116701338,0.37271574836949656,0.3960822304634901
0.52,0.2211601707361554,0.3539930440714556,0.42484678519238905
0.54,0.21111832030529742,0.3352703397734146,0.45361133992128805
0.56,0.20107646987443945,0.31654763547537357,0.48237589465018704
0.58,0.19103461944358147,0.2978249311773326,0.511140449379086
0.6,0.18099276901272346,0.27910222687929165,0.5399050041079849
0.62,0.17095091858186548,0.26037952258125063,0.568669558836884
0.64,0.1609090681510075,0.24165681828320967,0.5974341135657829
0.66,0.1508672177201495,0.2229341139851687,0.6261986682946818
0.68,0.14082536728929151,0.2042114096871277,0.6549632230235808
0.7000000000000001,0.13078351685843354,0.18548870538908674,0.6837277777524798
0.72,0.12074166642757556,0.16676600109104578,0.7124923324813788
0.74,0.11069981599671758,0.14804329679300476,0.7412568872102777
0.76,0.10065796556585957,0.1293205924949638,0.7700214419391767
0.78,0.09061611513500159,0.11059788819692279,0.7987859966680757
0.8,0.08057426470414361,0.09187518389888183,0.8275505513969746
0.8200000000000001,0.0705324142732856,0.07315247960084087,0.8563151061258736
0.84,0.060490563842427625,0.054429775302799854,0.8850796608547725
0.86,0.05044871341156963,0.03570707100475891,0.9138442155836716
0.88,0.05044871341156963,0.03570707100475891,0.9138442155836716
0.9,0.05044871341156963,0.03570707100475891,0.9138442155836716
0.92,0.05044871341156963,0.03570707100475891,0.9138442155836716
0.9400000000000001,0.05044871341156963,0.03570707100475891,0.9138442155836716
0.96,0.05044871341156963,0.03570707100475891,0.9138442155836716
0.98,0.05044871341156963,0.03570707100475891,0.9138442155836716
1.0,0.05044871341156963,0.03570707100475891,0.9138442155836716
