fraction_of_volc,OH,H2O2,TMI
0.0,0.08543255534587942,0.09868018918624273,0.8158872554678779
0.02,0.08543255534587942,0.09868018918624273,0.8158872554678779
0.04,0.08543255534587942,0.09868018918624273,0.8158872554678779
0.06,0.08543255534587942,0.09868018918624273,0.8158872554678779
0.08,0.08543255534587942,0.09868018918624273,0.8158872554678779
0.1,0.08543255534587942,0.09868018918624273,0.8158872554678779
0.12,0.08543255534587942,0.09868018918624273,0.8158872554678779
0.14,0.08543255534587942,0.09868018918624273,0.8158872554678779
0.16,0.08543255534587942,0.09868018918624273,0.8158872554678779
0.18,0.08543255534587942,0.09868018918624273,0.8158872554678779
0.2,0.08543255534587942,0.09868018918624273,0.8158872554678779
0.22,0.08543255534587942,0.09868018918624273,0.8158872554678779
0.24,0.08543255534587942,0.09868018918624273,0.8158872554678779
0.26,0.08543255534587942,0.09868018918624273,0.8158872554678779
0.28,0.08543255534587942,0.09868018918624273,0.8158872554678779
0.3,0.08543255534587942,0.09868018918624273,0.8158872554678779
0.32,0.08543255534587942,0.09868018918624273,0.8158872554678779
0.34,0.08543255534587942,0.09868018918624273,0.8158872554678779
0.36,0.6524495178071789,0.20513579918546634,0.14241468300735483
0.38,0.6524495178071789,0.20513579918546634,0.14241468300735483
0.4,0.6524495178071789,0.20513579918546634,0.14241468300735483
0.42,0.6524495178071789,0.20513579918546634,0.14241468300735483
0.44,0.6524495178071789,0.20513579918546634,0.14241468300735483
0.46,0.6524495178071789,0.20513579918546634,0.14241468300735483
0.48,0.6524495178071789,0.20513579918546634,0.14241468300735483
0.5,0.6524495178071789,0.20513579918546634,0.14241468300735483
0.52,0.6524495178071789,0.20513579918546634,0.14241468300735483
0.54,0.6524495178071789,0.20513579918546634,0.14241468300735483
0.56,0.6524495178071789,0.20513579918546634,0.14241468300735483
0.58,0.6524495178071789,0.20513579918546634,0.14241468300735483
0.6,0.6524495178071789,0.20513579918546634,0.14241468300735483
0.62,0.6524495178071789,0.20513579918546634,0.14241468300735483
0.64,0.6524495178071789,0.20513579918546634,0.14241468300735483
0.66,0.6524495178071789,0.20513579918546634,0.14241468300735483
0.68,0.6524495178071789,0.20513579918546634,0.14241468300735483
0.7000000000000001,0.6524495178071789,0.20513579918546634,0.14241468300735483
0.72,0.6524495178071789,0.20513579918546634,0.14241468300735483
0.74,0.6524495178071789,0.20513579918546634,0.14241468300735483
0.76,0.6524495178071789,0.20513579918546634,0.14241468300735483
0.78,0.6524495178071789,0.20513579918546634,0.14241468300735483
0.8,0.6524495178071789,0.20513579918546634,0.14241468300735483
0.8200000000000001,0.6524495178071789,0.20513579918546634,0.14241468300735483
0.84,0.6524495178071789,0.20513579918546634,0.14241468300735483
0.86,0.6524495178071789,0.20513579918546634,0.14241468300735483
0.88,0.6524495178071789,0.20513579918546634,0.14241468300735483
0.9,0.6524495178071789,0.20513579918546634,0.14241468300735483
0.92,0.6524495178071789,0.20513579918546634,0.14241468300735483
0.9400000000000001,0.6524495178071789,0.20513579918546634,0.14241468300735483
0.96,0.6524495178071789,0.20513579918546634,0.14241468300735483
0.98,0.6524495178071789,0.20513579918546634,0.14241468300735483
1.0,0.6524495178071789,0.20513579918546634,0.14241468300735483
