fraction_of_volc,OH,H2O2,TMI
0.0,0.6084324757802723,0.3639363749211316,0.02763114929859622
0.02,0.6084324757802723,0.3639363749211316,0.02763114929859622
0.04,0.6084324757802723,0.3639363749211316,0.02763114929859622
0.06,0.6084324757802723,0.3639363749211316,0.02763114929859622
0.08,0.6084324757802723,0.3639363749211316,0.02763114929859622
0.1,0.6084324757802723,0.3639363749211316,0.02763114929859622
0.12,0.6084324757802723,0.3639363749211316,0.02763114929859622
0.14,0.6084324757802723,0.3639363749211316,0.02763114929859622
0.16,0.6084324757802723,0.3639363749211316,0.02763114929859622
0.18,0.6084324757802723,0.3639363749211316,0.02763114929859622
0.2,0.6084324757802723,0.3639363749211316,0.02763114929859622
0.22,0.6084324757802723,0.3639363749211316,0.02763114929859622
0.24,0.6084324757802723,0.3639363749211316,0.02763114929859622
0.26,0.6084324757802723,0.3639363749211316,0.02763114929859622
0.28,0.6084324757802723,0.3639363749211316,0.02763114929859622
0.3,0.6084324757802723,0.3639363749211316,0.02763114929859622
0.32,0.6084324757802723,0.3639363749211316,0.02763114929859622
0.34,0.2262936353367509,0.3271411756160528,0.4465651890471964
0.36,0.2262936353367509,0.3271411756160528,0.4465651890471964
0.38,0.2262936353367509,0.3271411756160528,0.4465651890471964
0.4,0.2262936353367509,0.3271411756160528,0.4465651890471964
0.42,0.2262936353367509,0.3271411756160528,0.4465651890471964
0.44,0.2262936353367509,0.3271411756160528,0.4465651890471964
0.46,0.2262936353367509,0.3271411756160528,0.4465651890471964
0.48,0.2262936353367509,0.3271411756160528,0.4465651890471964
0.5,0.2262936353367509,0.3271411756160528,0.4465651890471964
0.52,0.2262936353367509,0.3271411756160528,0.4465651890471964
0.54,0.2262936353367509,0.3271411756160528,0.4465651890471964
0.56,0.2262936353367509,0.3271411756160528,0.4465651890471964
0.58,0.2262936353367509,0.3271411756160528,0.4465651890471964
0.6,0.2262936353367509,0.3271411756160528,0.4465651890471964
0.62,0.2262936353367509,0.3271411756160528,0.4465651890471964
0.64,0.2262936353367509,0.3271411756160528,0.4465651890471964
0.66,0.2262936353367509,0.3271411756160528,0.4465651890471964
0.68,0.2262936353367509,0.3271411756160528,0.4465651890471964
0.7000000000000001,0.2262936353367509,0.3271411756160528,0.4465651890471964
0.72,0.2262936353367509,0.3271411756160528,0.4465651890471964
0.74,0.2262936353367509,0.3271411756160528,0.4465651890471964
0.76,0.2262936353367509,0.3271411756160528,0.4465651890471964
0.78,0.2262936353367509,0.3271411756160528,0.4465651890471964
0.8,0.2262936353367509,0.3271411756160528,0.4465651890471964
0.8200000000000001,0.2262936353367509,0.3271411756160528,0.4465651890471964
0.84,0.2262936353367509,0.3271411756160528,0.4465651890471964
0.86,0.2262936353367509,0.3271411756160528,0.4465651890471964
0.88,0.2262936353367509,0.3271411756160528,0.4465651890471964
0.9,0.2262936353367509,0.3271411756160528,0.4465651890471964
0.92,0.2262936353367509,0.3271411756160528,0.4465651890471964
0.9400000000000001,0.2262936353367509,0.3271411756160528,0.4465651890471964
0.96,0.2262936353367509,0.3271411756160528,0.4465651890471964
0.98,0.2262936353367509,0.3271411756160528,0.4465651890471964
1.0,0.2262936353367509,0.3271411756160528,0.4465651890471964
