fraction_of_volc,OH,H2O2,TMI
0.0,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.02,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.04,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.06,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.08,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.1,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.12,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.14,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.16,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.18,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.2,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.22,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.24,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.26,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.28,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.3,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.32,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.34,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.36,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.38,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.4,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.42,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.44,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.46,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.48,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.5,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.52,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.54,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.56,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.58,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.6,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.62,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.64,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.66,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.68,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.7000000000000001,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.72,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.74,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.76,0.17800893102651769,0.40042636404554577,0.42156470492793663
0.78,0.2535465406188269,0.3863110698363787,0.3601423895447945
0.8,0.32908415021113613,0.3721957756272116,0.2987200741616523
0.8200000000000001,0.4046217598034454,0.35808048141804455,0.23729775877851017
0.84,0.4801593693957546,0.3439651872088775,0.175875443395368
0.86,0.4801593693957546,0.3439651872088775,0.175875443395368
0.88,0.4801593693957546,0.3439651872088775,0.175875443395368
0.9,0.4801593693957546,0.3439651872088775,0.175875443395368
0.92,0.4801593693957546,0.3439651872088775,0.175875443395368
0.9400000000000001,0.4801593693957546,0.3439651872088775,0.175875443395368
0.96,0.4801593693957546,0.3439651872088775,0.175875443395368
0.98,0.4801593693957546,0.3439651872088775,0.175875443395368
1.0,0.4801593693957546,0.3439651872088775,0.175875443395368
