fraction_of_volc,OH,H2O2,TMI
0.0,0.4412807712482287,0.4698514658003021,0.08886776295146932
0.02,0.4412807712482287,0.4698514658003021,0.08886776295146932
0.04,0.4412807712482287,0.4698514658003021,0.08886776295146932
0.06,0.4412807712482287,0.4698514658003021,0.08886776295146932
0.08,0.4412807712482287,0.4698514658003021,0.08886776295146932
0.1,0.4412807712482287,0.4698514658003021,0.08886776295146932
0.12,0.4412807712482287,0.4698514658003021,0.08886776295146932
0.14,0.4412807712482287,0.4698514658003021,0.08886776295146932
0.16,0.45283424825436036,0.4584448744894346,0.08872087725620516
0.18,0.464387725260492,0.4470382831785671,0.088573991560941
0.2,0.4759412022666237,0.43563169186769957,0.08842710586567684
0.22,0.48749467927275536,0.42422510055683205,0.08828022017041268
0.24,0.499048156278887,0.4128185092459646,0.08813333447514853
0.26,0.5106016332850186,0.40141191793509706,0.08798644877988436
0.28,0.5221551102911504,0.39000532662422954,0.0878395630846202
0.3,0.533708587297282,0.378598735313362,0.08769267738935604
0.32,0.5452620643034136,0.3671921440024945,0.08754579169409188
0.34,0.5568155413095454,0.355785552691627,0.08739890599882771
0.36,0.568369018315677,0.3443789613807595,0.08725202030356356
0.38,0.5799224953218086,0.332972370069892,0.0871051346082994
0.4,0.5914759723279404,0.3215657787590245,0.08695824891303523
0.42,0.603029449334072,0.31015918744815696,0.08681136321777108
0.44,0.6145829263402036,0.29875259613728944,0.08666447752250692
0.46,0.6261364033463352,0.2873460048264219,0.08651759182724275
0.48,0.637689880352467,0.2759394135155544,0.0863707061319786
0.5,0.6492433573585986,0.2645328222046869,0.08622382043671444
0.52,0.6607968343647304,0.25312623089381936,0.08607693474145027
0.54,0.672350311370862,0.24171963958295187,0.08593004904618612
0.56,0.6839037883769936,0.23031304827208435,0.08578316335092195
0.58,0.6954572653831252,0.21890645696121686,0.08563627765565779
0.6,0.7070107423892569,0.20749986565034934,0.08548939196039364
0.62,0.7185642193953886,0.19609327433948182,0.08534250626512947
0.64,0.7301176964015204,0.1846866830286143,0.08519562056986531
0.66,0.741671173407652,0.17328009171774678,0.08504873487460116
0.68,0.7532246504137836,0.16187350040687926,0.08490184917933699
0.7000000000000001,0.7647781274199152,0.1504669090960118,0.08475496348407283
0.72,0.7763316044260469,0.13906031778514427,0.08460807778880867
0.74,0.7878850814321786,0.12765372647427675,0.08446119209354451
0.76,0.7878850814321786,0.12765372647427675,0.08446119209354451
0.78,0.7878850814321786,0.12765372647427675,0.08446119209354451
0.8,0.7878850814321786,0.12765372647427675,0.08446119209354451
0.8200000000000001,0.7878850814321786,0.12765372647427675,0.08446119209354451
0.84,0.7878850814321786,0.12765372647427675,0.08446119209354451
0.86,0.7878850814321786,0.12765372647427675,0.08446119209354451
0.88,0.7878850814321786,0.12765372647427675,0.08446119209354451
0.9,0.7878850814321786,0.12765372647427675,0.08446119209354451
0.92,0.7878850814321786,0.12765372647427675,0.08446119209354451
0.9400000000000001,0.7878850814321786,0.12765372647427675,0.08446119209354451
0.96,0.7878850814321786,0.12765372647427675,0.08446119209354451
0.98,0.7878850814321786,0.12765372647427675,0.08446119209354451
1.0,0.7878850814321786,0.12765372647427675,0.08446119209354451
