fraction_of_volc,OH,H2O2,TMI
0.0,0.09138155060131323,0.7713954236409315,0.13722302575775538
0.02,0.09138155060131323,0.7713954236409315,0.13722302575775538
0.04,0.09138155060131323,0.7713954236409315,0.13722302575775538
0.06,0.09138155060131323,0.7713954236409315,0.13722302575775538
0.08,0.09138155060131323,0.7713954236409315,0.13722302575775538
0.1,0.09138155060131323,0.7713954236409315,0.13722302575775538
0.12,0.09138155060131323,0.7713954236409315,0.13722302575775538
0.14,0.09138155060131323,0.7713954236409315,0.13722302575775538
0.16,0.09138155060131323,0.7713954236409315,0.13722302575775538
0.18,0.09138155060131323,0.7713954236409315,0.13722302575775538
0.2,0.09138155060131323,0.7713954236409315,0.13722302575775538
0.22,0.09138155060131323,0.7713954236409315,0.13722302575775538
0.24,0.09138155060131323,0.7713954236409315,0.13722302575775538
0.26,0.09138155060131323,0.7713954236409315,0.13722302575775538
0.28,0.09138155060131323,0.7713954236409315,0.13722302575775538
0.3,0.09138155060131323,0.7713954236409315,0.13722302575775538
0.32,0.09138155060131323,0.7713954236409315,0.13722302575775538
0.34,0.09138155060131323,0.7713954236409315,0.13722302575775538
0.36,0.09138155060131323,0.7713954236409315,0.13722302575775538
0.38,0.09138155060131323,0.7713954236409315,0.13722302575775538
0.4,0.09138155060131323,0.7713954236409315,0.13722302575775538
0.42,0.09138155060131323,0.7713954236409315,0.13722302575775538
0.44,0.09138155060131323,0.7713954236409315,0.13722302575775538
0.46,0.09640818388621496,0.7670520373021511,0.1365397788116341
0.48,0.10143481717111669,0.7627086509633706,0.1358565318655128
0.5,0.1064614504560184,0.7583652646245902,0.1351732849193915
0.52,0.11148808374092013,0.7540218782858097,0.13449003797327025
0.54,0.11651471702582186,0.7496784919470293,0.13380679102714896
0.56,0.12154135031072358,0.7453351056082488,0.13312354408102767
0.58,0.12656798359562532,0.7409917192694684,0.13244029713490638
0.6,0.13159461688052704,0.736648332930688,0.13175705018878509
0.62,0.13662125016542875,0.7323049465919075,0.1310738032426638
0.64,0.1416478834503305,0.7279615602531271,0.13039055629654253
0.66,0.1466745167352322,0.7236181739143466,0.12970730935042124
0.68,0.15170115002013396,0.7192747875755662,0.12902406240429995
0.7000000000000001,0.15672778330503567,0.7149314012367858,0.12834081545817866
0.72,0.1617544165899374,0.7105880148980053,0.12765756851205737
0.74,0.1667810498748391,0.7062446285592249,0.12697432156593608
0.76,0.17180768315974085,0.7019012422204444,0.12629107461981479
0.78,0.1768343164446426,0.697557855881664,0.12560782767369352
0.8,0.1818609497295443,0.6932144695428835,0.12492458072757223
0.8200000000000001,0.18688758301444602,0.6888710832041031,0.12424133378145094
0.84,0.19191421629934774,0.6845276968653227,0.12355808683532965
0.86,0.19694084958424948,0.6801843105265422,0.12287483988920836
0.88,0.2019674828691512,0.6758409241877618,0.12219159294308708
0.9,0.20699411615405294,0.6714975378489813,0.12150834599696579
0.92,0.21202074943895466,0.6671541515102009,0.1208250990508445
0.9400000000000001,0.21704738272385637,0.6628107651714203,0.12014185210472322
0.96,0.22207401600875812,0.65846737883264,0.11945860515860193
0.98,0.22207401600875812,0.65846737883264,0.11945860515860193
1.0,0.22207401600875812,0.65846737883264,0.11945860515860193
