fraction_of_volc,OH,H2O2,TMI
0.0,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.02,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.04,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.06,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.08,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.1,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.12,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.14,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.16,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.18,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.2,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.22,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.24,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.26,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.28,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.3,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.32,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.34,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.36,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.38,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.4,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.42,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.44,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.46,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.48,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.5,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.52,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.54,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.56,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.58,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.6,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.62,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.64,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.66,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.68,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.7000000000000001,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.72,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.74,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.76,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.78,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.8,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.8200000000000001,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.84,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.86,0.36761127916566744,0.3567812286453115,0.2756074921890212
0.88,0.33698418314095147,0.3873145239215268,0.2757012929375218
0.9,0.30635708711623544,0.4178478191977421,0.27579509368602245
0.92,0.27572999109151947,0.44838111447395745,0.27588889443452314
0.9400000000000001,0.24510289506680344,0.4789144097501728,0.27598269518302376
0.96,0.21447579904208747,0.5094477050263881,0.2760764959315244
0.98,0.18384870301737147,0.5399810003026034,0.276170296680025
1.0,0.18384870301737147,0.5399810003026034,0.276170296680025
