fraction_of_volc,OH,H2O2,TMI
0.0,0.034220735115930344,0.14572412068808038,0.8200551441959892
0.02,0.034220735115930344,0.14572412068808038,0.8200551441959892
0.04,0.034220735115930344,0.14572412068808038,0.8200551441959892
0.06,0.034220735115930344,0.14572412068808038,0.8200551441959892
0.08,0.034220735115930344,0.14572412068808038,0.8200551441959892
0.1,0.034220735115930344,0.14572412068808038,0.8200551441959892
0.12,0.034220735115930344,0.14572412068808038,0.8200551441959892
0.14,0.034220735115930344,0.14572412068808038,0.8200551441959892
0.16,0.034220735115930344,0.14572412068808038,0.8200551441959892
0.18,0.034220735115930344,0.14572412068808038,0.8200551441959892
0.2,0.034220735115930344,0.14572412068808038,0.8200551441959892
0.22,0.034220735115930344,0.14572412068808038,0.8200551441959892
0.24,0.034220735115930344,0.14572412068808038,0.8200551441959892
0.26,0.034220735115930344,0.14572412068808038,0.8200551441959892
0.28,0.034220735115930344,0.14572412068808038,0.8200551441959892
0.3,0.034220735115930344,0.14572412068808038,0.8200551441959892
0.32,0.034220735115930344,0.14572412068808038,0.8200551441959892
0.34,0.034220735115930344,0.14572412068808038,0.8200551441959892
0.36,0.07901394069711865,0.19454404547528625,0.7264420138275951
0.38,0.12380714627830697,0.2433639702624921,0.6328288834592009
0.4,0.16860035185949526,0.29218389504969794,0.5392157530908067
0.42,0.21339355744068358,0.3410038198369038,0.4456026227224126
0.44,0.21339355744068358,0.3410038198369038,0.4456026227224126
0.46,0.21339355744068358,0.3410038198369038,0.4456026227224126
0.48,0.21339355744068358,0.3410038198369038,0.4456026227224126
0.5,0.21339355744068358,0.3410038198369038,0.4456026227224126
0.52,0.21339355744068358,0.3410038198369038,0.4456026227224126
0.54,0.21339355744068358,0.3410038198369038,0.4456026227224126
0.56,0.21339355744068358,0.3410038198369038,0.4456026227224126
0.58,0.21339355744068358,0.3410038198369038,0.4456026227224126
0.6,0.21339355744068358,0.3410038198369038,0.4456026227224126
0.62,0.21339355744068358,0.3410038198369038,0.4456026227224126
0.64,0.21339355744068358,0.3410038198369038,0.4456026227224126
0.66,0.21339355744068358,0.3410038198369038,0.4456026227224126
0.68,0.21339355744068358,0.3410038198369038,0.4456026227224126
0.7000000000000001,0.21339355744068358,0.3410038198369038,0.4456026227224126
0.72,0.21339355744068358,0.3410038198369038,0.4456026227224126
0.74,0.21339355744068358,0.3410038198369038,0.4456026227224126
0.76,0.21339355744068358,0.3410038198369038,0.4456026227224126
0.78,0.21339355744068358,0.3410038198369038,0.4456026227224126
0.8,0.21339355744068358,0.3410038198369038,0.4456026227224126
0.8200000000000001,0.21339355744068358,0.3410038198369038,0.4456026227224126
0.84,0.21339355744068358,0.3410038198369038,0.4456026227224126
0.86,0.21339355744068358,0.3410038198369038,0.4456026227224126
0.88,0.21339355744068358,0.3410038198369038,0.4456026227224126
0.9,0.21339355744068358,0.3410038198369038,0.4456026227224126
0.92,0.21339355744068358,0.3410038198369038,0.4456026227224126
0.9400000000000001,0.21339355744068358,0.3410038198369038,0.4456026227224126
0.96,0.21339355744068358,0.3410038198369038,0.4456026227224126
0.98,0.21339355744068358,0.3410038198369038,0.4456026227224126
1.0,0.21339355744068358,0.3410038198369038,0.4456026227224126
