fraction_of_volc,OH,H2O2,TMI
0.0,0.38251624406778656,0.29299501066440736,0.32448874526780597
0.02,0.38251624406778656,0.29299501066440736,0.32448874526780597
0.04,0.38251624406778656,0.29299501066440736,0.32448874526780597
0.06,0.38251624406778656,0.29299501066440736,0.32448874526780597
0.08,0.38251624406778656,0.29299501066440736,0.32448874526780597
0.1,0.38251624406778656,0.29299501066440736,0.32448874526780597
0.12,0.38251624406778656,0.29299501066440736,0.32448874526780597
0.14,0.38251624406778656,0.29299501066440736,0.32448874526780597
0.16,0.38251624406778656,0.29299501066440736,0.32448874526780597
0.18,0.38251624406778656,0.29299501066440736,0.32448874526780597
0.2,0.38251624406778656,0.29299501066440736,0.32448874526780597
0.22,0.38251624406778656,0.29299501066440736,0.32448874526780597
0.24,0.38251624406778656,0.29299501066440736,0.32448874526780597
0.26,0.38251624406778656,0.29299501066440736,0.32448874526780597
0.28,0.38251624406778656,0.29299501066440736,0.32448874526780597
0.3,0.38251624406778656,0.29299501066440736,0.32448874526780597
0.32,0.38251624406778656,0.29299501066440736,0.32448874526780597
0.34,0.38251624406778656,0.29299501066440736,0.32448874526780597
0.36,0.38251624406778656,0.29299501066440736,0.32448874526780597
0.38,0.38251624406778656,0.29299501066440736,0.32448874526780597
0.4,0.38251624406778656,0.29299501066440736,0.32448874526780597
0.42,0.38251624406778656,0.29299501066440736,0.32448874526780597
0.44,0.38251624406778656,0.29299501066440736,0.32448874526780597
0.46,0.38251624406778656,0.29299501066440736,0.32448874526780597
0.48,0.38251624406778656,0.29299501066440736,0.32448874526780597
0.5,0.38251624406778656,0.29299501066440736,0.32448874526780597
0.52,0.38251624406778656,0.29299501066440736,0.32448874526780597
0.54,0.38251624406778656,0.29299501066440736,0.32448874526780597
0.56,0.38251624406778656,0.29299501066440736,0.32448874526780597
0.58,0.38251624406778656,0.29299501066440736,0.32448874526780597
0.6,0.38251624406778656,0.29299501066440736,0.32448874526780597
0.62,0.38251624406778656,0.29299501066440736,0.32448874526780597
0.64,0.38251624406778656,0.29299501066440736,0.32448874526780597
0.66,0.3721875072951214,0.2885196489786123,0.33929284372626617
0.68,0.3618587705224562,0.2840442872928173,0.35409694218472637
0.7000000000000001,0.351530033749791,0.27956892560702223,0.36890104064318663
0.72,0.34120129697712587,0.2750935639212272,0.38370513910164683
0.74,0.33087256020446065,0.27061820223543215,0.39850923756010703
0.76,0.3205438234317955,0.2661428405496371,0.41331333601856723
0.78,0.31021508665913033,0.26166747886384206,0.42811743447702744
0.8,0.2998863498864651,0.257192117178047,0.4429215329354877
0.8200000000000001,0.28955761311379996,0.252716755492252,0.4577256313939479
0.84,0.2792288763411348,0.24824139380645693,0.4725297298524081
0.86,0.2689001395684696,0.24376603212066192,0.48733382831086836
0.88,0.25857140279580443,0.23929067043486688,0.5021379267693286
0.9,0.24824266602313927,0.23481530874907183,0.5169420252277888
0.92,0.23791392925047408,0.2303399470632768,0.531746123686249
0.9400000000000001,0.23791392925047408,0.2303399470632768,0.531746123686249
0.96,0.23791392925047408,0.2303399470632768,0.531746123686249
0.98,0.23791392925047408,0.2303399470632768,0.531746123686249
1.0,0.23791392925047408,0.2303399470632768,0.531746123686249
