fraction_of_volc,OH,H2O2,TMI
0.0,0.17008953001250385,0.19392713312600876,0.6359833368614874
0.02,0.17008953001250385,0.19392713312600876,0.6359833368614874
0.04,0.17008953001250385,0.19392713312600876,0.6359833368614874
0.06,0.17008953001250385,0.19392713312600876,0.6359833368614874
0.08,0.17008953001250385,0.19392713312600876,0.6359833368614874
0.1,0.17008953001250385,0.19392713312600876,0.6359833368614874
0.12,0.17008953001250385,0.19392713312600876,0.6359833368614874
0.14,0.17008953001250385,0.19392713312600876,0.6359833368614874
0.16,0.17008953001250385,0.19392713312600876,0.6359833368614874
0.18,0.17008953001250385,0.19392713312600876,0.6359833368614874
0.2,0.17008953001250385,0.19392713312600876,0.6359833368614874
0.22,0.17008953001250385,0.19392713312600876,0.6359833368614874
0.24,0.17008953001250385,0.19392713312600876,0.6359833368614874
0.26,0.17008953001250385,0.19392713312600876,0.6359833368614874
0.28,0.17008953001250385,0.19392713312600876,0.6359833368614874
0.3,0.17008953001250385,0.19392713312600876,0.6359833368614874
0.32,0.17008953001250385,0.19392713312600876,0.6359833368614874
0.34,0.17008953001250385,0.19392713312600876,0.6359833368614874
0.36,0.17008953001250385,0.19392713312600876,0.6359833368614874
0.38,0.17008953001250385,0.19392713312600876,0.6359833368614874
0.4,0.17008953001250385,0.19392713312600876,0.6359833368614874
0.42,0.17008953001250385,0.19392713312600876,0.6359833368614874
0.44,0.17008953001250385,0.19392713312600876,0.6359833368614874
0.46,0.17008953001250385,0.19392713312600876,0.6359833368614874
0.48,0.17008953001250385,0.19392713312600876,0.6359833368614874
0.5,0.17008953001250385,0.19392713312600876,0.6359833368614874
0.52,0.17008953001250385,0.19392713312600876,0.6359833368614874
0.54,0.1768411664570012,0.19463886201347688,0.628519971529522
0.56,0.18359280290149857,0.195350590900945,0.6210566061975564
0.58,0.19034443934599596,0.19606231978841315,0.613593240865591
0.6,0.19709607579049332,0.19677404867588127,0.6061298755336254
0.62,0.20384771223499068,0.1974857775633494,0.59866651020166
0.64,0.21059934867948804,0.19819750645081752,0.5912031448696944
0.66,0.21735098512398543,0.19890923533828567,0.5837397795377289
0.68,0.2241026215684828,0.1996209642257538,0.5762764142057634
0.7000000000000001,0.23085425801298015,0.2003326931132219,0.5688130488737979
0.72,0.23085425801298015,0.2003326931132219,0.5688130488737979
0.74,0.23085425801298015,0.2003326931132219,0.5688130488737979
0.76,0.23085425801298015,0.2003326931132219,0.5688130488737979
0.78,0.23085425801298015,0.2003326931132219,0.5688130488737979
0.8,0.23085425801298015,0.2003326931132219,0.5688130488737979
0.8200000000000001,0.23085425801298015,0.2003326931132219,0.5688130488737979
0.84,0.23085425801298015,0.2003326931132219,0.5688130488737979
0.86,0.23085425801298015,0.2003326931132219,0.5688130488737979
0.88,0.23085425801298015,0.2003326931132219,0.5688130488737979
0.9,0.23085425801298015,0.2003326931132219,0.5688130488737979
0.92,0.23085425801298015,0.2003326931132219,0.5688130488737979
0.9400000000000001,0.23085425801298015,0.2003326931132219,0.5688130488737979
0.96,0.23085425801298015,0.2003326931132219,0.5688130488737979
0.98,0.23085425801298015,0.2003326931132219,0.5688130488737979
1.0,0.23085425801298015,0.2003326931132219,0.5688130488737979
