fraction_of_volc,OH,H2O2,TMI
0.0,0.0442013172057064,0.5190022243543925,0.43679645843990095
0.02,0.0442013172057064,0.5190022243543925,0.43679645843990095
0.04,0.0442013172057064,0.5190022243543925,0.43679645843990095
0.06,0.0442013172057064,0.5190022243543925,0.43679645843990095
0.08,0.0442013172057064,0.5190022243543925,0.43679645843990095
0.1,0.0442013172057064,0.5190022243543925,0.43679645843990095
0.12,0.0442013172057064,0.5190022243543925,0.43679645843990095
0.14,0.0442013172057064,0.5190022243543925,0.43679645843990095
0.16,0.0442013172057064,0.5190022243543925,0.43679645843990095
0.18,0.0442013172057064,0.5190022243543925,0.43679645843990095
0.2,0.0442013172057064,0.5190022243543925,0.43679645843990095
0.22,0.0442013172057064,0.5190022243543925,0.43679645843990095
0.24,0.0442013172057064,0.5190022243543925,0.43679645843990095
0.26,0.0442013172057064,0.5190022243543925,0.43679645843990095
0.28,0.0442013172057064,0.5190022243543925,0.43679645843990095
0.3,0.0442013172057064,0.5190022243543925,0.43679645843990095
0.32,0.0442013172057064,0.5190022243543925,0.43679645843990095
0.34,0.0442013172057064,0.5190022243543925,0.43679645843990095
0.36,0.0442013172057064,0.5190022243543925,0.43679645843990095
0.38,0.0442013172057064,0.5190022243543925,0.43679645843990095
0.4,0.0442013172057064,0.5190022243543925,0.43679645843990095
0.42,0.0442013172057064,0.5190022243543925,0.43679645843990095
0.44,0.0442013172057064,0.5190022243543925,0.43679645843990095
0.46,0.0442013172057064,0.5190022243543925,0.43679645843990095
0.48,0.14734958183630797,0.45202608263259736,0.4006243355310945
0.5,0.25049784646690954,0.38504994091080225,0.364452212622288
0.52,0.3536461110975111,0.3180737991890072,0.32828008971348155
0.54,0.45679437572811266,0.2510976574672121,0.2921079668046751
0.56,0.5599426403587142,0.18412151574541696,0.2559358438958686
0.58,0.6630909049893158,0.1171453740236219,0.21976372098706215
0.6,0.7662391696199173,0.05016923230182679,0.18359159807825565
0.62,0.7662391696199173,0.05016923230182679,0.18359159807825565
0.64,0.7662391696199173,0.05016923230182679,0.18359159807825565
0.66,0.7662391696199173,0.05016923230182679,0.18359159807825565
0.68,0.7662391696199173,0.05016923230182679,0.18359159807825565
0.7000000000000001,0.7662391696199173,0.05016923230182679,0.18359159807825565
0.72,0.7662391696199173,0.05016923230182679,0.18359159807825565
0.74,0.7662391696199173,0.05016923230182679,0.18359159807825565
0.76,0.7662391696199173,0.05016923230182679,0.18359159807825565
0.78,0.7662391696199173,0.05016923230182679,0.18359159807825565
0.8,0.7662391696199173,0.05016923230182679,0.18359159807825565
0.8200000000000001,0.7662391696199173,0.05016923230182679,0.18359159807825565
0.84,0.7662391696199173,0.05016923230182679,0.18359159807825565
0.86,0.7662391696199173,0.05016923230182679,0.18359159807825565
0.88,0.7662391696199173,0.05016923230182679,0.18359159807825565
0.9,0.7662391696199173,0.05016923230182679,0.18359159807825565
0.92,0.7662391696199173,0.05016923230182679,0.18359159807825565
0.9400000000000001,0.7662391696199173,0.05016923230182679,0.18359159807825565
0.96,0.7662391696199173,0.05016923230182679,0.18359159807825565
0.98,0.7662391696199173,0.05016923230182679,0.18359159807825565
1.0,0.7662391696199173,0.05016923230182679,0.18359159807825565
