fraction_of_volc,OH,H2O2,TMI
0.0,0.16253317002421006,0.19209109227322313,0.6453757377025668
0.02,0.16253317002421006,0.19209109227322313,0.6453757377025668
0.04,0.16253317002421006,0.19209109227322313,0.6453757377025668
0.06,0.16253317002421006,0.19209109227322313,0.6453757377025668
0.08,0.16253317002421006,0.19209109227322313,0.6453757377025668
0.1,0.16253317002421006,0.19209109227322313,0.6453757377025668
0.12,0.16253317002421006,0.19209109227322313,0.6453757377025668
0.14,0.16253317002421006,0.19209109227322313,0.6453757377025668
0.16,0.16253317002421006,0.19209109227322313,0.6453757377025668
0.18,0.16253317002421006,0.19209109227322313,0.6453757377025668
0.2,0.16253317002421006,0.19209109227322313,0.6453757377025668
0.22,0.16253317002421006,0.19209109227322313,0.6453757377025668
0.24,0.16253317002421006,0.19209109227322313,0.6453757377025668
0.26,0.16253317002421006,0.19209109227322313,0.6453757377025668
0.28,0.27819910384417346,0.17934601955763854,0.542454876598188
0.3,0.39386503766413694,0.16660094684205393,0.4395340154938091
0.32,0.5095309714841003,0.15385587412646934,0.3366131543894303
0.34,0.6251969053040638,0.14111080141088472,0.23369229328505142
0.36,0.7408628391240273,0.12836572869530014,0.13077143218067255
0.38,0.8565287729439907,0.11562065597971553,0.027850571076293774
0.4,0.8565287729439907,0.11562065597971553,0.027850571076293774
0.42,0.8565287729439907,0.11562065597971553,0.027850571076293774
0.44,0.8565287729439907,0.11562065597971553,0.027850571076293774
0.46,0.8565287729439907,0.11562065597971553,0.027850571076293774
0.48,0.8565287729439907,0.11562065597971553,0.027850571076293774
0.5,0.8565287729439907,0.11562065597971553,0.027850571076293774
0.52,0.8565287729439907,0.11562065597971553,0.027850571076293774
0.54,0.8565287729439907,0.11562065597971553,0.027850571076293774
0.56,0.8565287729439907,0.11562065597971553,0.027850571076293774
0.58,0.8565287729439907,0.11562065597971553,0.027850571076293774
0.6,0.8565287729439907,0.11562065597971553,0.027850571076293774
0.62,0.8565287729439907,0.11562065597971553,0.027850571076293774
0.64,0.8565287729439907,0.11562065597971553,0.027850571076293774
0.66,0.8565287729439907,0.11562065597971553,0.027850571076293774
0.68,0.8565287729439907,0.11562065597971553,0.027850571076293774
0.7000000000000001,0.8565287729439907,0.11562065597971553,0.027850571076293774
0.72,0.8565287729439907,0.11562065597971553,0.027850571076293774
0.74,0.8565287729439907,0.11562065597971553,0.027850571076293774
0.76,0.8565287729439907,0.11562065597971553,0.027850571076293774
0.78,0.8565287729439907,0.11562065597971553,0.027850571076293774
0.8,0.8565287729439907,0.11562065597971553,0.027850571076293774
0.8200000000000001,0.8565287729439907,0.11562065597971553,0.027850571076293774
0.84,0.8565287729439907,0.11562065597971553,0.027850571076293774
0.86,0.8565287729439907,0.11562065597971553,0.027850571076293774
0.88,0.8565287729439907,0.11562065597971553,0.027850571076293774
0.9,0.8565287729439907,0.11562065597971553,0.027850571076293774
0.92,0.8565287729439907,0.11562065597971553,0.027850571076293774
0.9400000000000001,0.8565287729439907,0.11562065597971553,0.027850571076293774
0.96,0.8565287729439907,0.11562065597971553,0.027850571076293774
0.98,0.8565287729439907,0.11562065597971553,0.027850571076293774
1.0,0.8565287729439907,0.11562065597971553,0.027850571076293774
