fraction_of_volc,OH,H2O2,TMI
0.0,0.3893961191837599,0.5148959515461135,0.09570792927012657
0.02,0.3893961191837599,0.5148959515461135,0.09570792927012657
0.04,0.3893961191837599,0.5148959515461135,0.09570792927012657
0.06,0.3893961191837599,0.5148959515461135,0.09570792927012657
0.08,0.3893961191837599,0.5148959515461135,0.09570792927012657
0.1,0.3893961191837599,0.5148959515461135,0.09570792927012657
0.12,0.3893961191837599,0.5148959515461135,0.09570792927012657
0.14,0.3893961191837599,0.5148959515461135,0.09570792927012657
0.16,0.3893961191837599,0.5148959515461135,0.09570792927012657
0.18,0.3893961191837599,0.5148959515461135,0.09570792927012657
0.2,0.3893961191837599,0.5148959515461135,0.09570792927012657
0.22,0.3893961191837599,0.5148959515461135,0.09570792927012657
0.24,0.3893961191837599,0.5148959515461135,0.09570792927012657
0.26,0.3893961191837599,0.5148959515461135,0.09570792927012657
0.28,0.3893961191837599,0.5148959515461135,0.09570792927012657
0.3,0.3893961191837599,0.5148959515461135,0.09570792927012657
0.32,0.3893961191837599,0.5148959515461135,0.09570792927012657
0.34,0.3893961191837599,0.5148959515461135,0.09570792927012657
0.36,0.3893961191837599,0.5148959515461135,0.09570792927012657
0.38,0.3893961191837599,0.5148959515461135,0.09570792927012657
0.4,0.3893961191837599,0.5148959515461135,0.09570792927012657
0.42,0.3893961191837599,0.5148959515461135,0.09570792927012657
0.44,0.3893961191837599,0.5148959515461135,0.09570792927012657
0.46,0.3893961191837599,0.5148959515461135,0.09570792927012657
0.48,0.3893961191837599,0.5148959515461135,0.09570792927012657
0.5,0.424169683294714,0.48230334715478673,0.09352696955049915
0.52,0.45894324740566816,0.44971074276346007,0.09134600983087172
0.54,0.4937168115166223,0.4171181383721334,0.0891650501112443
0.56,0.5284903756275764,0.3845255339808067,0.08698409039161688
0.58,0.5632639397385305,0.35193292958947997,0.08480313067198945
0.6,0.5980375038494846,0.3193403251981533,0.08262217095236203
0.62,0.6328110679604388,0.28674772080682664,0.0804412112327346
0.64,0.667584632071393,0.2541551164154999,0.07826025151310717
0.66,0.7023581961823471,0.2215625120241732,0.07607929179347975
0.68,0.7371317602933012,0.18896990763284655,0.07389833207385232
0.7000000000000001,0.7719053244042553,0.15637730324151988,0.0717173723542249
0.72,0.8066788885152094,0.12378469885019316,0.06953641263459748
0.74,0.8414524526261635,0.0911920944588665,0.06735545291497005
0.76,0.8414524526261635,0.0911920944588665,0.06735545291497005
0.78,0.8414524526261635,0.0911920944588665,0.06735545291497005
0.8,0.8414524526261635,0.0911920944588665,0.06735545291497005
0.8200000000000001,0.8414524526261635,0.0911920944588665,0.06735545291497005
0.84,0.8414524526261635,0.0911920944588665,0.06735545291497005
0.86,0.8414524526261635,0.0911920944588665,0.06735545291497005
0.88,0.8414524526261635,0.0911920944588665,0.06735545291497005
0.9,0.8414524526261635,0.0911920944588665,0.06735545291497005
0.92,0.8414524526261635,0.0911920944588665,0.06735545291497005
0.9400000000000001,0.8414524526261635,0.0911920944588665,0.06735545291497005
0.96,0.8414524526261635,0.0911920944588665,0.06735545291497005
0.98,0.8414524526261635,0.0911920944588665,0.06735545291497005
1.0,0.8414524526261635,0.0911920944588665,0.06735545291497005
