fraction_of_volc,OH,H2O2,TMI
0.0,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.02,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.04,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.06,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.08,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.1,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.12,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.14,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.16,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.18,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.2,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.22,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.24,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.26,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.28,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.3,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.32,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.34,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.36,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.38,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.4,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.42,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.44,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.46,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.48,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.5,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.52,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.54,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.56,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.58,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.6,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.62,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.64,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.66,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.68,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.7000000000000001,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.72,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.74,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.76,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.78,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.8,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.8200000000000001,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.84,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.86,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.88,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.9,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.92,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.9400000000000001,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.96,0.9299742635682827,0.05712853512156454,0.01289720131015262
0.98,0.19305172285312436,0.2900804610199232,0.5168678161269524
1.0,0.19305172285312436,0.2900804610199232,0.5168678161269524
