fraction_of_volc,OH,H2O2,TMI
0.0,0.3582995430328018,0.48531078018608703,0.15638967678111115
0.02,0.3582995430328018,0.48531078018608703,0.15638967678111115
0.04,0.3582995430328018,0.48531078018608703,0.15638967678111115
0.06,0.3582995430328018,0.48531078018608703,0.15638967678111115
0.08,0.3582995430328018,0.48531078018608703,0.15638967678111115
0.1,0.3582995430328018,0.48531078018608703,0.15638967678111115
0.12,0.3582995430328018,0.48531078018608703,0.15638967678111115
0.14,0.3582995430328018,0.48531078018608703,0.15638967678111115
0.16,0.3582995430328018,0.48531078018608703,0.15638967678111115
0.18,0.3582995430328018,0.48531078018608703,0.15638967678111115
0.2,0.3582995430328018,0.48531078018608703,0.15638967678111115
0.22,0.3582995430328018,0.48531078018608703,0.15638967678111115
0.24,0.3582995430328018,0.48531078018608703,0.15638967678111115
0.26,0.3582995430328018,0.48531078018608703,0.15638967678111115
0.28,0.3582995430328018,0.48531078018608703,0.15638967678111115
0.3,0.3582995430328018,0.48531078018608703,0.15638967678111115
0.32,0.3582995430328018,0.48531078018608703,0.15638967678111115
0.34,0.3582995430328018,0.48531078018608703,0.15638967678111115
0.36,0.3582995430328018,0.48531078018608703,0.15638967678111115
0.38,0.3582995430328018,0.48531078018608703,0.15638967678111115
0.4,0.3582995430328018,0.48531078018608703,0.15638967678111115
0.42,0.3582995430328018,0.48531078018608703,0.15638967678111115
0.44,0.3582995430328018,0.48531078018608703,0.15638967678111115
0.46,0.3582995430328018,0.48531078018608703,0.15638967678111115
0.48,0.3582995430328018,0.48531078018608703,0.15638967678111115
0.5,0.3582995430328018,0.48531078018608703,0.15638967678111115
0.52,0.3582995430328018,0.48531078018608703,0.15638967678111115
0.54,0.3582995430328018,0.48531078018608703,0.15638967678111115
0.56,0.3582995430328018,0.48531078018608703,0.15638967678111115
0.58,0.3582995430328018,0.48531078018608703,0.15638967678111115
0.6,0.3582995430328018,0.48531078018608703,0.15638967678111115
0.62,0.3582995430328018,0.48531078018608703,0.15638967678111115
0.64,0.3582995430328018,0.48531078018608703,0.15638967678111115
0.66,0.3668044113209087,0.4509575581291515,0.18223803054993984
0.68,0.3753092796090155,0.4166043360722159,0.20808638431876852
0.7000000000000001,0.38381414789712237,0.3822511140152804,0.2339347380875972
0.72,0.39231901618522924,0.34789789195834486,0.2597830918564259
0.74,0.4008238844733361,0.31354466990140933,0.28563144562525455
0.76,0.409328752761443,0.2791914478444738,0.31147979939408327
0.78,0.4178336210495498,0.24483822578753822,0.337328153162912
0.8,0.42633848933765667,0.21048500373060272,0.36317650693174064
0.8200000000000001,0.42633848933765667,0.21048500373060272,0.36317650693174064
0.84,0.42633848933765667,0.21048500373060272,0.36317650693174064
0.86,0.42633848933765667,0.21048500373060272,0.36317650693174064
0.88,0.42633848933765667,0.21048500373060272,0.36317650693174064
0.9,0.42633848933765667,0.21048500373060272,0.36317650693174064
0.92,0.42633848933765667,0.21048500373060272,0.36317650693174064
0.9400000000000001,0.42633848933765667,0.21048500373060272,0.36317650693174064
0.96,0.42633848933765667,0.21048500373060272,0.36317650693174064
0.98,0.42633848933765667,0.21048500373060272,0.36317650693174064
1.0,0.42633848933765667,0.21048500373060272,0.36317650693174064
