fraction_of_volc,OH,H2O2,TMI
0.0,0.2976335927903954,0.17607707076701076,0.5262893364425938
0.02,0.2976335927903954,0.17607707076701076,0.5262893364425938
0.04,0.2976335927903954,0.17607707076701076,0.5262893364425938
0.06,0.2976335927903954,0.17607707076701076,0.5262893364425938
0.08,0.2976335927903954,0.17607707076701076,0.5262893364425938
0.1,0.2976335927903954,0.17607707076701076,0.5262893364425938
0.12,0.2976335927903954,0.17607707076701076,0.5262893364425938
0.14,0.2976335927903954,0.17607707076701076,0.5262893364425938
0.16,0.2976335927903954,0.17607707076701076,0.5262893364425938
0.18,0.2976335927903954,0.17607707076701076,0.5262893364425938
0.2,0.2976335927903954,0.17607707076701076,0.5262893364425938
0.22,0.2976335927903954,0.17607707076701076,0.5262893364425938
0.24,0.2976335927903954,0.17607707076701076,0.5262893364425938
0.26,0.2976335927903954,0.17607707076701076,0.5262893364425938
0.28,0.2976335927903954,0.17607707076701076,0.5262893364425938
0.3,0.2976335927903954,0.17607707076701076,0.5262893364425938
0.32,0.2976335927903954,0.17607707076701076,0.5262893364425938
0.34,0.2976335927903954,0.17607707076701076,0.5262893364425938
0.36,0.2976335927903954,0.17607707076701076,0.5262893364425938
0.38,0.2935393042055253,0.18338786985905342,0.5230728259354213
0.4,0.2894450156206553,0.19069866895109608,0.5198563154282486
0.42,0.2853507270357852,0.19800946804313876,0.5166398049210761
0.44,0.2812564384509151,0.20532026713518142,0.5134232944139034
0.46,0.27716214986604504,0.21263106622722408,0.5102067839067309
0.48,0.27306786128117494,0.21994186531926674,0.5069902733995583
0.5,0.26897357269630484,0.22725266441130942,0.5037737628923857
0.52,0.2648792841114348,0.23456346350335208,0.5005572523852131
0.54,0.2607849955265647,0.24187426259539474,0.49734074187804056
0.56,0.2566907069416946,0.2491850616874374,0.494124231370868
0.58,0.25259641835682456,0.25649586077948006,0.4909077208636954
0.6,0.24850212977195446,0.26380665987152274,0.4876912103565228
0.62,0.24440784118708436,0.2711174589635654,0.4844746998493502
0.64,0.2403135526022143,0.27842825805560806,0.4812581893421776
0.66,0.23621926401734422,0.28573905714765074,0.47804167883500503
0.68,0.23212497543247412,0.2930498562396934,0.47482516832783245
0.7000000000000001,0.22803068684760402,0.30036065533173606,0.47160865782065986
0.72,0.22393639826273395,0.30767145442377875,0.46839214731348733
0.74,0.21984210967786388,0.3149822535158214,0.46517563680631474
0.76,0.21574782109299379,0.322293052607864,0.46195912629914215
0.78,0.21165353250812372,0.3296038516999067,0.45874261579196957
0.8,0.20755924392325364,0.3369146507919494,0.455526105284797
0.8200000000000001,0.20346495533838355,0.34422544988399206,0.4523095947776244
0.84,0.19937066675351348,0.3515362489760347,0.4490930842704518
0.86,0.19937066675351348,0.3515362489760347,0.4490930842704518
0.88,0.19937066675351348,0.3515362489760347,0.4490930842704518
0.9,0.19937066675351348,0.3515362489760347,0.4490930842704518
0.92,0.19937066675351348,0.3515362489760347,0.4490930842704518
0.9400000000000001,0.19937066675351348,0.3515362489760347,0.4490930842704518
0.96,0.19937066675351348,0.3515362489760347,0.4490930842704518
0.98,0.19937066675351348,0.3515362489760347,0.4490930842704518
1.0,0.19937066675351348,0.3515362489760347,0.4490930842704518
