fraction_of_volc,OH,H2O2,TMI
0.0,0.5211572107565892,0.34334100923417615,0.13550178000923468
0.02,0.5211572107565892,0.34334100923417615,0.13550178000923468
0.04,0.5211572107565892,0.34334100923417615,0.13550178000923468
0.06,0.5211572107565892,0.34334100923417615,0.13550178000923468
0.08,0.5211572107565892,0.34334100923417615,0.13550178000923468
0.1,0.5211572107565892,0.34334100923417615,0.13550178000923468
0.12,0.5211572107565892,0.34334100923417615,0.13550178000923468
0.14,0.5211572107565892,0.34334100923417615,0.13550178000923468
0.16,0.5211572107565892,0.34334100923417615,0.13550178000923468
0.18,0.5211572107565892,0.34334100923417615,0.13550178000923468
0.2,0.5211572107565892,0.34334100923417615,0.13550178000923468
0.22,0.5211572107565892,0.34334100923417615,0.13550178000923468
0.24,0.5211572107565892,0.34334100923417615,0.13550178000923468
0.26,0.5211572107565892,0.34334100923417615,0.13550178000923468
0.28,0.5211572107565892,0.34334100923417615,0.13550178000923468
0.3,0.5211572107565892,0.34334100923417615,0.13550178000923468
0.32,0.5211572107565892,0.34334100923417615,0.13550178000923468
0.34,0.5211572107565892,0.34334100923417615,0.13550178000923468
0.36,0.5211572107565892,0.34334100923417615,0.13550178000923468
0.38,0.5211572107565892,0.34334100923417615,0.13550178000923468
0.4,0.5211572107565892,0.34334100923417615,0.13550178000923468
0.42,0.5211572107565892,0.34334100923417615,0.13550178000923468
0.44,0.5211572107565892,0.34334100923417615,0.13550178000923468
0.46,0.4929280553741954,0.35733754035193294,0.14973440427387172
0.48,0.4646988999918016,0.3713340714696897,0.16396702853850872
0.5,0.43646974460940774,0.38533060258744645,0.17819965280314576
0.52,0.40824058922701395,0.39932713370520323,0.1924322770677828
0.54,0.38001143384462016,0.41332366482296,0.20666490133241983
0.56,0.3517822784622263,0.4273201959407168,0.22089752559705683
0.58,0.3235531230798325,0.4413167270584736,0.23513014986169387
0.6,0.29532396769743874,0.45531325817623036,0.2493627741263309
0.62,0.26709481231504495,0.46930978929398715,0.2635953983909679
0.64,0.23886565693265116,0.48330632041174393,0.2778280226556049
0.66,0.21063650155025732,0.4973028515295007,0.292060646920242
0.68,0.18240734616786353,0.5112993826472574,0.306293271184879
0.7000000000000001,0.15417819078546974,0.5252959137650142,0.32052589544951604
0.72,0.1259490354030759,0.539292444882771,0.33475851971415305
0.74,0.0977198800206821,0.5532889760005277,0.34899114397879005
0.76,0.06949072463828831,0.5672855071182845,0.36322376824342706
0.78,0.041261569255894526,0.5812820382360413,0.3774563925080641
0.8,0.013032413873500782,0.5952785693537981,0.3916890167727011
0.8200000000000001,0.013032413873500782,0.5952785693537981,0.3916890167727011
0.84,0.013032413873500782,0.5952785693537981,0.3916890167727011
0.86,0.013032413873500782,0.5952785693537981,0.3916890167727011
0.88,0.013032413873500782,0.5952785693537981,0.3916890167727011
0.9,0.013032413873500782,0.5952785693537981,0.3916890167727011
0.92,0.013032413873500782,0.5952785693537981,0.3916890167727011
0.9400000000000001,0.013032413873500782,0.5952785693537981,0.3916890167727011
0.96,0.013032413873500782,0.5952785693537981,0.3916890167727011
0.98,0.013032413873500782,0.5952785693537981,0.3916890167727011
1.0,0.013032413873500782,0.5952785693537981,0.3916890167727011
