fraction_of_volc,OH,H2O2,TMI
0.0,0.5234350516847109,0.05502734476098572,0.4215376035543034
0.02,0.5234350516847109,0.05502734476098572,0.4215376035543034
0.04,0.5234350516847109,0.05502734476098572,0.4215376035543034
0.06,0.5234350516847109,0.05502734476098572,0.4215376035543034
0.08,0.5234350516847109,0.05502734476098572,0.4215376035543034
0.1,0.5234350516847109,0.05502734476098572,0.4215376035543034
0.12,0.5234350516847109,0.05502734476098572,0.4215376035543034
0.14,0.5234350516847109,0.05502734476098572,0.4215376035543034
0.16,0.5234350516847109,0.05502734476098572,0.4215376035543034
0.18,0.5234350516847109,0.05502734476098572,0.4215376035543034
0.2,0.5234350516847109,0.05502734476098572,0.4215376035543034
0.22,0.5234350516847109,0.05502734476098572,0.4215376035543034
0.24,0.5234350516847109,0.05502734476098572,0.4215376035543034
0.26,0.5234350516847109,0.05502734476098572,0.4215376035543034
0.28,0.5122072652088849,0.06728276687332252,0.4205099679177926
0.3,0.5009794787330589,0.07953818898565931,0.4194823322812818
0.32,0.489751692257233,0.09179361109799612,0.418454696644771
0.34,0.47852390578140697,0.10404903321033293,0.41742706100826016
0.36,0.467296119305581,0.11630445532266973,0.41639942537174934
0.38,0.456068332829755,0.12855987743500652,0.41537178973523853
0.4,0.444840546353929,0.14081529954734334,0.4143441540987277
0.42,0.43361275987810305,0.15307072165968014,0.4133165184622169
0.44,0.42238497340227704,0.16532614377201693,0.4122888828257061
0.46,0.4111571869264511,0.17758156588435373,0.41126124718919527
0.48,0.3999294004506251,0.18983698799669055,0.41023361155268445
0.5,0.3887016139747991,0.20209241010902734,0.40920597591617364
0.52,0.37747382749897307,0.21434783222136414,0.4081783402796628
0.54,0.3662460410231471,0.22660325433370096,0.407150704643152
0.56,0.3550182545473211,0.23885867644603775,0.4061230690066412
0.58,0.34379046807149516,0.2511140985583745,0.40509543337013043
0.6,0.33256268159566915,0.26336952067071134,0.40406779773361956
0.62,0.32133489511984314,0.2756249427830481,0.4030401620971088
0.64,0.31010710864401714,0.28788036489538493,0.402012526460598
0.66,0.2988793221681912,0.30013578700772175,0.40098489082408717
0.68,0.2876515356923652,0.3123912091200585,0.39995725518757635
0.7000000000000001,0.2764237492165392,0.32464663123239534,0.39892961955106554
0.72,0.2651959627407132,0.3369020533447321,0.3979019839145547
0.74,0.2539681762648872,0.34915747545706893,0.3968743482780439
0.76,0.24274038978906126,0.36141289756940576,0.3958467126415331
0.78,0.23151260331323525,0.3736683196817425,0.3948190770050223
0.8,0.22028481683740925,0.38592374179407934,0.39379144136851146
0.8200000000000001,0.2090570303615833,0.39817916390641617,0.39276380573200065
0.84,0.1978292438857573,0.41043458601875293,0.39173617009548983
0.86,0.18660145740993128,0.42269000813108976,0.390708534458979
0.88,0.17537367093410533,0.4349454302434265,0.3896808988224682
0.9,0.16414588445827932,0.44720085235576335,0.3886532631859574
0.92,0.15291809798245332,0.45945627446810017,0.38762562754944657
0.9400000000000001,0.14169031150662734,0.47171169658043693,0.38659799191293576
0.96,0.14169031150662734,0.47171169658043693,0.38659799191293576
0.98,0.14169031150662734,0.47171169658043693,0.38659799191293576
1.0,0.14169031150662734,0.47171169658043693,0.38659799191293576
