fraction_of_volc,OH,H2O2,TMI
0.0,0.255664105462202,0.011907345551829136,0.7324285489859689
0.02,0.255664105462202,0.011907345551829136,0.7324285489859689
0.04,0.255664105462202,0.011907345551829136,0.7324285489859689
0.06,0.255664105462202,0.011907345551829136,0.7324285489859689
0.08,0.255664105462202,0.011907345551829136,0.7324285489859689
0.1,0.255664105462202,0.011907345551829136,0.7324285489859689
0.12,0.255664105462202,0.011907345551829136,0.7324285489859689
0.14,0.255664105462202,0.011907345551829136,0.7324285489859689
0.16,0.255664105462202,0.011907345551829136,0.7324285489859689
0.18,0.255664105462202,0.011907345551829136,0.7324285489859689
0.2,0.255664105462202,0.011907345551829136,0.7324285489859689
0.22,0.255664105462202,0.011907345551829136,0.7324285489859689
0.24,0.255664105462202,0.011907345551829136,0.7324285489859689
0.26,0.255664105462202,0.011907345551829136,0.7324285489859689
0.28,0.255664105462202,0.011907345551829136,0.7324285489859689
0.3,0.255664105462202,0.011907345551829136,0.7324285489859689
0.32,0.255664105462202,0.011907345551829136,0.7324285489859689
0.34,0.255664105462202,0.011907345551829136,0.7324285489859689
0.36,0.255664105462202,0.011907345551829136,0.7324285489859689
0.38,0.255664105462202,0.011907345551829136,0.7324285489859689
0.4,0.255664105462202,0.011907345551829136,0.7324285489859689
0.42,0.255664105462202,0.011907345551829136,0.7324285489859689
0.44,0.255664105462202,0.011907345551829136,0.7324285489859689
0.46,0.255664105462202,0.011907345551829136,0.7324285489859689
0.48,0.255664105462202,0.011907345551829136,0.7324285489859689
0.5,0.255664105462202,0.011907345551829136,0.7324285489859689
0.52,0.255664105462202,0.011907345551829136,0.7324285489859689
0.54,0.255664105462202,0.011907345551829136,0.7324285489859689
0.56,0.255664105462202,0.011907345551829136,0.7324285489859689
0.58,0.255664105462202,0.011907345551829136,0.7324285489859689
0.6,0.255664105462202,0.011907345551829136,0.7324285489859689
0.62,0.255664105462202,0.011907345551829136,0.7324285489859689
0.64,0.255664105462202,0.011907345551829136,0.7324285489859689
0.66,0.255664105462202,0.011907345551829136,0.7324285489859689
0.68,0.255664105462202,0.011907345551829136,0.7324285489859689
0.7000000000000001,0.255664105462202,0.011907345551829136,0.7324285489859689
0.72,0.255664105462202,0.011907345551829136,0.7324285489859689
0.74,0.255664105462202,0.011907345551829136,0.7324285489859689
0.76,0.255664105462202,0.011907345551829136,0.7324285489859689
0.78,0.255664105462202,0.011907345551829136,0.7324285489859689
0.8,0.255664105462202,0.011907345551829136,0.7324285489859689
0.8200000000000001,0.255664105462202,0.011907345551829136,0.7324285489859689
0.84,0.255664105462202,0.011907345551829136,0.7324285489859689
0.86,0.255664105462202,0.011907345551829136,0.7324285489859689
0.88,0.255664105462202,0.011907345551829136,0.7324285489859689
0.9,0.255664105462202,0.011907345551829136,0.7324285489859689
0.92,0.255664105462202,0.011907345551829136,0.7324285489859689
0.9400000000000001,0.255664105462202,0.011907345551829136,0.7324285489859689
0.96,0.255664105462202,0.011907345551829136,0.7324285489859689
0.98,0.255664105462202,0.011907345551829136,0.7324285489859689
1.0,0.5572843253454934,0.07570012102020685,0.3670155536342997
