fraction_of_volc,OH,H2O2,TMI
0.0,0.22192151596740056,0.7582019121878977,0.01987657184470168
0.02,0.22192151596740056,0.7582019121878977,0.01987657184470168
0.04,0.22192151596740056,0.7582019121878977,0.01987657184470168
0.06,0.22192151596740056,0.7582019121878977,0.01987657184470168
0.08,0.22192151596740056,0.7582019121878977,0.01987657184470168
0.1,0.22192151596740056,0.7582019121878977,0.01987657184470168
0.12,0.22192151596740056,0.7582019121878977,0.01987657184470168
0.14,0.22192151596740056,0.7582019121878977,0.01987657184470168
0.16,0.22192151596740056,0.7582019121878977,0.01987657184470168
0.18,0.22192151596740056,0.7582019121878977,0.01987657184470168
0.2,0.22192151596740056,0.7582019121878977,0.01987657184470168
0.22,0.22192151596740056,0.7582019121878977,0.01987657184470168
0.24,0.22192151596740056,0.7582019121878977,0.01987657184470168
0.26,0.22192151596740056,0.7582019121878977,0.01987657184470168
0.28,0.21897222678533618,0.7233572839246877,0.0576704892899761
0.3,0.2160229376032718,0.6885126556614777,0.09546440673525051
0.32,0.21307364842120743,0.6536680273982676,0.13325832418052494
0.34,0.21012435923914305,0.6188233991350576,0.17105224162579935
0.36,0.20717507005707866,0.5839787708718476,0.20884615907107376
0.38,0.20422578087501428,0.5491341426086376,0.2466400765163482
0.4,0.2012764916929499,0.5142895143454276,0.2844339939616226
0.42,0.19832720251088554,0.4794448860822175,0.322227911406897
0.44,0.19537791332882115,0.4446002578190075,0.3600218288521715
0.46,0.19242862414675677,0.4097556295557975,0.3978157462974458
0.48,0.19242862414675677,0.4097556295557975,0.3978157462974458
0.5,0.19242862414675677,0.4097556295557975,0.3978157462974458
0.52,0.19242862414675677,0.4097556295557975,0.3978157462974458
0.54,0.19242862414675677,0.4097556295557975,0.3978157462974458
0.56,0.19242862414675677,0.4097556295557975,0.3978157462974458
0.58,0.19242862414675677,0.4097556295557975,0.3978157462974458
0.6,0.19242862414675677,0.4097556295557975,0.3978157462974458
0.62,0.19242862414675677,0.4097556295557975,0.3978157462974458
0.64,0.19242862414675677,0.4097556295557975,0.3978157462974458
0.66,0.19242862414675677,0.4097556295557975,0.3978157462974458
0.68,0.19242862414675677,0.4097556295557975,0.3978157462974458
0.7000000000000001,0.19242862414675677,0.4097556295557975,0.3978157462974458
0.72,0.19242862414675677,0.4097556295557975,0.3978157462974458
0.74,0.19242862414675677,0.4097556295557975,0.3978157462974458
0.76,0.19242862414675677,0.4097556295557975,0.3978157462974458
0.78,0.19242862414675677,0.4097556295557975,0.3978157462974458
0.8,0.19242862414675677,0.4097556295557975,0.3978157462974458
0.8200000000000001,0.19242862414675677,0.4097556295557975,0.3978157462974458
0.84,0.19242862414675677,0.4097556295557975,0.3978157462974458
0.86,0.19242862414675677,0.4097556295557975,0.3978157462974458
0.88,0.19242862414675677,0.4097556295557975,0.3978157462974458
0.9,0.19242862414675677,0.4097556295557975,0.3978157462974458
0.92,0.19242862414675677,0.4097556295557975,0.3978157462974458
0.9400000000000001,0.19242862414675677,0.4097556295557975,0.3978157462974458
0.96,0.19242862414675677,0.4097556295557975,0.3978157462974458
0.98,0.19242862414675677,0.4097556295557975,0.3978157462974458
1.0,0.19242862414675677,0.4097556295557975,0.3978157462974458
