fraction_of_volc,OH,H2O2,TMI
0.0,0.07331554765465327,0.13639046066855703,0.7902939916767898
0.02,0.07331554765465327,0.13639046066855703,0.7902939916767898
0.04,0.07331554765465327,0.13639046066855703,0.7902939916767898
0.06,0.07331554765465327,0.13639046066855703,0.7902939916767898
0.08,0.07331554765465327,0.13639046066855703,0.7902939916767898
0.1,0.07331554765465327,0.13639046066855703,0.7902939916767898
0.12,0.07331554765465327,0.13639046066855703,0.7902939916767898
0.14,0.07331554765465327,0.13639046066855703,0.7902939916767898
0.16,0.07331554765465327,0.13639046066855703,0.7902939916767898
0.18,0.07331554765465327,0.13639046066855703,0.7902939916767898
0.2,0.07331554765465327,0.13639046066855703,0.7902939916767898
0.22,0.07331554765465327,0.13639046066855703,0.7902939916767898
0.24,0.07331554765465327,0.13639046066855703,0.7902939916767898
0.26,0.07331554765465327,0.13639046066855703,0.7902939916767898
0.28,0.07331554765465327,0.13639046066855703,0.7902939916767898
0.3,0.07331554765465327,0.13639046066855703,0.7902939916767898
0.32,0.07331554765465327,0.13639046066855703,0.7902939916767898
0.34,0.07331554765465327,0.13639046066855703,0.7902939916767898
0.36,0.07331554765465327,0.13639046066855703,0.7902939916767898
0.38,0.08630134974252776,0.16903043334245718,0.7446682169150152
0.4,0.09928715183040224,0.20167040601635733,0.6990424421532405
0.42,0.11227295391827673,0.23431037869025748,0.6534166673914659
0.44,0.12525875600615122,0.2669503513641576,0.6077908926296912
0.46,0.1382445580940257,0.29959032403805774,0.5621651178679166
0.48,0.15123036018190017,0.3322302967119579,0.516539343106142
0.5,0.16421616226977465,0.3648702693858581,0.4709135683443673
0.52,0.17720196435764915,0.3975102420597582,0.42528779358259267
0.54,0.19018776644552365,0.4301502147336584,0.379662018820818
0.56,0.20317356853339813,0.4627901874075585,0.33403624405904336
0.58,0.2161593706212726,0.4954301600814586,0.28841046929726877
0.6,0.22914517270914708,0.5280701327553587,0.24278469453549412
0.62,0.2421309747970216,0.5607101054292589,0.1971589197737194
0.64,0.2421309747970216,0.5607101054292589,0.1971589197737194
0.66,0.2421309747970216,0.5607101054292589,0.1971589197737194
0.68,0.2421309747970216,0.5607101054292589,0.1971589197737194
0.7000000000000001,0.2421309747970216,0.5607101054292589,0.1971589197737194
0.72,0.2421309747970216,0.5607101054292589,0.1971589197737194
0.74,0.2421309747970216,0.5607101054292589,0.1971589197737194
0.76,0.2421309747970216,0.5607101054292589,0.1971589197737194
0.78,0.2421309747970216,0.5607101054292589,0.1971589197737194
0.8,0.2421309747970216,0.5607101054292589,0.1971589197737194
0.8200000000000001,0.2421309747970216,0.5607101054292589,0.1971589197737194
0.84,0.2421309747970216,0.5607101054292589,0.1971589197737194
0.86,0.2421309747970216,0.5607101054292589,0.1971589197737194
0.88,0.2421309747970216,0.5607101054292589,0.1971589197737194
0.9,0.2421309747970216,0.5607101054292589,0.1971589197737194
0.92,0.2421309747970216,0.5607101054292589,0.1971589197737194
0.9400000000000001,0.2421309747970216,0.5607101054292589,0.1971589197737194
0.96,0.2421309747970216,0.5607101054292589,0.1971589197737194
0.98,0.2421309747970216,0.5607101054292589,0.1971589197737194
1.0,0.2421309747970216,0.5607101054292589,0.1971589197737194
