fraction_of_volc,OH,H2O2,TMI
0.0,0.527346165814585,0.4460912597297788,0.026562574455636152
0.02,0.527346165814585,0.4460912597297788,0.026562574455636152
0.04,0.527346165814585,0.4460912597297788,0.026562574455636152
0.06,0.527346165814585,0.4460912597297788,0.026562574455636152
0.08,0.527346165814585,0.4460912597297788,0.026562574455636152
0.1,0.527346165814585,0.4460912597297788,0.026562574455636152
0.12,0.527346165814585,0.4460912597297788,0.026562574455636152
0.14,0.527346165814585,0.4460912597297788,0.026562574455636152
0.16,0.527346165814585,0.4460912597297788,0.026562574455636152
0.18,0.527346165814585,0.4460912597297788,0.026562574455636152
0.2,0.527346165814585,0.4460912597297788,0.026562574455636152
0.22,0.527346165814585,0.4460912597297788,0.026562574455636152
0.24,0.527346165814585,0.4460912597297788,0.026562574455636152
0.26,0.527346165814585,0.4460912597297788,0.026562574455636152
0.28,0.527346165814585,0.4460912597297788,0.026562574455636152
0.3,0.527346165814585,0.4460912597297788,0.026562574455636152
0.32,0.527346165814585,0.4460912597297788,0.026562574455636152
0.34,0.527346165814585,0.4460912597297788,0.026562574455636152
0.36,0.527346165814585,0.4460912597297788,0.026562574455636152
0.38,0.527346165814585,0.4460912597297788,0.026562574455636152
0.4,0.527346165814585,0.4460912597297788,0.026562574455636152
0.42,0.5515592681479766,0.4225713777536129,0.02586935409841051
0.44,0.5757723704813681,0.39905149577744703,0.025176133741184863
0.46,0.5999854728147597,0.3755316138012812,0.02448291338395922
0.48,0.6241985751481511,0.3520117318251153,0.023789693026733574
0.5,0.6484116774815427,0.3284918498489494,0.02309647266950793
0.52,0.6726247798149342,0.3049719678727836,0.022403252312282285
0.54,0.6968378821483258,0.2814520858966177,0.021710031955056643
0.56,0.7210509844817172,0.2579322039204518,0.021016811597830996
0.58,0.7452640868151088,0.2344123219442859,0.020323591240605354
0.6,0.7694771891485003,0.21089243996812004,0.019630370883379707
0.62,0.7936902914818919,0.18737255799195418,0.018937150526154065
0.64,0.8179033938152833,0.1638526760157883,0.01824393016892842
0.66,0.8421164961486749,0.1403327940396224,0.017550709811702776
0.68,0.8663295984820665,0.11681291206345656,0.016857489454477133
0.7000000000000001,0.8905427008154579,0.09329303008729067,0.016164269097251487
0.72,0.8905427008154579,0.09329303008729067,0.016164269097251487
0.74,0.8905427008154579,0.09329303008729067,0.016164269097251487
0.76,0.8905427008154579,0.09329303008729067,0.016164269097251487
0.78,0.8905427008154579,0.09329303008729067,0.016164269097251487
0.8,0.8905427008154579,0.09329303008729067,0.016164269097251487
0.8200000000000001,0.8905427008154579,0.09329303008729067,0.016164269097251487
0.84,0.8905427008154579,0.09329303008729067,0.016164269097251487
0.86,0.8905427008154579,0.09329303008729067,0.016164269097251487
0.88,0.8905427008154579,0.09329303008729067,0.016164269097251487
0.9,0.8905427008154579,0.09329303008729067,0.016164269097251487
0.92,0.8905427008154579,0.09329303008729067,0.016164269097251487
0.9400000000000001,0.8905427008154579,0.09329303008729067,0.016164269097251487
0.96,0.8905427008154579,0.09329303008729067,0.016164269097251487
0.98,0.8905427008154579,0.09329303008729067,0.016164269097251487
1.0,0.8905427008154579,0.09329303008729067,0.016164269097251487
