fraction_of_volc,OH,H2O2,TMI
0.0,0.1669977435808989,0.22061730980309685,0.6123849466160044
0.02,0.1669977435808989,0.22061730980309685,0.6123849466160044
0.04,0.1669977435808989,0.22061730980309685,0.6123849466160044
0.06,0.1669977435808989,0.22061730980309685,0.6123849466160044
0.08,0.1669977435808989,0.22061730980309685,0.6123849466160044
0.1,0.1669977435808989,0.22061730980309685,0.6123849466160044
0.12,0.1669977435808989,0.22061730980309685,0.6123849466160044
0.14,0.1669977435808989,0.22061730980309685,0.6123849466160044
0.16,0.1669977435808989,0.22061730980309685,0.6123849466160044
0.18,0.17685281497479982,0.2254829770939697,0.5976642079312307
0.2,0.18670788636870078,0.23034864438484257,0.5829434692464568
0.22,0.19656295776260171,0.2352143116757154,0.568222730561683
0.24,0.20641802915650265,0.24007997896658825,0.5535019918769092
0.26,0.2162731005504036,0.24494564625746112,0.5387812531921354
0.28,0.22612817194430454,0.24981131354833397,0.5240605145073616
0.3,0.23598324333820547,0.2546769808392068,0.5093397758225878
0.32,0.24583831473210643,0.25954264813007966,0.49461903713781397
0.34,0.2556933861260074,0.2644083154209525,0.4798982984530402
0.36,0.2655484575199083,0.26927398271182534,0.46517755976826636
0.38,0.27540352891380926,0.27413965000269824,0.4504568210834926
0.4,0.2852586003077102,0.2790053172935711,0.4357360823987188
0.42,0.2951136717016112,0.28387098458444393,0.421015343713945
0.44,0.3049687430955121,0.2887366518753168,0.4062946050291712
0.46,0.31482381448941305,0.2936023191661896,0.3915738663443974
0.48,0.32467888588331395,0.2984679864570625,0.3768531276596236
0.5,0.3345339572772149,0.30333365374793536,0.3621323889748498
0.52,0.34438902867111587,0.3081993210388082,0.347411650290076
0.54,0.35424410006501683,0.31306498832968105,0.3326909116053022
0.56,0.3640991714589178,0.3179306556205539,0.31797017292052837
0.58,0.3739542428528187,0.32279632291142674,0.30324943423575457
0.6,0.3838093142467196,0.3276619902022996,0.28852869555098076
0.62,0.39366438564062056,0.3325276574931725,0.27380795686620696
0.64,0.4035194570345215,0.3373933247840453,0.2590872181814332
0.66,0.4133745284284225,0.34225899207491817,0.2443664794966594
0.68,0.42322959982232344,0.347124659365791,0.2296457408118856
0.7000000000000001,0.4330846712162244,0.35199032665666385,0.2149250021271118
0.72,0.44293974261012525,0.35685599394753675,0.200204263442338
0.74,0.4527948140040262,0.36172166123840954,0.1854835247575642
0.76,0.4626498853979272,0.36658732852928244,0.17076278607279038
0.78,0.47250495679182813,0.3714529958201553,0.15604204738801658
0.8,0.48236002818572904,0.37631866311102813,0.14132130870324278
0.8200000000000001,0.48236002818572904,0.37631866311102813,0.14132130870324278
0.84,0.48236002818572904,0.37631866311102813,0.14132130870324278
0.86,0.48236002818572904,0.37631866311102813,0.14132130870324278
0.88,0.48236002818572904,0.37631866311102813,0.14132130870324278
0.9,0.48236002818572904,0.37631866311102813,0.14132130870324278
0.92,0.48236002818572904,0.37631866311102813,0.14132130870324278
0.9400000000000001,0.48236002818572904,0.37631866311102813,0.14132130870324278
0.96,0.48236002818572904,0.37631866311102813,0.14132130870324278
0.98,0.48236002818572904,0.37631866311102813,0.14132130870324278
1.0,0.48236002818572904,0.37631866311102813,0.14132130870324278
