fraction_of_volc,OH,H2O2,TMI
0.0,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.02,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.04,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.06,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.08,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.1,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.12,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.14,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.16,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.18,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.2,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.22,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.24,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.26,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.28,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.3,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.32,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.34,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.36,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.38,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.4,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.42,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.44,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.46,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.48,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.5,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.52,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.54,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.56,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.58,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.6,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.62,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.64,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.66,0.5400835102062173,0.06271116718190688,0.39720532261187586
0.68,0.5356173093210151,0.05658340878210831,0.4077992818968766
0.7000000000000001,0.5311511084358129,0.050455650382309744,0.41839324118187726
0.72,0.5266849075506108,0.04432789198251117,0.428987200466878
0.74,0.5222187066654086,0.038200133582712605,0.4395811597518787
0.76,0.5177525057802065,0.03207237518291404,0.45017511903687946
0.78,0.5132863048950043,0.025944616783115465,0.46076907832188013
0.8,0.5088201040098022,0.019816858383316902,0.47136303760688086
0.8200000000000001,0.5088201040098022,0.019816858383316902,0.47136303760688086
0.84,0.5088201040098022,0.019816858383316902,0.47136303760688086
0.86,0.5088201040098022,0.019816858383316902,0.47136303760688086
0.88,0.5088201040098022,0.019816858383316902,0.47136303760688086
0.9,0.5088201040098022,0.019816858383316902,0.47136303760688086
0.92,0.5088201040098022,0.019816858383316902,0.47136303760688086
0.9400000000000001,0.5088201040098022,0.019816858383316902,0.47136303760688086
0.96,0.5088201040098022,0.019816858383316902,0.47136303760688086
0.98,0.5088201040098022,0.019816858383316902,0.47136303760688086
1.0,0.5088201040098022,0.019816858383316902,0.47136303760688086
