fraction_of_volc,OH,H2O2,TMI
0.0,0.32619775316394667,0.18630011566679988,0.48750213116925345
0.02,0.32619775316394667,0.18630011566679988,0.48750213116925345
0.04,0.32619775316394667,0.18630011566679988,0.48750213116925345
0.06,0.32619775316394667,0.18630011566679988,0.48750213116925345
0.08,0.32619775316394667,0.18630011566679988,0.48750213116925345
0.1,0.32619775316394667,0.18630011566679988,0.48750213116925345
0.12,0.32619775316394667,0.18630011566679988,0.48750213116925345
0.14,0.32619775316394667,0.18630011566679988,0.48750213116925345
0.16,0.32619775316394667,0.18630011566679988,0.48750213116925345
0.18,0.32619775316394667,0.18630011566679988,0.48750213116925345
0.2,0.32619775316394667,0.18630011566679988,0.48750213116925345
0.22,0.32619775316394667,0.18630011566679988,0.48750213116925345
0.24,0.32619775316394667,0.18630011566679988,0.48750213116925345
0.26,0.32619775316394667,0.18630011566679988,0.48750213116925345
0.28,0.32619775316394667,0.18630011566679988,0.48750213116925345
0.3,0.32619775316394667,0.18630011566679988,0.48750213116925345
0.32,0.32619775316394667,0.18630011566679988,0.48750213116925345
0.34,0.32619775316394667,0.18630011566679988,0.48750213116925345
0.36,0.32619775316394667,0.18630011566679988,0.48750213116925345
0.38,0.32619775316394667,0.18630011566679988,0.48750213116925345
0.4,0.32619775316394667,0.18630011566679988,0.48750213116925345
0.42,0.32619775316394667,0.18630011566679988,0.48750213116925345
0.44,0.32619775316394667,0.18630011566679988,0.48750213116925345
0.46,0.32619775316394667,0.18630011566679988,0.48750213116925345
0.48,0.32619775316394667,0.18630011566679988,0.48750213116925345
0.5,0.32619775316394667,0.18630011566679988,0.48750213116925345
0.52,0.32619775316394667,0.18630011566679988,0.48750213116925345
0.54,0.32619775316394667,0.18630011566679988,0.48750213116925345
0.56,0.32619775316394667,0.18630011566679988,0.48750213116925345
0.58,0.32619775316394667,0.18630011566679988,0.48750213116925345
0.6,0.32619775316394667,0.18630011566679988,0.48750213116925345
0.62,0.830046057896737,0.10985232581223692,0.06010161629102597
0.64,0.830046057896737,0.10985232581223692,0.06010161629102597
0.66,0.830046057896737,0.10985232581223692,0.06010161629102597
0.68,0.830046057896737,0.10985232581223692,0.06010161629102597
0.7000000000000001,0.830046057896737,0.10985232581223692,0.06010161629102597
0.72,0.830046057896737,0.10985232581223692,0.06010161629102597
0.74,0.830046057896737,0.10985232581223692,0.06010161629102597
0.76,0.830046057896737,0.10985232581223692,0.06010161629102597
0.78,0.830046057896737,0.10985232581223692,0.06010161629102597
0.8,0.830046057896737,0.10985232581223692,0.06010161629102597
0.8200000000000001,0.830046057896737,0.10985232581223692,0.06010161629102597
0.84,0.830046057896737,0.10985232581223692,0.06010161629102597
0.86,0.830046057896737,0.10985232581223692,0.06010161629102597
0.88,0.830046057896737,0.10985232581223692,0.06010161629102597
0.9,0.830046057896737,0.10985232581223692,0.06010161629102597
0.92,0.830046057896737,0.10985232581223692,0.06010161629102597
0.9400000000000001,0.830046057896737,0.10985232581223692,0.06010161629102597
0.96,0.830046057896737,0.10985232581223692,0.06010161629102597
0.98,0.830046057896737,0.10985232581223692,0.06010161629102597
1.0,0.830046057896737,0.10985232581223692,0.06010161629102597
