fraction_of_volc,OH,H2O2,TMI
0.0,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.02,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.04,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.06,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.08,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.1,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.12,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.14,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.16,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.18,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.2,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.22,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.24,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.26,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.28,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.3,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.32,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.34,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.36,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.38,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.4,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.42,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.44,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.46,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.48,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.5,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.52,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.54,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.56,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.58,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.6,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.62,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.64,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.66,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.68,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.7000000000000001,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.72,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.74,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.76,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.78,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.8,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.8200000000000001,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.84,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.86,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.88,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.9,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.92,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.9400000000000001,0.07656764867142744,0.12945841094885147,0.7939739403797211
0.96,0.06252040194374581,0.9147647798285187,0.0227148182277356
0.98,0.06252040194374581,0.9147647798285187,0.0227148182277356
1.0,0.06252040194374581,0.9147647798285187,0.0227148182277356
