fraction_of_volc,OH,H2O2,TMI
0.0,0.6387321047410673,0.2072175046899363,0.15405039056899614
0.02,0.6387321047410673,0.2072175046899363,0.15405039056899614
0.04,0.6387321047410673,0.2072175046899363,0.15405039056899614
0.06,0.6399190931914489,0.21403201011463965,0.14604889669391127
0.08,0.6411060816418304,0.22084651553934298,0.1380474028188264
0.1,0.6422930700922119,0.22766102096404633,0.13004590894374157
0.12,0.6434800585425934,0.2344755263887497,0.12204441506865671
0.14,0.644667046992975,0.24129003181345302,0.11404292119357184
0.16,0.6458540354433565,0.24810453723815637,0.10604142731848698
0.18,0.647041023893738,0.2549190426628597,0.09803993344340212
0.2,0.6482280123441195,0.26173354808756305,0.09003843956831727
0.22,0.649415000794501,0.2685480535122664,0.0820369456932324
0.24,0.6506019892448826,0.2753625589369697,0.07403545181814755
0.26,0.6517889776952641,0.2821770643616731,0.06603395794306269
0.28,0.6529759661456456,0.2889915697863764,0.058032464067977824
0.3,0.6541629545960271,0.29580607521107977,0.05003097019289297
0.32,0.6553499430464087,0.3026205806357831,0.04202947631780811
0.34,0.6565369314967902,0.3094350860604865,0.03402798244272326
0.36,0.6577239199471717,0.31624959148518983,0.026026488567638395
0.38,0.6589109083975532,0.32306409690989313,0.01802499469255353
0.4,0.6600978968479347,0.3298786023345965,0.010023500817468677
0.42,0.6600978968479347,0.3298786023345965,0.010023500817468677
0.44,0.6600978968479347,0.3298786023345965,0.010023500817468677
0.46,0.6600978968479347,0.3298786023345965,0.010023500817468677
0.48,0.6600978968479347,0.3298786023345965,0.010023500817468677
0.5,0.6600978968479347,0.3298786023345965,0.010023500817468677
0.52,0.6600978968479347,0.3298786023345965,0.010023500817468677
0.54,0.6600978968479347,0.3298786023345965,0.010023500817468677
0.56,0.6600978968479347,0.3298786023345965,0.010023500817468677
0.58,0.6600978968479347,0.3298786023345965,0.010023500817468677
0.6,0.6600978968479347,0.3298786023345965,0.010023500817468677
0.62,0.6600978968479347,0.3298786023345965,0.010023500817468677
0.64,0.6600978968479347,0.3298786023345965,0.010023500817468677
0.66,0.6600978968479347,0.3298786023345965,0.010023500817468677
0.68,0.6600978968479347,0.3298786023345965,0.010023500817468677
0.7000000000000001,0.6600978968479347,0.3298786023345965,0.010023500817468677
0.72,0.6600978968479347,0.3298786023345965,0.010023500817468677
0.74,0.6600978968479347,0.3298786023345965,0.010023500817468677
0.76,0.6600978968479347,0.3298786023345965,0.010023500817468677
0.78,0.6600978968479347,0.3298786023345965,0.010023500817468677
0.8,0.6600978968479347,0.3298786023345965,0.010023500817468677
0.8200000000000001,0.6600978968479347,0.3298786023345965,0.010023500817468677
0.84,0.6600978968479347,0.3298786023345965,0.010023500817468677
0.86,0.6600978968479347,0.3298786023345965,0.010023500817468677
0.88,0.6600978968479347,0.3298786023345965,0.010023500817468677
0.9,0.6600978968479347,0.3298786023345965,0.010023500817468677
0.92,0.6600978968479347,0.3298786023345965,0.010023500817468677
0.9400000000000001,0.6600978968479347,0.3298786023345965,0.010023500817468677
0.96,0.6600978968479347,0.3298786023345965,0.010023500817468677
0.98,0.6600978968479347,0.3298786023345965,0.010023500817468677
1.0,0.6600978968479347,0.3298786023345965,0.010023500817468677
