fraction_of_volc,OH,H2O2,TMI
0.0,0.15150592748579017,0.13897392609774178,0.7095201464164681
0.02,0.15150592748579017,0.13897392609774178,0.7095201464164681
0.04,0.15150592748579017,0.13897392609774178,0.7095201464164681
0.06,0.1626318084814995,0.13912206062215354,0.698246130896347
0.08,0.17375768947720882,0.1392701951465653,0.6869721153762259
0.1,0.18488357047291815,0.1394183296709771,0.6756980998561049
0.12,0.1960094514686275,0.13956646419538885,0.6644240843359837
0.14,0.20713533246433682,0.1397145987198006,0.6531500688158626
0.16,0.21826121346004615,0.13986273324421236,0.6418760532957415
0.18,0.2293870944557555,0.14001086776862415,0.6306020377756204
0.2,0.24051297545146483,0.1401590022930359,0.6193280222554993
0.22,0.25163885644717415,0.14030713681744766,0.6080540067353782
0.24,0.2627647374428835,0.14045527134185942,0.5967799912152572
0.26,0.2738906184385928,0.14060340586627118,0.585505975695136
0.28,0.28501649943430213,0.14075154039068297,0.5742319601750149
0.3,0.29614238043001145,0.14089967491509472,0.5629579446548938
0.32,0.30726826142572083,0.14104780943950648,0.5516839291347727
0.34,0.31839414242143016,0.14119594396391824,0.5404099136146516
0.36,0.3295200234171395,0.14134407848833003,0.5291358980945305
0.38,0.3406459044128488,0.14149221301274179,0.5178618825744095
0.4,0.35177178540855814,0.14164034753715354,0.5065878670542883
0.42,0.36289766640426746,0.1417884820615653,0.4953138515341672
0.44,0.3740235473999768,0.14193661658597706,0.4840398360140461
0.46,0.3851494283956861,0.14208475111038885,0.472765820493925
0.48,0.39627530939139544,0.1422328856348006,0.46149180497380393
0.5,0.40740119038710476,0.14238102015921236,0.45021778945368285
0.52,0.4185270713828141,0.14252915468362412,0.4389437739335617
0.54,0.4296529523785234,0.1426772892080359,0.4276697584134406
0.56,0.44077883337423274,0.14282542373244766,0.41639574289331954
0.58,0.4519047143699421,0.14297355825685942,0.4051217273731984
0.6,0.46303059536565144,0.14312169278127118,0.3938477118530773
0.62,0.47415647636136077,0.14326982730568294,0.38257369633295624
0.64,0.4852823573570701,0.14341796183009473,0.37129968081283515
0.66,0.4964082383527794,0.14356609635450648,0.360025665292714
0.68,0.5075341193484888,0.14371423087891824,0.34875164977259293
0.7000000000000001,0.5186600003441981,0.14386236540333,0.33747763425247185
0.72,0.5297858813399074,0.1440104999277418,0.3262036187323507
0.74,0.5409117623356168,0.14415863445215354,0.3149296032122296
0.76,0.5520376433313261,0.1443067689765653,0.30365558769210854
0.78,0.5631635243270354,0.14445490350097706,0.29238157217198746
0.8,0.5742894053227448,0.14460303802538885,0.2811075566518663
0.8200000000000001,0.5854152863184541,0.1447511725498006,0.26983354113174524
0.84,0.5965411673141634,0.14489930707421236,0.25855952561162415
0.86,0.5965411673141634,0.14489930707421236,0.25855952561162415
0.88,0.5965411673141634,0.14489930707421236,0.25855952561162415
0.9,0.5965411673141634,0.14489930707421236,0.25855952561162415
0.92,0.5965411673141634,0.14489930707421236,0.25855952561162415
0.9400000000000001,0.5965411673141634,0.14489930707421236,0.25855952561162415
0.96,0.5965411673141634,0.14489930707421236,0.25855952561162415
0.98,0.5965411673141634,0.14489930707421236,0.25855952561162415
1.0,0.5965411673141634,0.14489930707421236,0.25855952561162415
