fraction_of_volc,OH,H2O2,TMI
0.0,0.2517375470569377,0.5147945273511297,0.2334679255919326
0.02,0.2517375470569377,0.5147945273511297,0.2334679255919326
0.04,0.2517375470569377,0.5147945273511297,0.2334679255919326
0.06,0.2517375470569377,0.5147945273511297,0.2334679255919326
0.08,0.2517375470569377,0.5147945273511297,0.2334679255919326
0.1,0.2517375470569377,0.5147945273511297,0.2334679255919326
0.12,0.2517375470569377,0.5147945273511297,0.2334679255919326
0.14,0.2517375470569377,0.5147945273511297,0.2334679255919326
0.16,0.2517375470569377,0.5147945273511297,0.2334679255919326
0.18,0.2517375470569377,0.5147945273511297,0.2334679255919326
0.2,0.26066987036183864,0.5099174618997503,0.22941266773841104
0.22,0.2696021936667396,0.505040396448371,0.22535740988488948
0.24,0.27853451697164056,0.5001633309969915,0.2213021520313679
0.26,0.2874668402765415,0.49528626554561217,0.21724689417784634
0.28,0.29639916358144247,0.4904092000942327,0.2131916363243248
0.3,0.30533148688634343,0.48553213464285333,0.20913637847080324
0.32,0.3142638101912444,0.48065506919147394,0.20508112061728168
0.34,0.32319613349614534,0.47577800374009455,0.2010258627637601
0.36,0.3321284568010463,0.47090093828871515,0.19697060491023854
0.38,0.34106078010594726,0.46602387283733576,0.19291534705671698
0.4,0.3499931034108482,0.46114680738595637,0.1888600892031954
0.42,0.3589254267157492,0.4562697419345769,0.18480483134967385
0.44,0.36785775002065013,0.4513926764831976,0.18074957349615228
0.46,0.3767900733255511,0.44651561103181814,0.17669431564263072
0.48,0.38572239663045205,0.44163854558043875,0.17263905778910915
0.5,0.394654719935353,0.43676148012905935,0.16858379993558759
0.52,0.40358704324025396,0.43188441467767996,0.16452854208206602
0.54,0.4125193665451549,0.42700734922630057,0.16047328422854445
0.56,0.4214516898500559,0.4221302837749211,0.15641802637502292
0.58,0.43038401315495683,0.4172532183235418,0.15236276852150135
0.6,0.4393163364598578,0.41237615287216234,0.14830751066797979
0.62,0.44824865976475875,0.40749908742078295,0.14425225281445822
0.64,0.4571809830696597,0.40262202196940355,0.14019699496093666
0.66,0.46611330637456067,0.39774495651802416,0.1361417371074151
0.68,0.4750456296794616,0.39286789106664477,0.13208647925389355
0.7000000000000001,0.4839779529843626,0.3879908256152654,0.128031221400372
0.72,0.49291027628926354,0.383113760163886,0.1239759635468504
0.74,0.5018425995941644,0.37823669471250654,0.11992070569332884
0.76,0.5107749228990655,0.3733596292611272,0.11586544783980728
0.78,0.5197072462039665,0.36848256380974775,0.11181018998628572
0.8,0.5286395695088674,0.36360549835836836,0.10775493213276416
0.8200000000000001,0.5375718928137683,0.35872843290698897,0.10369967427924259
0.84,0.5465042161186693,0.3538513674556096,0.09964441642572103
0.86,0.5554365394235703,0.3489743020042302,0.09558915857219946
0.88,0.5643688627284712,0.34409723655285074,0.0915339007186779
0.9,0.5733011860333721,0.3392201711014714,0.08747864286515633
0.92,0.5822335093382731,0.33434310565009195,0.08342338501163477
0.9400000000000001,0.5911658326431741,0.32946604019871256,0.07936812715811323
0.96,0.600098155948075,0.32458897474733317,0.07531286930459168
0.98,0.600098155948075,0.32458897474733317,0.07531286930459168
1.0,0.600098155948075,0.32458897474733317,0.07531286930459168
