fraction_of_volc,OH,H2O2,TMI
0.0,0.43963171251795075,0.38203148243018326,0.1783368050518661
0.02,0.43963171251795075,0.38203148243018326,0.1783368050518661
0.04,0.43963171251795075,0.38203148243018326,0.1783368050518661
0.06,0.43963171251795075,0.38203148243018326,0.1783368050518661
0.08,0.43963171251795075,0.38203148243018326,0.1783368050518661
0.1,0.43963171251795075,0.38203148243018326,0.1783368050518661
0.12,0.43963171251795075,0.38203148243018326,0.1783368050518661
0.14,0.43963171251795075,0.38203148243018326,0.1783368050518661
0.16,0.43963171251795075,0.38203148243018326,0.1783368050518661
0.18,0.43963171251795075,0.38203148243018326,0.1783368050518661
0.2,0.43963171251795075,0.38203148243018326,0.1783368050518661
0.22,0.43963171251795075,0.38203148243018326,0.1783368050518661
0.24,0.43963171251795075,0.38203148243018326,0.1783368050518661
0.26,0.43963171251795075,0.38203148243018326,0.1783368050518661
0.28,0.43963171251795075,0.38203148243018326,0.1783368050518661
0.3,0.43963171251795075,0.38203148243018326,0.1783368050518661
0.32,0.43963171251795075,0.38203148243018326,0.1783368050518661
0.34,0.43963171251795075,0.38203148243018326,0.1783368050518661
0.36,0.43963171251795075,0.38203148243018326,0.1783368050518661
0.38,0.43963171251795075,0.38203148243018326,0.1783368050518661
0.4,0.4164873993851023,0.32282225598078906,0.2606903446341087
0.42,0.39334308625225384,0.26361302953139487,0.34304388421635124
0.44,0.3701987731194054,0.2044038030820007,0.42539742379859385
0.46,0.3701987731194054,0.2044038030820007,0.42539742379859385
0.48,0.3701987731194054,0.2044038030820007,0.42539742379859385
0.5,0.3701987731194054,0.2044038030820007,0.42539742379859385
0.52,0.3701987731194054,0.2044038030820007,0.42539742379859385
0.54,0.3701987731194054,0.2044038030820007,0.42539742379859385
0.56,0.3701987731194054,0.2044038030820007,0.42539742379859385
0.58,0.3701987731194054,0.2044038030820007,0.42539742379859385
0.6,0.3701987731194054,0.2044038030820007,0.42539742379859385
0.62,0.3701987731194054,0.2044038030820007,0.42539742379859385
0.64,0.3701987731194054,0.2044038030820007,0.42539742379859385
0.66,0.3701987731194054,0.2044038030820007,0.42539742379859385
0.68,0.3701987731194054,0.2044038030820007,0.42539742379859385
0.7000000000000001,0.3701987731194054,0.2044038030820007,0.42539742379859385
0.72,0.3701987731194054,0.2044038030820007,0.42539742379859385
0.74,0.3701987731194054,0.2044038030820007,0.42539742379859385
0.76,0.3701987731194054,0.2044038030820007,0.42539742379859385
0.78,0.3701987731194054,0.2044038030820007,0.42539742379859385
0.8,0.3701987731194054,0.2044038030820007,0.42539742379859385
0.8200000000000001,0.3701987731194054,0.2044038030820007,0.42539742379859385
0.84,0.3701987731194054,0.2044038030820007,0.42539742379859385
0.86,0.3701987731194054,0.2044038030820007,0.42539742379859385
0.88,0.3701987731194054,0.2044038030820007,0.42539742379859385
0.9,0.3701987731194054,0.2044038030820007,0.42539742379859385
0.92,0.3701987731194054,0.2044038030820007,0.42539742379859385
0.9400000000000001,0.3701987731194054,0.2044038030820007,0.42539742379859385
0.96,0.3701987731194054,0.2044038030820007,0.42539742379859385
0.98,0.3701987731194054,0.2044038030820007,0.42539742379859385
1.0,0.3701987731194054,0.2044038030820007,0.42539742379859385
