fraction_of_volc,OH,H2O2,TMI
0.0,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.02,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.04,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.06,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.08,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.1,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.12,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.14,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.16,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.18,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.2,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.22,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.24,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.26,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.28,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.3,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.32,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.34,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.36,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.38,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.4,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.42,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.44,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.46,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.48,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.5,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.52,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.54,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.56,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.58,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.6,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.62,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.64,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.66,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.68,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.7000000000000001,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.72,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.74,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.76,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.78,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.8,0.18981737053799078,0.17024227605055633,0.6399403534114528
0.8200000000000001,0.2012172641086975,0.17826680441158957,0.6205159314797128
0.84,0.2126171576794042,0.18629133277262278,0.601091509547973
0.86,0.22401705125011093,0.194315861133656,0.5816670876162331
0.88,0.23541694482081765,0.20234038949468924,0.5622426656844931
0.9,0.24681683839152435,0.21036491785572245,0.5428182437527531
0.92,0.25821673196223105,0.21838944621675568,0.5233938218210132
0.9400000000000001,0.2696166255329378,0.2264139745777889,0.5039693998892734
0.96,0.2810165191036445,0.23443850293882212,0.4845449779575334
0.98,0.2810165191036445,0.23443850293882212,0.4845449779575334
1.0,0.2810165191036445,0.23443850293882212,0.4845449779575334
