fraction_of_volc,OH,H2O2,TMI
0.0,0.4739652267424639,0.5204355624072222,0.005599210850314118
0.02,0.4739652267424639,0.5204355624072222,0.005599210850314118
0.04,0.4739652267424639,0.5204355624072222,0.005599210850314118
0.06,0.4739652267424639,0.5204355624072222,0.005599210850314118
0.08,0.4739652267424639,0.5204355624072222,0.005599210850314118
0.1,0.4739652267424639,0.5204355624072222,0.005599210850314118
0.12,0.4739652267424639,0.5204355624072222,0.005599210850314118
0.14,0.4739652267424639,0.5204355624072222,0.005599210850314118
0.16,0.4739652267424639,0.5204355624072222,0.005599210850314118
0.18,0.4739652267424639,0.5204355624072222,0.005599210850314118
0.2,0.4739652267424639,0.5204355624072222,0.005599210850314118
0.22,0.4739652267424639,0.5204355624072222,0.005599210850314118
0.24,0.4739652267424639,0.5204355624072222,0.005599210850314118
0.26,0.4739652267424639,0.5204355624072222,0.005599210850314118
0.28,0.4739652267424639,0.5204355624072222,0.005599210850314118
0.3,0.4739652267424639,0.5204355624072222,0.005599210850314118
0.32,0.4739652267424639,0.5204355624072222,0.005599210850314118
0.34,0.4739652267424639,0.5204355624072222,0.005599210850314118
0.36,0.4739652267424639,0.5204355624072222,0.005599210850314118
0.38,0.4739652267424639,0.5204355624072222,0.005599210850314118
0.4,0.4739652267424639,0.5204355624072222,0.005599210850314118
0.42,0.4739652267424639,0.5204355624072222,0.005599210850314118
0.44,0.4739652267424639,0.5204355624072222,0.005599210850314118
0.46,0.4739652267424639,0.5204355624072222,0.005599210850314118
0.48,0.49148954200907496,0.4972868683290908,0.011223589661834413
0.5,0.509013857275686,0.47413817425095944,0.016847968473354707
0.52,0.5265381725422972,0.45098948017282803,0.022472347284875002
0.54,0.5440624878089082,0.42784078609469667,0.028096726096395297
0.56,0.5615868030755193,0.40469209201656525,0.03372110490791559
0.58,0.5791111183421304,0.38154339793843384,0.039345483719435886
0.6,0.5966354336087415,0.3583947038603025,0.04496986253095618
0.62,0.6141597488753525,0.3352460097821711,0.050594241342476476
0.64,0.6316840641419637,0.3120973157040397,0.05621862015399677
0.66,0.6492083794085747,0.2889486216259083,0.061842998965517065
0.68,0.6667326946751858,0.2657999275477769,0.06746737777703736
0.7000000000000001,0.6842570099417968,0.2426512334696455,0.07309175658855765
0.72,0.701781325208408,0.21950253939151415,0.07871613540007795
0.74,0.7193056404750191,0.19635384531338274,0.08434051421159824
0.76,0.7368299557416301,0.17320515123525138,0.08996489302311854
0.78,0.7543542710082412,0.15005645715711996,0.09558927183463883
0.8,0.7718785862748523,0.12690776307898854,0.10121365064615913
0.8200000000000001,0.7894029015414634,0.10375906900085718,0.10683802945767942
0.84,0.8069272168080744,0.08061037492272577,0.11246240826919972
0.86,0.8244515320746855,0.05746168084459441,0.11808678708072001
0.88,0.8419758473412966,0.034312986766462994,0.12371116589224031
0.9,0.8595001626079077,0.011164292688331641,0.1293355447037606
0.92,0.8595001626079077,0.011164292688331641,0.1293355447037606
0.9400000000000001,0.8595001626079077,0.011164292688331641,0.1293355447037606
0.96,0.8595001626079077,0.011164292688331641,0.1293355447037606
0.98,0.8595001626079077,0.011164292688331641,0.1293355447037606
1.0,0.8595001626079077,0.011164292688331641,0.1293355447037606
